﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Sep-2015,00:00,01-Sep-2015,00:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,168.82,110.92,,,,3.86,,,1.08,2.23,,,12.51,11.75,24.26,31.27,
01-Sep-2015,00:15,01-Sep-2015,00:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,170.59,112.02,,,,3.87,,,1.07,2.24,,,12.46,11.82,24.28,31.17,
01-Sep-2015,00:30,01-Sep-2015,00:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,171.54,112.64,,,,3.87,,,1.07,2.24,,,12.43,11.86,24.29,31.21,
01-Sep-2015,00:45,01-Sep-2015,01:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,175.68,115.18,,,,3.83,,,1.07,2.21,,,12.32,12.03,24.34,31.63,
01-Sep-2015,01:00,01-Sep-2015,01:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,172.13,113.01,,,,3.77,,,1.07,2.17,,,12.41,11.89,24.3,32.38,
01-Sep-2015,01:15,01-Sep-2015,01:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,171.67,112.68,,,,3.66,,,1.07,2.09,,,12.43,11.87,24.29,33.75,
01-Sep-2015,01:30,01-Sep-2015,01:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,174.0,114.15,,,,3.7,,,1.07,2.12,,,12.36,11.96,24.32,33.21,
01-Sep-2015,01:45,01-Sep-2015,02:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,175.13,114.86,,,,3.68,,,1.07,2.1,,,12.33,12.01,24.34,33.52,
01-Sep-2015,02:00,01-Sep-2015,02:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,164.43,108.28,,,,3.68,,,1.08,2.11,,,12.64,11.58,24.22,33.49,
01-Sep-2015,02:15,01-Sep-2015,02:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,159.48,105.16,,,,3.69,,,1.09,2.12,,,12.79,11.38,24.17,33.35,
01-Sep-2015,02:30,01-Sep-2015,02:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,166.42,109.42,,,,3.72,,,1.08,2.13,,,12.58,11.65,24.24,33.04,
01-Sep-2015,02:45,01-Sep-2015,03:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,177.02,115.99,,,,3.69,,,1.06,2.11,,,12.28,12.08,24.36,33.3,
01-Sep-2015,03:00,01-Sep-2015,03:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,184.53,120.63,,,,3.67,,,1.05,2.09,,,12.08,12.38,24.46,33.67,
01-Sep-2015,03:15,01-Sep-2015,03:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,189.47,123.72,,,,3.66,,,1.05,2.08,,,11.95,12.58,24.53,33.8,
01-Sep-2015,03:30,01-Sep-2015,03:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,179.51,117.6,,,,3.71,,,1.06,2.13,,,12.21,12.18,24.39,33.09,
01-Sep-2015,03:45,01-Sep-2015,04:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,154.62,102.28,,,,3.74,,,1.1,2.15,,,12.94,11.19,24.13,32.74,
01-Sep-2015,04:00,01-Sep-2015,04:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,127.9,85.72,,,,3.78,,,1.14,2.19,,,13.88,10.12,24.0,32.25,
01-Sep-2015,04:15,01-Sep-2015,04:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,114.22,77.25,,,,3.78,,,1.17,2.19,,,14.45,9.57,24.02,32.31,
01-Sep-2015,04:30,01-Sep-2015,04:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,101.85,69.58,,,,3.75,,,1.2,2.18,,,15.02,9.08,24.09,32.6,
01-Sep-2015,04:45,01-Sep-2015,05:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,97.46,66.87,,,,3.71,,,1.21,2.15,,,15.24,8.9,24.14,33.2,
01-Sep-2015,05:00,01-Sep-2015,05:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,96.3,66.13,,,,3.7,,,1.21,2.14,,,15.3,8.85,24.15,33.31,
01-Sep-2015,05:15,01-Sep-2015,05:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,104.12,70.93,,,,3.67,,,1.2,2.12,,,14.92,9.16,24.08,33.73,
01-Sep-2015,05:30,01-Sep-2015,05:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,106.95,72.74,,,,3.62,,,1.19,2.09,,,14.78,9.28,24.06,34.29,
01-Sep-2015,05:45,01-Sep-2015,06:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,96.51,66.29,,,,3.61,,,1.21,2.08,,,15.28,8.86,24.14,34.46,
01-Sep-2015,06:00,01-Sep-2015,06:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,92.15,63.56,,,,3.6,,,1.23,2.08,,,15.51,8.69,24.2,34.63,
01-Sep-2015,06:15,01-Sep-2015,06:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,103.8,70.7,,,,3.64,,,1.2,2.1,,,14.94,9.15,24.09,34.1,
01-Sep-2015,06:30,01-Sep-2015,06:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,114.43,77.32,,,,3.67,,,1.17,2.12,,,14.44,9.58,24.02,33.69,
01-Sep-2015,06:45,01-Sep-2015,07:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,118.64,79.93,,,,3.67,,,1.16,2.11,,,14.26,9.74,24.01,33.71,
01-Sep-2015,07:00,01-Sep-2015,07:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,120.17,80.88,,,,3.66,,,1.16,2.11,,,14.2,9.81,24.0,33.78,
01-Sep-2015,07:15,01-Sep-2015,07:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,110.88,75.19,,,,3.64,,,1.18,2.09,,,14.59,9.44,24.03,34.14,
01-Sep-2015,07:30,01-Sep-2015,07:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",,,101.64,69.44,,,,3.6,,,1.2,2.07,,,15.03,9.07,24.1,34.66,
