01-Nov-2015,00:00,01-Nov-2015,00:15,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.23,182.54,,,,81.24,1.28,1019.79,,,,13.24,2.27,7.58,4.95,0.42,,16.99,,,,,,,,0.37,,,1.37,26.45,,,,,,,,,
01-Nov-2015,00:15,01-Nov-2015,00:30,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.25,183.3,,,,82.44,1.28,1019.88,,,,13.24,2.26,7.44,4.87,0.41,,16.15,,,,,,,,0.37,,,1.36,26.4,,,,,,,,,
01-Nov-2015,00:30,01-Nov-2015,00:45,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.22,178.35,,,,83.32,1.25,1019.84,,,,13.24,2.23,8.06,5.15,0.24,,15.06,,,,,,,,0.37,,,1.45,26.35,,,,,,,,,
01-Nov-2015,00:45,01-Nov-2015,01:00,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.23,172.5,,,,84.27,1.07,1019.3,,,,16.86,2.18,8.31,5.24,0.09,,14.46,,,,,,,,0.37,,,1.68,26.32,,,,,,,,,
01-Nov-2015,01:00,01-Nov-2015,01:15,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.19,169.4,,,,85.15,1.1,1018.75,,,,26.28,2.24,8.23,5.24,0.07,,14.37,,,,,,,,0.37,,,2.06,26.25,,,,,,,,,
01-Nov-2015,01:15,01-Nov-2015,01:30,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.2,176.83,,,,85.87,1.55,1018.43,,,,26.28,2.24,7.9,5.08,0.16,,14.48,,,,,,,,0.37,,,2.0,26.22,,,,,,,,,
01-Nov-2015,01:30,01-Nov-2015,01:45,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.2,171.63,,,,86.27,1.06,1018.16,,,,26.28,2.21,7.54,4.88,0.23,,14.79,,,,,,,,0.37,,,2.03,26.16,,,,,,,,,
01-Nov-2015,01:45,01-Nov-2015,02:00,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.17,171.23,,,,86.35,0.76,1017.92,,,,23.4,2.3,7.24,4.81,0.31,,14.94,,,,,,,,0.37,,,1.96,26.08,,,,,,,,,
01-Nov-2015,02:00,01-Nov-2015,02:15,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.22,172.79,,,,86.65,1.21,1017.96,,,,15.93,2.3,6.97,4.67,0.3,,15.05,,,,,,,,0.37,,,2.13,26.01,,,,,,,,,
01-Nov-2015,02:15,01-Nov-2015,02:30,Karnataka,Bengaluru,BTM Layout, Bengaluru - CPCB,2.21,180.53,,,,86.85,1.49,1017.74,,,,15.93,2.22,6.74,4.5,0.14,,15.12,,,,,,,,0.37,,,1.65,25.98,,,,,,,,,
