From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2015,00:00,01-Mar-2015,00:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,13.7,,3.06,7.13,2.08,,,,,,,145.45,0.0,3.1,,,,0.1,,,,
01-Mar-2015,00:15,01-Mar-2015,00:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,12.89,,3.06,7.13,2.08,,,,,,,108.83,,3.1,,,,0.1,,,,
01-Mar-2015,00:30,01-Mar-2015,00:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,10.31,,3.06,7.13,2.08,,,,,,,33.82,,3.1,,,,0.1,,,,
01-Mar-2015,00:45,01-Mar-2015,01:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,16.58,,3.06,7.13,2.08,,,,,,,317.58,,3.1,,,,0.1,,,,
01-Mar-2015,01:00,01-Mar-2015,01:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,32.56,,3.06,7.13,2.08,,,,,,,525.48,,3.1,,,,0.1,,,,
01-Mar-2015,01:15,01-Mar-2015,01:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,40.54,,3.06,7.13,2.08,,,,,,,508.47,,3.1,,,,0.1,,,,
01-Mar-2015,01:30,01-Mar-2015,01:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,36.64,,3.06,7.13,2.08,,,,,,,265.6,,3.1,,,,0.1,,,,
01-Mar-2015,01:45,01-Mar-2015,02:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,20.08,,3.06,7.13,2.08,,,,,,,451.14,,3.1,,,,0.1,,,,
01-Mar-2015,02:00,01-Mar-2015,02:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,20.49,,3.06,7.13,2.08,,,,,,,721.36,,3.1,,,,0.1,,,,
01-Mar-2015,02:15,01-Mar-2015,02:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,20.58,,3.06,7.13,2.08,,,,,,,1324.84,,3.1,,,,0.1,,,,
01-Mar-2015,02:30,01-Mar-2015,02:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,16.91,,3.06,7.13,2.08,,,,,,,686.9,,3.1,,,,0.1,,,,
01-Mar-2015,02:45,01-Mar-2015,03:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,22.19,,3.06,7.13,2.08,,,,,,,814.84,,3.1,,,,0.1,,,,
01-Mar-2015,03:00,01-Mar-2015,03:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,24.58,,3.06,7.13,2.08,,,,,,,212.93,,3.1,,,,0.1,,,,
01-Mar-2015,03:15,01-Mar-2015,03:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,24.56,,3.06,7.13,2.08,,,,,,,1.04,,3.1,,,,0.1,,,,
01-Mar-2015,03:30,01-Mar-2015,03:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,28.55,,3.06,7.13,2.08,,,,,,,357.25,,3.1,,,,0.1,,,,
01-Mar-2015,03:45,01-Mar-2015,04:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,30.46,,3.06,7.13,2.08,,,,,,,339.92,,3.1,,,,0.1,,,,
01-Mar-2015,04:00,01-Mar-2015,04:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,34.12,,3.06,7.13,2.08,,,,,,,59.9,,3.1,,,,0.1,,,,
01-Mar-2015,04:15,01-Mar-2015,04:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,35.36,,3.06,7.13,2.08,,,,,,,118.48,,3.1,,,,0.1,,,,
01-Mar-2015,04:30,01-Mar-2015,04:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,35.75,,3.06,7.13,2.08,,,,,,,108.67,,3.1,,,,0.1,,,,
01-Mar-2015,04:45,01-Mar-2015,05:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,34.22,,3.06,7.13,2.08,,,,,,,583.78,,3.1,,,,0.1,,,,
01-Mar-2015,05:00,01-Mar-2015,05:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,23.5,,,,,,,3.3,3.0,2.21,,,33.07,,3.06,7.13,2.08,,,,,,,269.53,,3.1,,,,0.1,,,,
01-Mar-2015,05:15,01-Mar-2015,05:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.06,91.15,,,,11.75,15.42,503.21,,,,,1.65,1.5,2.21,,,30.79,,1.53,3.56,1.04,,,,,,,13.11,8.15,1.55,,,,0.05,,,,
01-Mar-2015,05:30,01-Mar-2015,05:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.2,182.28,,,,11.75,30.86,1006.57,,,,,1.65,1.5,2.21,,,26.8,,1.53,3.56,1.04,,,,,,,213.91,16.26,1.55,,,,0.05,,,,
01-Mar-2015,05:45,01-Mar-2015,06:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.2,182.31,,,,23.5,30.88,1006.87,,,,,3.3,3.0,2.21,,,28.09,,3.06,7.13,2.08,,,,,,,851.46,16.21,3.1,,,,0.1,,,,
01-Mar-2015,06:00,01-Mar-2015,06:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.27,182.31,,,,23.5,30.92,1007.25,,,,,3.3,3.0,2.21,,,22.69,,3.06,7.13,2.08,,,,,,,816.77,16.24,3.1,,,,0.1,,,,
01-Mar-2015,06:15,01-Mar-2015,06:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,182.3,,,,23.5,31.04,1007.38,,,,,3.3,3.0,2.21,,,19.41,,3.06,7.13,2.08,,,,,,,1163.51,16.01,3.1,,,,0.1,,,,
01-Mar-2015,06:30,01-Mar-2015,06:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,182.21,,,,23.5,31.82,1007.61,,,,,3.3,3.0,2.21,,,22.16,,3.06,7.13,2.08,,,,,,,1665.05,15.88,3.1,,,,0.1,,,,
01-Mar-2015,06:45,01-Mar-2015,07:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,182.26,,,,23.5,34.13,1007.83,,,,,3.3,3.0,2.21,3.38,,24.75,,3.06,7.13,2.08,,,,,,,2212.19,15.74,3.1,,,,0.1,,,,
01-Mar-2015,07:00,01-Mar-2015,07:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.22,182.2,,,,23.5,37.28,1008.14,,,,,3.3,3.0,2.21,7.0,,29.27,,3.06,7.13,2.08,,,,,,,2688.08,15.79,3.1,,,,0.1,,,,
01-Mar-2015,07:15,01-Mar-2015,07:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,182.23,,,,23.5,42.27,1008.39,,,,,3.3,3.0,2.21,7.0,,26.26,,3.06,7.13,2.08,,,,,,,2795.69,15.67,3.1,,,,0.1,,,,
01-Mar-2015,07:30,01-Mar-2015,07:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.2,182.38,,,,23.5,47.68,1008.53,,,,,3.3,3.0,2.21,7.0,,27.2,,3.06,7.13,2.08,,,,,,,2304.99,15.68,3.1,,,,0.1,,,,
01-Mar-2015,07:45,01-Mar-2015,08:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.28,,,,23.5,47.29,1008.57,,,,,3.3,3.0,2.21,7.0,,26.87,,3.06,7.13,2.08,,,,,,,2508.06,15.54,3.1,,,,0.1,,,,
01-Mar-2015,08:00,01-Mar-2015,08:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.22,182.24,,,,23.5,48.7,1008.67,,,,,3.3,3.0,2.21,7.0,,27.6,,3.06,7.13,2.08,,,,,,,2727.39,15.37,3.1,,,,0.1,,,,
01-Mar-2015,08:15,01-Mar-2015,08:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.22,,,,23.5,55.91,1008.87,,,,,3.3,3.0,2.21,7.0,,16.53,,3.06,7.13,2.08,,,,,,,2956.27,15.22,3.1,,,,0.1,,,,
01-Mar-2015,08:30,01-Mar-2015,08:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.16,,,,23.5,65.03,1008.95,,,,,3.3,3.0,2.21,7.0,,15.63,,3.06,7.13,2.08,,,,,,,3335.03,15.21,3.1,,,,0.1,,,,
01-Mar-2015,08:45,01-Mar-2015,09:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.18,182.28,,,,23.5,58.33,1009.07,,,,,3.3,3.0,2.21,7.0,,15.4,,3.06,7.13,2.08,,,,,,,3716.83,15.18,3.1,,,,0.1,,,,
01-Mar-2015,09:00,01-Mar-2015,09:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.18,182.22,,,,23.5,57.7,1009.15,,,,,3.3,3.0,2.21,7.0,,20.38,,3.06,7.13,2.08,,,,,,,3819.6,15.18,3.1,,,,0.1,,,,
01-Mar-2015,09:15,01-Mar-2015,09:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.18,182.33,,,,23.5,59.11,1009.05,,,,,3.3,3.0,2.21,7.0,,18.72,,3.06,7.13,2.08,,,,,,,4073.06,15.13,3.1,,,,0.1,,,,
