From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2015,00:00,01-Apr-2015,00:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,90.55,,1020.84,,,,65.73,6.15,25.03,19.08,268.69,,,,,,,,517.62,,,790.69,63.75,3.19,26.66,,,,,,,,,
01-Apr-2015,00:15,01-Apr-2015,00:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,90.1,,1020.16,,,,65.73,5.35,19.99,16.03,93.4,,,,,,,,316.65,,,534.01,54.09,3.6,26.74,,,,,,,,,
01-Apr-2015,00:30,01-Apr-2015,00:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,86.65,,1019.86,,,,46.99,3.76,10.1,10.02,203.12,,,,,,,,169.78,,,264.0,28.01,2.71,26.93,,,,,,,,,
01-Apr-2015,00:45,01-Apr-2015,01:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,85.27,,1019.18,,,,34.2,3.53,9.32,9.46,28.81,,,,,,,,252.9,,,321.89,25.58,1.33,27.04,,,,,,,,,
01-Apr-2015,01:00,01-Apr-2015,01:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,84.86,,1018.84,,,,34.2,3.23,7.48,8.35,49.11,,,,,,,,346.7,,,436.19,22.63,3.07,27.04,,,,,,,,,
01-Apr-2015,01:15,01-Apr-2015,01:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,85.55,,1018.36,,,,34.2,4.07,10.18,10.29,84.32,,,,,,,,323.77,,,484.3,28.6,2.88,27.21,,,,,,,,,
01-Apr-2015,01:30,01-Apr-2015,01:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,84.4,,1017.85,,,,37.01,4.07,12.54,11.44,0.0,,,,,,,,289.5,,,461.48,33.36,2.89,27.41,,,,,,,,,
01-Apr-2015,01:45,01-Apr-2015,02:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,84.65,,1017.4,,,,38.92,3.65,12.65,11.18,17.41,,,,,,,,299.79,,,442.0,33.07,3.76,27.51,,,,,,,,,
01-Apr-2015,02:00,01-Apr-2015,02:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,85.63,,1016.78,,,,38.92,3.15,10.62,9.81,,,,,,,,,150.31,,,275.37,28.54,2.37,27.5,,,,,,,,,
01-Apr-2015,02:15,01-Apr-2015,02:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,86.08,,1016.55,,,,38.92,2.82,6.69,7.65,,,,,,,,,214.45,,,300.59,21.67,2.59,27.51,,,,,,,,,
01-Apr-2015,02:30,01-Apr-2015,02:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,87.51,,1016.34,,,,31.66,3.12,6.03,7.55,0.0,,,,,,,,247.5,,,327.88,20.53,2.6,27.43,,,,,,,,,
