﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jun-2015,00:00,01-Jun-2015,00:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,41.06,16.45,75.14,,30.75,,238.86,0.41,2.49,,,,,,25.83,,20.28
01-Jun-2015,00:15,01-Jun-2015,00:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,54.05,19.05,75.43,,30.78,,234.75,0.24,2.46,,,,,,25.96,,18.8
01-Jun-2015,00:30,01-Jun-2015,00:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,68.06,21.85,75.77,,30.8,,203.6,0.29,2.47,,,,,,26.11,,19.72
01-Jun-2015,00:45,01-Jun-2015,01:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,79.69,24.18,75.86,,30.69,,198.24,0.31,2.43,,,,,,26.05,,19.83
01-Jun-2015,01:00,01-Jun-2015,01:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,74.82,23.21,75.65,,30.68,,218.63,0.4,2.46,,,,,,25.86,,19.42
01-Jun-2015,01:15,01-Jun-2015,01:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,69.49,22.14,75.37,,30.73,,249.18,0.37,2.47,,,,,,25.81,,19.74
01-Jun-2015,01:30,01-Jun-2015,01:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,65.19,21.28,75.52,,30.67,,241.29,0.45,2.48,,,,,,25.84,,19.77
01-Jun-2015,01:45,01-Jun-2015,02:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,68.61,21.96,75.41,,30.57,,216.19,0.67,2.47,,,,,,25.9,,19.52
01-Jun-2015,02:00,01-Jun-2015,02:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,68.26,21.89,75.5,,30.53,,206.03,0.3,2.46,,,,,,25.82,,20.16
01-Jun-2015,02:15,01-Jun-2015,02:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,68.63,21.97,75.84,,30.51,,300.93,0.17,2.46,,,,,,26.0,,19.75
01-Jun-2015,02:30,01-Jun-2015,02:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,64.25,21.09,76.64,,30.39,,229.6,0.07,2.46,,,,,,26.03,,19.26
01-Jun-2015,02:45,01-Jun-2015,03:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,62.31,20.7,76.48,,30.3,,317.18,0.08,2.46,,,,,,26.05,,19.67
01-Jun-2015,03:00,01-Jun-2015,03:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,59.76,20.19,76.46,,30.27,,311.85,0.31,2.44,,,,,,26.25,,19.32
01-Jun-2015,03:15,01-Jun-2015,03:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,64.21,21.08,76.37,,30.27,,224.01,0.34,2.46,,,,,,26.15,,19.8
01-Jun-2015,03:30,01-Jun-2015,03:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,67.55,21.75,76.62,,30.28,,204.8,0.07,2.45,,,,,,25.91,,20.23
01-Jun-2015,03:45,01-Jun-2015,04:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,69.26,22.09,76.75,,30.16,,224.04,0.15,2.45,,,,,,26.21,,19.58
01-Jun-2015,04:00,01-Jun-2015,04:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,67.21,21.68,76.62,,30.18,,259.98,0.03,2.45,,,,,,25.79,,19.84
01-Jun-2015,04:15,01-Jun-2015,04:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,62.01,20.64,76.26,,30.22,,243.87,0.07,2.46,,,,,,26.14,,20.35
01-Jun-2015,04:30,01-Jun-2015,04:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,59.27,20.1,76.13,,30.18,,298.5,0.1,2.45,,,,,,26.11,,19.41
01-Jun-2015,04:45,01-Jun-2015,05:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,58.99,20.04,77.4,,30.23,,215.25,0.11,2.48,,,,,,25.91,,19.38
01-Jun-2015,05:00,01-Jun-2015,05:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,58.35,19.91,78.25,,30.03,,349.3,0.14,2.47,,,,,,25.81,,19.03
01-Jun-2015,05:15,01-Jun-2015,05:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,63.93,21.03,78.6,,30.03,,242.56,0.25,2.46,,,,,,25.99,,19.2
01-Jun-2015,05:30,01-Jun-2015,05:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,63.95,21.03,78.47,,30.05,,224.67,0.32,2.47,,,,,,25.96,,20.4
01-Jun-2015,05:45,01-Jun-2015,06:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,69.85,22.21,78.49,,29.99,,290.67,0.21,2.43,,,,,,25.87,,18.9
01-Jun-2015,06:00,01-Jun-2015,06:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,77.86,23.81,78.61,,29.94,,251.12,0.22,2.43,,,,,,25.82,,20.15
01-Jun-2015,06:15,01-Jun-2015,06:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,85.41,25.32,78.74,,29.8,,259.8,0.25,2.45,,,,,,25.9,,20.62
01-Jun-2015,06:30,01-Jun-2015,06:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,79.11,24.06,78.92,0.93,29.76,,239.62,0.24,2.46,,,,,,26.03,,20.97
01-Jun-2015,06:45,01-Jun-2015,07:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,64.51,21.14,79.13,20.05,29.8,,220.04,0.37,2.43,,,,,,25.75,,20.3
01-Jun-2015,07:00,01-Jun-2015,07:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,64.74,21.19,79.22,48.07,29.85,,231.54,0.45,2.45,,,,,,25.91,,20.64
01-Jun-2015,07:15,01-Jun-2015,07:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,71.25,22.49,78.65,79.59,30.09,,223.97,0.24,2.45,,,,,,25.94,,20.88
01-Jun-2015,07:30,01-Jun-2015,07:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,71.74,22.59,78.02,67.86,30.16,,279.78,0.25,2.46,,,,,,25.9,,21.43
01-Jun-2015,07:45,01-Jun-2015,08:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,63.49,20.94,77.79,62.31,30.18,,230.73,0.32,2.46,,,,,,25.85,,20.74
01-Jun-2015,08:00,01-Jun-2015,08:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,61.92,20.63,77.08,153.15,30.47,,261.43,0.34,2.45,,,,,,25.74,,20.35
01-Jun-2015,08:15,01-Jun-2015,08:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,64.74,21.19,75.46,298.02,30.89,,230.69,0.63,2.45,,,,,,25.65,,20.66
01-Jun-2015,08:30,01-Jun-2015,08:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,70.9,22.42,73.9,344.36,31.34,,250.62,0.39,2.44,,,,,,25.89,,20.78
01-Jun-2015,08:45,01-Jun-2015,09:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,75.39,23.32,71.9,337.25,31.61,,227.6,0.68,2.45,,,,,,25.69,,20.24
01-Jun-2015,09:00,01-Jun-2015,09:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,74.18,23.08,70.81,181.63,31.57,,263.21,0.78,2.48,,,,,,25.69,,20.11
01-Jun-2015,09:15,01-Jun-2015,09:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,69.54,22.15,68.75,359.07,31.77,,259.73,0.61,2.46,,,,,,25.75,,19.67
01-Jun-2015,09:30,01-Jun-2015,09:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,58.56,19.95,65.35,527.98,32.45,,241.47,0.88,2.49,,,,,,25.58,,19.61
01-Jun-2015,09:45,01-Jun-2015,10:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,56.69,19.58,62.25,604.15,32.92,,234.18,1.22,2.47,,,,,,25.78,,19.61
01-Jun-2015,10:00,01-Jun-2015,10:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,61.74,20.59,61.8,518.98,33.05,,251.37,0.84,2.42,,,,,,25.74,,19.24
01-Jun-2015,10:15,01-Jun-2015,10:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,74.11,23.06,60.04,673.83,33.17,,210.26,1.89,2.42,,,,,,25.79,,19.35
01-Jun-2015,10:30,01-Jun-2015,10:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,73.4,22.92,58.12,697.39,33.7,,244.57,1.06,2.41,,,,,,25.7,,20.03
01-Jun-2015,10:45,01-Jun-2015,11:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,74.24,23.09,55.35,734.82,34.04,,246.01,1.09,2.4,,,,,,25.8,,19.78
01-Jun-2015,11:00,01-Jun-2015,11:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,72.23,22.69,54.41,756.02,34.27,,240.43,1.65,2.4,,,,,,25.78,,19.62
01-Jun-2015,11:15,01-Jun-2015,11:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,73.01,22.84,53.2,776.38,34.39,,253.67,1.24,2.41,,,,,,25.87,,19.94
01-Jun-2015,11:30,01-Jun-2015,11:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,68.09,21.86,53.67,797.71,34.58,,219.96,0.71,2.4,,,,,,25.73,,19.13
01-Jun-2015,11:45,01-Jun-2015,12:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,74.3,23.1,52.43,811.46,34.48,,238.31,1.05,2.38,,,,,,25.85,,18.55
01-Jun-2015,12:00,01-Jun-2015,12:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,76.05,23.45,48.17,841.5,34.92,,213.73,1.18,2.38,,,,,,25.97,,17.96
01-Jun-2015,12:15,01-Jun-2015,12:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,76.05,23.45,47.0,857.77,35.42,,250.34,1.22,2.42,,,,,,26.16,,18.97
01-Jun-2015,12:30,01-Jun-2015,12:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,76.28,23.5,47.58,857.59,35.07,,221.87,1.74,2.44,,,,,,26.17,,18.55
01-Jun-2015,12:45,01-Jun-2015,13:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,82.28,24.7,48.35,820.37,35.28,,222.71,1.07,2.45,,,,,,26.07,,18.5
01-Jun-2015,13:00,01-Jun-2015,13:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,97.45,27.73,47.94,758.6,35.5,,219.5,1.43,2.44,,,,,,25.94,,18.03
01-Jun-2015,13:15,01-Jun-2015,13:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,94.77,28.26,51.44,771.85,35.26,,236.6,1.12,2.42,,,,,,26.4,,18.33
01-Jun-2015,13:30,01-Jun-2015,13:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,96.46,29.53,51.64,620.34,35.44,,223.77,1.0,2.43,,,,,,26.37,,17.7
01-Jun-2015,13:45,01-Jun-2015,14:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,96.17,31.03,51.28,704.9,35.7,,215.92,1.08,2.42,,,,,,26.33,,18.35
01-Jun-2015,14:00,01-Jun-2015,14:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,101.27,32.5,50.94,537.78,35.43,,225.32,1.48,2.4,,,,,,26.41,,18.19
01-Jun-2015,14:15,01-Jun-2015,14:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,94.22,31.09,52.16,595.58,35.39,,233.51,1.31,2.43,,,,,,26.53,,18.28
01-Jun-2015,14:30,01-Jun-2015,14:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,76.85,27.61,49.46,532.56,35.97,,234.52,0.94,2.42,,,,,,26.57,,18.93
01-Jun-2015,14:45,01-Jun-2015,15:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,83.01,28.84,47.85,300.49,35.79,,222.6,0.87,2.43,,,,,,26.44,,18.91
