01-Dec-2015,00:00,01-Dec-2015,00:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,146.67,,,15.2,,14.67,739.0,,,411.0,302.0,22.7,107.9,127.13,1.97,,14.67,,1.4,4.5,,,,,,,58.97,25.2,15.2,,,,,,,,,
01-Dec-2015,00:15,01-Dec-2015,00:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,147.0,,,15.03,,14.33,739.0,,,411.0,302.0,22.83,103.9,123.8,2.0,,13.8,,1.4,4.4,,,,,,,63.37,28.7,15.03,,,,,,,,,
01-Dec-2015,00:30,01-Dec-2015,00:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,155.33,,,14.9,,14.67,739.33,,,411.0,302.0,23.13,100.3,120.97,1.93,,14.27,,1.4,4.6,,,,,,,63.27,31.33,14.9,,,,,,,,,
01-Dec-2015,00:45,01-Dec-2015,01:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,161.0,,,14.8,,14.33,740.0,,,416.33,306.0,25.23,96.63,120.53,1.9,,16.13,,1.4,4.6,,,,,,,60.5,31.63,14.8,,,,,,,,,
01-Dec-2015,01:00,01-Dec-2015,01:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,160.67,,,14.7,,14.67,740.0,,,419.0,308.0,33.83,96.23,131.93,1.9,,15.6,,1.4,4.6,,,,,,,56.63,31.23,14.7,,,,,,,,,
01-Dec-2015,01:15,01-Dec-2015,01:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,154.0,,,14.6,,15.0,740.0,,,419.0,308.0,35.0,95.33,132.7,1.8,,14.67,,1.4,4.83,,,,,,,57.03,31.97,14.6,,,,,,,,,
01-Dec-2015,01:30,01-Dec-2015,01:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,151.67,,,14.53,,15.0,740.0,,,419.0,308.0,37.87,94.87,136.2,1.77,,15.3,,1.4,5.2,,,,,,,54.27,33.17,14.53,,,,,,,,,
01-Dec-2015,01:45,01-Dec-2015,02:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,146.0,,,14.43,,14.33,740.0,,,381.0,280.0,27.5,88.9,116.77,1.67,,13.1,,1.3,5.1,,,,,,,50.77,32.7,14.43,,,,,,,,,
01-Dec-2015,02:00,01-Dec-2015,02:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,147.0,,,14.3,,14.67,740.0,,,362.0,266.0,20.97,85.13,104.47,1.6,,14.63,,1.3,5.07,,,,,,,50.63,31.47,14.3,,,,,,,,,
01-Dec-2015,02:15,01-Dec-2015,02:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.33,117.67,,,14.23,,15.0,741.0,,,362.0,266.0,20.4,81.4,100.43,1.47,,13.67,,1.2,4.7,,,,,,,51.3,32.3,14.23,,,,,,,,,
01-Dec-2015,02:30,01-Dec-2015,02:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.4,49.33,,,14.4,,14.33,741.0,,,362.0,266.0,25.07,80.43,105.9,1.37,,12.37,,1.2,4.7,,,,,,,50.2,33.3,14.4,,,,,,,,,
01-Dec-2015,02:45,01-Dec-2015,03:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.37,79.0,,,14.37,,15.0,741.0,,,327.33,232.0,25.4,83.1,108.7,1.3,,13.83,,1.2,4.7,,,,,,,48.57,33.83,14.37,,,,,,,,,
01-Dec-2015,03:00,01-Dec-2015,03:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,158.0,,,14.2,,15.0,741.0,,,310.0,215.0,28.97,84.07,114.47,1.3,,13.43,,1.1,4.57,,,,,,,48.73,31.5,14.2,,,,,,,,,
01-Dec-2015,03:15,01-Dec-2015,03:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.33,142.67,,,14.1,,15.0,741.0,,,310.0,215.0,28.5,84.53,114.23,1.27,,13.87,,1.0,4.07,,,,,,,49.57,30.03,14.1,,,,,,,,,
01-Dec-2015,03:30,01-Dec-2015,03:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.47,91.0,,,14.03,,15.0,741.0,,,310.0,215.0,19.0,86.0,102.57,1.2,,14.7,,1.0,3.87,,,,,,,48.77,30.27,14.03,,,,,,,,,
01-Dec-2015,03:45,01-Dec-2015,04:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.37,137.0,,,14.17,,14.67,741.0,,,293.33,195.0,21.3,79.8,100.2,1.9,,15.27,,0.97,3.67,,,,,,,47.53,30.23,14.17,,,,,,,,,
01-Dec-2015,04:00,01-Dec-2015,04:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.33,106.33,,,14.1,,14.33,742.0,,,285.0,185.0,21.73,80.93,101.8,1.93,,11.27,,0.9,3.5,,,,,,,45.9,30.77,14.1,,,,,,,,,
01-Dec-2015,04:15,01-Dec-2015,04:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.33,96.33,,,14.0,,15.0,742.0,,,285.0,185.0,21.2,80.77,100.93,2.0,,13.8,,0.9,3.8,,,,,,,43.83,29.03,14.0,,,,,,,,,
01-Dec-2015,04:30,01-Dec-2015,04:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,152.0,,,13.87,,15.0,742.0,,,285.0,185.0,21.3,79.83,100.23,2.0,,13.33,,0.8,3.7,,,,,,,42.83,26.6,13.87,,,,,,,,,
01-Dec-2015,04:45,01-Dec-2015,05:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,151.0,,,13.7,,15.0,742.33,,,284.33,170.33,24.8,76.17,101.73,2.0,,12.4,,0.8,3.77,,,,,,,42.6,25.37,13.7,,,,,,,,,
01-Dec-2015,05:00,01-Dec-2015,05:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,112.0,,,13.67,,14.67,743.0,,,284.0,163.0,32.97,69.83,107.3,2.1,,10.07,,0.8,3.5,,,,,,,43.27,24.3,13.67,,,,,,,,,
01-Dec-2015,05:15,01-Dec-2015,05:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,157.67,,,13.63,,14.67,743.0,,,284.0,163.0,36.6,71.8,113.93,2.1,,12.13,,0.83,3.63,,,,,,,46.33,23.97,13.63,,,,,,,,,
01-Dec-2015,05:30,01-Dec-2015,05:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,138.0,,,13.63,,15.0,743.67,,,284.0,163.0,39.37,71.7,117.7,2.1,,10.97,,0.9,3.7,,,,,,,46.9,24.03,13.63,,,,,,,,,
01-Dec-2015,05:45,01-Dec-2015,06:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.37,44.67,,,13.77,,14.67,744.33,,,302.0,202.33,41.1,72.67,120.9,2.17,,14.23,,0.9,3.7,,,,,,,47.1,23.0,13.77,,,,,,,,,
01-Dec-2015,06:00,01-Dec-2015,06:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.37,36.67,,,13.9,,15.0,744.0,,,311.0,222.0,43.03,71.97,122.87,2.2,,16.43,,0.9,3.7,,,,,,,51.0,22.47,13.9,,,,,,,,,
01-Dec-2015,06:15,01-Dec-2015,06:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,83.67,,,13.87,,15.0,743.67,,,311.0,222.0,31.67,77.03,111.87,2.27,,9.23,,1.0,3.83,,,,,,,52.17,23.57,13.87,,,,,,,,,
01-Dec-2015,06:30,01-Dec-2015,06:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.37,87.33,,,13.97,,15.0,742.33,,,311.0,222.0,31.7,81.4,115.83,2.37,,11.7,,1.0,4.03,,,,,,,49.97,22.47,13.97,,,,,,,,,
01-Dec-2015,06:45,01-Dec-2015,07:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,78.67,,,13.83,,16.0,742.0,,,362.33,240.0,38.17,81.8,125.03,2.47,,11.9,,1.0,4.2,,,,,,,51.57,21.93,13.83,,,,,,,,,
01-Dec-2015,07:00,01-Dec-2015,07:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,147.33,,,13.8,,19.67,742.33,,,388.0,249.0,45.83,81.9,135.57,2.6,,13.1,,1.0,4.3,,,,,,,52.07,23.57,13.8,,,,,,,,,
01-Dec-2015,07:15,01-Dec-2015,07:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.37,149.67,,,13.83,,24.0,742.0,,,388.0,249.0,56.93,78.77,147.87,2.8,,13.03,,1.0,4.43,,,,,,,54.23,25.0,13.83,,,,,,,,,
01-Dec-2015,07:30,01-Dec-2015,07:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,153.0,,,14.0,,32.67,741.33,,,388.0,249.0,70.17,80.03,167.13,3.0,,14.9,,1.1,4.73,,,,,,,50.5,25.77,14.0,,,,,,,,,
01-Dec-2015,07:45,01-Dec-2015,08:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,141.33,,,14.33,,42.33,740.33,,,469.33,273.0,69.33,85.03,170.47,2.4,,14.3,,1.2,5.03,,,,,,,48.83,24.47,14.33,,,,,,,,,
01-Dec-2015,08:00,01-Dec-2015,08:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,32.67,,,14.83,,52.0,739.33,,,510.0,285.0,91.5,99.9,214.0,2.5,,18.83,,1.2,5.33,,,,,,,59.67,25.3,14.83,,,,,,,,,
01-Dec-2015,08:15,01-Dec-2015,08:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.33,114.33,,,15.33,,62.0,739.0,,,510.0,285.0,99.03,117.97,240.37,2.53,,16.6,,1.3,5.6,,,,,,,60.67,26.33,15.33,,,,,,,,,
01-Dec-2015,08:30,01-Dec-2015,08:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.83,37.33,,,15.83,,78.0,739.0,,,510.0,285.0,113.97,125.6,267.57,2.6,,14.97,,1.33,5.53,,,,,0.1,,59.73,28.03,15.83,,,,,,,,,
01-Dec-2015,08:45,01-Dec-2015,09:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.73,48.33,,,16.3,,87.0,738.33,,,559.33,307.67,123.13,131.47,285.27,3.27,,16.15,,1.37,5.3,,,,,,,54.0,33.47,16.3,,,,,,,,,
01-Dec-2015,09:00,01-Dec-2015,09:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.03,62.67,,,16.97,,113.0,738.0,,,584.0,319.0,87.1,137.53,241.43,2.77,,,,1.33,5.33,,,,,0.1,,55.67,36.37,16.97,,,,,,,,,
01-Dec-2015,09:15,01-Dec-2015,09:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.53,56.0,,,17.63,,133.67,738.0,,,584.0,319.0,39.47,127.0,167.03,2.2,,,,1.37,5.5,,,,,0.1,,53.33,34.73,17.63,,,,,,,,,
01-Dec-2015,09:30,01-Dec-2015,09:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.77,60.0,,,18.37,,148.67,738.0,,,584.0,319.0,26.07,111.3,134.73,1.87,,40.1,,1.27,5.3,,,,,0.15,,50.4,36.77,18.37,,,,,,,,,
01-Dec-2015,09:45,01-Dec-2015,10:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.33,49.33,,,19.03,,159.33,738.0,,,568.67,303.0,19.75,108.4,123.55,1.95,,43.07,,1.1,4.27,,,,,0.1,,49.85,37.75,19.03,,,,,,,,,
01-Dec-2015,10:00,01-Dec-2015,10:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.63,57.33,,,19.57,,181.67,738.0,,,561.0,295.0,,,,,,53.6,,1.0,4.0,,,,,0.1,,,,19.57,,,,,,,,,
01-Dec-2015,10:15,01-Dec-2015,10:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.73,64.0,,,20.07,,198.33,738.0,,,561.0,295.0,,,,,,69.1,,1.0,3.97,,,,,0.1,,49.2,,20.07,,,,,,,,,
01-Dec-2015,10:30,01-Dec-2015,10:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.73,54.67,,,20.53,,208.0,738.0,,,561.0,295.0,21.87,95.07,114.6,1.7,,75.27,,1.0,3.83,,,,,0.1,,55.83,34.53,20.53,,,,,,,,,
01-Dec-2015,10:45,01-Dec-2015,11:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.8,45.67,,,21.3,,220.0,738.0,,,463.0,237.0,25.13,102.73,125.83,1.77,,72.33,,1.0,3.5,,,,,,,56.13,41.53,21.3,,,,,,,,,
01-Dec-2015,11:00,01-Dec-2015,11:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.87,64.33,,,22.4,98.33,232.0,738.0,,,414.0,208.0,11.07,98.63,103.0,1.7,,84.4,,1.0,3.53,,,,,0.2,,55.3,42.37,22.4,,,,,,,,,
01-Dec-2015,11:15,01-Dec-2015,11:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.2,66.0,,,22.57,97.0,241.0,738.0,,,414.0,208.0,11.63,84.5,91.17,1.57,,108.93,,1.0,3.7,,,,,0.1,,56.3,41.33,22.57,,,,,,,,,
01-Dec-2015,11:30,01-Dec-2015,11:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.9,49.33,,,23.13,95.33,239.67,738.0,,,414.0,208.0,22.13,97.97,117.53,1.6,,99.23,,0.97,3.7,,,,,-0.1,,50.7,41.73,23.13,,,,,,,,,
01-Dec-2015,11:45,01-Dec-2015,12:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,1.53,41.33,,,23.27,91.67,236.67,738.0,,,398.67,191.33,4.5,78.6,76.17,1.8,,137.1,,0.83,3.73,,,,,0.13,,49.03,42.0,23.27,,,,,,,,,
