From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2015,00:00,01-May-2015,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,00:15,01-May-2015,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,00:30,01-May-2015,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,00:45,01-May-2015,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,01:00,01-May-2015,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,01:15,01-May-2015,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,01:30,01-May-2015,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,01:45,01-May-2015,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,02:00,01-May-2015,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,02:15,01-May-2015,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,02:30,01-May-2015,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
