﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jun-2015,00:00,01-Jun-2015,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30.1,739.0,192.0,66.0,25.67,16.0,30.1,2.83,153.0,0.37,0.73,0.6,1.5,22.47,128.93,10.83,133.87,62.1,24.8
01-Jun-2015,00:15,01-Jun-2015,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29.9,738.0,192.0,66.0,27.33,16.0,29.9,3.0,178.33,0.6,0.77,0.7,1.57,21.23,125.57,13.93,135.13,55.37,9.37
01-Jun-2015,00:30,01-Jun-2015,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29.63,738.33,192.0,66.0,27.67,16.33,29.63,2.97,175.0,1.07,0.8,0.7,1.5,21.03,126.77,20.83,146.0,41.3,5.87
01-Jun-2015,00:45,01-Jun-2015,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29.8,738.0,161.33,22.67,26.67,16.0,29.8,3.27,172.0,3.2,0.7,0.7,1.77,20.43,103.87,8.63,107.73,40.67,6.2
01-Jun-2015,01:00,01-Jun-2015,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30.1,738.33,146.0,1.0,26.0,16.0,30.1,3.47,169.33,2.4,0.47,0.67,1.7,18.97,58.3,1.53,55.8,87.83,7.17
01-Jun-2015,01:15,01-Jun-2015,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30.33,738.0,146.0,1.0,25.0,16.0,30.33,2.57,159.67,2.1,0.33,0.47,1.07,17.93,56.07,1.6,53.83,74.47,5.9
01-Jun-2015,01:30,01-Jun-2015,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30.57,738.33,146.0,1.0,24.67,16.0,30.57,1.63,175.67,2.47,0.4,0.3,0.57,18.83,51.03,1.5,49.07,123.67,6.93
01-Jun-2015,01:45,01-Jun-2015,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30.63,738.0,342.67,55.67,25.67,16.0,30.63,1.3,171.0,2.93,0.33,0.27,0.37,19.57,33.43,1.4,32.73,157.0,5.37
01-Jun-2015,02:00,01-Jun-2015,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30.4,738.33,441.0,83.0,26.0,15.67,30.4,0.93,170.33,2.17,0.3,0.2,0.23,19.13,36.73,0.83,34.93,149.1,5.07
01-Jun-2015,02:15,01-Jun-2015,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30.3,738.0,441.0,83.0,25.0,16.0,30.3,0.7,161.0,2.4,0.2,0.2,0.13,18.67,38.1,0.8,36.17,147.1,6.27
01-Jun-2015,02:30,01-Jun-2015,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30.1,738.33,441.0,83.0,24.0,16.0,30.1,0.7,173.33,2.5,0.23,0.2,0.1,18.1,37.4,0.8,35.6,146.47,7.47
01-Jun-2015,02:45,01-Jun-2015,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29.87,738.33,305.67,71.0,24.0,16.0,29.87,0.97,176.33,2.03,0.27,0.2,0.13,17.63,38.57,0.9,36.73,140.7,7.87
01-Jun-2015,03:00,01-Jun-2015,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29.5,738.33,238.0,65.0,24.67,16.0,29.5,0.93,185.33,1.1,0.27,0.17,0.13,15.4,52.17,0.77,49.07,122.27,5.93
01-Jun-2015,03:15,01-Jun-2015,03:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",29.43,738.33,238.0,65.0,26.0,16.0,29.43,0.63,48.0,4.47,0.23,0.1,0.1,19.13,36.97,0.7,35.07,129.47,3.03
01-Jun-2015,03:30,01-Jun-2015,03:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",28.13,738.0,238.0,65.0,30.67,15.67,28.13,0.57,54.33,4.67,0.4,0.1,0.1,20.93,31.0,0.77,29.6,116.2,1.77
01-Jun-2015,03:45,01-Jun-2015,04:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",26.03,738.33,284.67,55.0,37.33,16.0,26.03,1.07,64.33,4.37,0.4,0.33,0.37,21.67,23.9,1.0,23.33,117.73,3.03
01-Jun-2015,04:00,01-Jun-2015,04:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25.17,738.0,308.0,50.0,39.0,16.0,25.17,1.13,55.33,3.5,0.5,0.5,0.4,24.13,21.1,1.13,21.07,120.1,8.37
01-Jun-2015,04:15,01-Jun-2015,04:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24.8,738.0,308.0,50.0,39.67,16.0,24.8,0.73,63.33,4.07,0.5,0.37,0.17,26.5,23.6,0.73,22.73,109.73,12.87
01-Jun-2015,04:30,01-Jun-2015,04:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24.7,738.33,308.0,50.0,40.0,16.0,24.7,0.7,69.33,3.37,0.5,0.3,0.1,26.67,24.2,0.57,23.1,102.8,13.13
01-Jun-2015,04:45,01-Jun-2015,05:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24.9,738.67,367.0,82.0,39.0,16.0,24.9,0.6,70.67,2.8,0.5,0.3,0.1,26.07,25.63,1.0,24.97,102.5,13.23
01-Jun-2015,05:00,01-Jun-2015,05:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24.93,739.0,426.0,98.0,39.67,16.0,24.93,0.6,66.33,2.23,0.5,0.3,0.1,25.87,25.47,1.17,25.0,113.43,12.27
01-Jun-2015,05:15,01-Jun-2015,05:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24.2,739.67,426.0,98.0,45.33,15.67,24.2,0.7,38.67,3.13,0.5,0.23,0.1,25.8,28.0,1.4,27.7,105.8,12.67
01-Jun-2015,05:30,01-Jun-2015,05:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24.1,738.67,426.0,98.0,44.33,17.0,24.1,0.7,80.0,2.07,0.57,0.2,0.1,25.73,31.6,1.77,31.57,104.37,12.13
