﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Nov-2017,00:00,01-Nov-2017,00:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.4,746.0,509.0,342.0,80.0,18.0,31.6,,138.0,0.6,3.18,0.6,,98.7,104.8,25.3,76.3,9.3,60.3
01-Nov-2017,00:15,01-Nov-2017,00:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.3,746.0,509.0,342.0,81.0,18.0,31.7,,120.0,0.9,3.11,0.6,,98.7,107.8,24.2,77.0,8.5,54.8
01-Nov-2017,00:30,01-Nov-2017,00:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.2,746.0,509.0,342.0,81.0,18.0,31.3,,165.0,0.7,2.94,0.6,,102.7,108.5,23.6,76.9,9.1,55.4
01-Nov-2017,00:45,01-Nov-2017,01:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.2,746.0,449.0,304.0,81.0,18.0,30.9,,149.0,0.7,2.76,0.6,,103.8,108.7,22.5,76.1,8.7,51.5
01-Nov-2017,01:00,01-Nov-2017,01:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.2,746.0,449.0,304.0,81.0,18.0,30.9,,117.0,0.6,2.6,0.6,,104.4,103.7,21.8,72.9,9.7,48.2
01-Nov-2017,01:15,01-Nov-2017,01:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.1,746.0,449.0,304.0,81.0,18.0,30.7,,135.0,0.7,2.52,0.6,,104.4,98.6,20.5,69.1,10.2,47.1
01-Nov-2017,01:30,01-Nov-2017,01:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.9,746.0,449.0,304.0,81.0,18.0,30.7,,147.0,0.4,2.4,0.5,,104.4,92.0,20.1,65.3,11.6,45.0
01-Nov-2017,01:45,01-Nov-2017,02:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.7,746.0,395.0,270.0,82.0,18.0,30.6,,108.0,0.4,2.26,0.5,,103.3,87.4,19.3,62.2,11.3,40.5
01-Nov-2017,02:00,01-Nov-2017,02:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.6,746.0,395.0,270.0,82.0,18.0,30.6,,133.0,0.4,2.04,0.5,,100.9,82.6,19.0,59.4,12.5,34.6
01-Nov-2017,02:15,01-Nov-2017,02:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.6,746.0,395.0,270.0,82.0,18.0,30.6,,168.0,0.6,2.02,0.5,,99.6,78.7,18.3,56.8,12.0,29.7
01-Nov-2017,02:30,01-Nov-2017,02:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.6,746.0,395.0,270.0,82.0,18.0,30.7,,172.0,0.7,1.92,0.5,,98.6,74.6,17.8,54.1,12.1,26.1
01-Nov-2017,02:45,01-Nov-2017,03:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",,,,,,,,,,,,,,,,,,,
01-Nov-2017,03:00,01-Nov-2017,03:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.5,746.0,352.0,245.0,82.0,18.0,30.7,,139.0,0.6,1.83,0.5,,97.3,70.2,17.0,51.2,12.4,23.1
01-Nov-2017,03:15,01-Nov-2017,03:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.3,746.0,352.0,245.0,83.0,18.0,30.6,,93.0,0.3,1.77,0.4,,97.1,73.1,16.4,52.2,11.1,21.3
01-Nov-2017,03:30,01-Nov-2017,03:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.1,746.0,352.0,245.0,83.0,18.0,30.6,,120.0,0.5,1.73,0.4,,96.8,77.1,16.4,54.3,9.9,19.8
01-Nov-2017,03:45,01-Nov-2017,04:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.0,746.0,355.0,259.0,84.0,18.0,30.6,,103.0,0.6,1.73,0.4,,97.3,78.5,16.3,55.0,9.6,18.3
01-Nov-2017,04:00,01-Nov-2017,04:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.9,746.0,355.0,259.0,84.0,18.0,30.7,,107.0,0.7,1.71,0.4,,97.5,80.0,16.6,56.0,9.4,17.7
01-Nov-2017,04:15,01-Nov-2017,04:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.8,746.0,355.0,259.0,85.0,18.0,30.7,,105.0,0.7,1.64,0.4,,98.0,81.1,16.2,56.3,9.4,17.0
01-Nov-2017,04:30,01-Nov-2017,04:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.7,746.0,355.0,259.0,86.0,18.0,31.5,,96.0,0.9,1.57,0.4,,98.7,83.1,16.2,57.4,8.1,17.3
01-Nov-2017,04:45,01-Nov-2017,05:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.6,746.0,397.0,270.0,86.0,18.0,32.0,,108.0,1.1,1.69,0.4,,96.3,84.6,16.7,58.6,8.0,19.4
01-Nov-2017,05:00,01-Nov-2017,05:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.6,746.0,397.0,270.0,86.0,18.0,31.6,,104.0,1.2,1.74,0.4,,92.4,83.2,16.5,57.7,8.6,22.4
01-Nov-2017,05:15,01-Nov-2017,05:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.5,746.0,397.0,270.0,87.0,18.0,31.9,,104.0,1.4,1.74,0.4,,89.6,79.1,15.3,54.5,8.7,25.9
01-Nov-2017,05:30,01-Nov-2017,05:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.4,746.0,397.0,270.0,87.0,18.0,32.2,,113.0,1.2,1.73,0.4,,88.5,74.6,14.0,51.1,8.8,28.6
01-Nov-2017,05:45,01-Nov-2017,06:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.3,747.0,370.0,257.0,88.0,18.0,32.2,,114.0,1.3,1.71,0.4,,87.8,71.3,12.8,48.3,8.8,30.6
01-Nov-2017,06:00,01-Nov-2017,06:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.2,747.0,370.0,257.0,89.0,18.0,31.7,,113.0,1.2,1.68,0.4,,87.6,69.3,12.5,47.0,8.4,31.4
01-Nov-2017,06:15,01-Nov-2017,06:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.1,747.0,370.0,257.0,89.0,18.0,31.9,,107.0,1.3,1.66,0.4,,87.0,68.4,12.9,46.9,7.7,29.7
01-Nov-2017,06:30,01-Nov-2017,06:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.1,747.0,370.0,257.0,89.0,19.0,32.2,,110.0,1.1,1.65,0.4,,86.9,67.2,13.3,46.5,7.9,28.7
01-Nov-2017,06:45,01-Nov-2017,07:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.0,747.0,341.0,238.0,89.0,20.0,32.2,,108.0,1.1,1.66,0.4,,88.4,67.3,16.1,48.8,7.4,27.6
01-Nov-2017,07:00,01-Nov-2017,07:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.1,748.0,341.0,238.0,89.0,23.0,31.7,,107.0,1.1,1.68,0.4,,89.0,67.9,19.2,51.7,8.0,27.0
01-Nov-2017,07:15,01-Nov-2017,07:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.3,748.0,341.0,238.0,88.0,30.0,31.9,,103.0,1.0,1.69,0.4,,88.9,68.7,23.1,55.3,7.5,28.4
01-Nov-2017,07:30,01-Nov-2017,07:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.5,748.0,341.0,238.0,87.0,38.0,32.2,,105.0,0.9,1.75,0.4,,89.8,69.9,27.5,59.5,7.6,31.7
01-Nov-2017,07:45,01-Nov-2017,08:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.9,748.0,372.0,240.0,85.0,48.0,32.1,,108.0,0.9,1.76,0.4,,91.3,71.0,31.2,63.2,7.9,31.5
01-Nov-2017,08:00,01-Nov-2017,08:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.3,748.0,372.0,240.0,83.0,60.0,31.6,,101.0,1.1,1.67,0.4,,91.2,71.6,30.9,63.2,8.2,31.0
01-Nov-2017,08:15,01-Nov-2017,08:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.8,748.0,372.0,240.0,81.0,72.0,31.7,,108.0,1.0,1.69,0.4,,91.1,72.3,29.8,62.7,9.0,29.7
01-Nov-2017,08:30,01-Nov-2017,08:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.3,749.0,372.0,240.0,78.0,86.0,31.2,,110.0,1.0,1.67,0.4,,94.9,73.7,27.2,61.3,9.8,31.2
01-Nov-2017,08:45,01-Nov-2017,09:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.8,749.0,419.0,244.0,75.0,100.0,30.8,,112.0,1.2,1.52,0.4,,96.5,72.9,23.6,58.0,11.1,33.5
01-Nov-2017,09:00,01-Nov-2017,09:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.3,749.0,419.0,244.0,73.0,114.0,30.8,,110.0,1.2,1.48,0.4,,97.1,71.3,21.3,55.2,811.5,34.4
01-Nov-2017,09:15,01-Nov-2017,09:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.0,749.0,419.0,244.0,68.0,129.0,30.6,,136.0,1.5,1.45,0.4,,99.1,71.2,20.3,54.3,277.0,35.6
01-Nov-2017,09:30,01-Nov-2017,09:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.3,749.0,419.0,244.0,63.0,144.0,30.7,,138.0,2.0,1.35,0.4,,99.4,69.8,19.1,52.6,3.0,34.9
01-Nov-2017,09:45,01-Nov-2017,10:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.8,749.0,367.0,213.0,62.0,158.0,30.7,,156.0,1.8,1.32,0.4,,98.0,68.6,17.6,50.8,14.3,30.9
01-Nov-2017,10:00,01-Nov-2017,10:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",,,,,,,,,,,,,,,,,,,
01-Nov-2017,10:15,01-Nov-2017,10:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.6,749.0,367.0,213.0,59.0,178.0,30.2,,159.0,1.9,24.51,0.4,,83.6,-26.5,214.9,160.7,22.4,529.4
01-Nov-2017,10:30,01-Nov-2017,10:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.1,748.0,367.0,213.0,58.0,186.0,29.5,,140.0,2.1,0.13,0.4,,60.5,19.8,3.9,13.7,26.7,5.2
01-Nov-2017,10:45,01-Nov-2017,11:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.4,748.0,329.0,179.0,56.0,193.0,30.2,,149.0,2.2,1.36,0.3,,85.8,68.7,8.6,43.5,30.8,22.5
01-Nov-2017,11:00,01-Nov-2017,11:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.9,748.0,329.0,179.0,55.0,198.0,30.7,,152.0,1.8,1.31,0.3,,91.4,69.3,7.7,43.1,35.0,22.8
01-Nov-2017,11:15,01-Nov-2017,11:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",28.6,748.0,329.0,179.0,54.0,202.0,30.7,,147.0,1.8,1.26,0.3,,90.1,70.7,7.3,43.5,37.4,23.4
01-Nov-2017,11:30,01-Nov-2017,11:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",28.8,748.0,329.0,179.0,52.0,208.0,30.6,,148.0,2.1,1.23,0.3,,88.2,70.6,6.5,42.8,41.9,23.6
01-Nov-2017,11:45,01-Nov-2017,12:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",29.2,747.0,331.0,164.0,50.0,212.0,30.6,,146.0,1.9,1.15,0.3,,85.8,69.3,5.4,41.2,45.5,22.1
01-Nov-2017,12:00,01-Nov-2017,12:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",29.7,747.0,331.0,164.0,49.0,209.0,30.7,,118.0,1.6,1.11,0.3,,84.0,66.5,4.5,39.1,49.8,21.4
01-Nov-2017,12:15,01-Nov-2017,12:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",30.1,747.0,331.0,164.0,48.0,208.0,30.7,,148.0,1.5,1.05,0.3,,83.0,64.7,3.9,37.6,52.4,19.9
01-Nov-2017,12:30,01-Nov-2017,12:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",30.3,747.0,331.0,164.0,47.0,202.0,31.6,,135.0,1.9,1.0,0.3,,83.3,62.6,3.5,36.2,54.7,19.1
01-Nov-2017,12:45,01-Nov-2017,13:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",30.8,746.0,309.0,139.0,46.0,198.0,32.1,,127.0,1.5,1.05,0.3,,79.6,58.5,2.9,33.5,57.9,17.7
01-Nov-2017,13:00,01-Nov-2017,13:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.1,746.0,309.0,139.0,45.0,194.0,31.6,,163.0,1.3,1.13,0.3,,74.6,57.2,2.6,32.5,58.8,15.4
01-Nov-2017,13:15,01-Nov-2017,13:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.4,746.0,309.0,139.0,43.0,182.0,32.0,,169.0,1.5,1.16,0.3,,71.3,58.4,2.6,33.2,55.9,13.0
01-Nov-2017,13:30,01-Nov-2017,13:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",,,,,,,,,,,,,,,,,,,
01-Nov-2017,13:45,01-Nov-2017,14:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.4,745.0,280.0,122.0,42.0,163.0,32.3,,170.0,1.4,1.08,0.3,,68.5,53.3,2.3,30.2,62.0,11.3
01-Nov-2017,14:00,01-Nov-2017,14:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.7,745.0,280.0,122.0,42.0,150.0,31.7,,219.0,0.9,1.18,0.2,,67.2,52.3,2.3,29.7,64.6,11.5
01-Nov-2017,14:15,01-Nov-2017,14:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",32.0,745.0,280.0,122.0,42.0,137.0,31.8,,191.0,0.8,1.23,0.2,,66.0,52.1,1.9,29.2,64.9,11.7
01-Nov-2017,14:30,01-Nov-2017,14:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",32.1,745.0,280.0,122.0,42.0,124.0,32.0,,175.0,0.7,1.21,0.2,,66.3,52.7,1.6,29.4,66.2,11.2
01-Nov-2017,14:45,01-Nov-2017,15:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.9,745.0,285.0,135.0,42.0,100.0,32.0,,149.0,0.8,1.24,0.2,,66.9,56.1,2.1,31.5,63.4,11.4
01-Nov-2017,15:00,01-Nov-2017,15:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.9,745.0,285.0,135.0,43.0,70.0,31.5,,116.0,0.6,1.2,0.2,,66.4,54.5,2.0,30.6,63.9,10.8
01-Nov-2017,15:15,01-Nov-2017,15:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.9,745.0,285.0,135.0,43.0,63.0,31.7,,117.0,0.5,1.23,0.2,,65.6,56.2,1.2,30.9,61.3,11.1
01-Nov-2017,15:30,01-Nov-2017,15:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.6,745.0,285.0,135.0,43.0,57.0,32.0,,118.0,0.5,1.21,0.2,,64.9,54.4,1.5,30.1,62.2,10.8
01-Nov-2017,15:45,01-Nov-2017,16:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.2,744.0,305.0,135.0,44.0,51.0,32.0,,112.0,0.7,1.21,0.2,,65.0,55.0,2.1,31.0,61.1,10.8
01-Nov-2017,16:00,01-Nov-2017,16:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31.0,744.0,305.0,135.0,45.0,44.0,31.5,,66.0,0.3,1.23,0.2,,64.8,53.7,2.0,30.2,61.7,11.3
01-Nov-2017,16:15,01-Nov-2017,16:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",30.8,744.0,305.0,135.0,46.0,38.0,31.8,,84.0,0.3,1.35,0.2,,63.9,68.3,2.4,38.3,50.0,12.0
01-Nov-2017,16:30,01-Nov-2017,16:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",30.5,744.0,305.0,135.0,47.0,32.0,31.5,,108.0,0.3,1.41,0.2,,68.7,97.3,3.1,54.3,39.9,12.8
01-Nov-2017,16:45,01-Nov-2017,17:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",30.0,744.0,398.0,137.0,49.0,25.0,31.2,,109.0,0.3,1.53,0.2,,75.4,145.6,6.9,83.1,25.3,13.4
01-Nov-2017,17:00,01-Nov-2017,17:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",29.4,745.0,398.0,137.0,52.0,21.0,30.8,,88.0,0.4,1.68,0.2,,86.2,151.5,29.5,104.5,13.5,15.0
01-Nov-2017,17:15,01-Nov-2017,17:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",28.9,745.0,398.0,137.0,56.0,19.0,30.5,,91.0,0.4,1.53,0.3,,85.1,141.5,10.6,83.8,18.0,19.2
01-Nov-2017,17:30,01-Nov-2017,17:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",28.4,745.0,398.0,137.0,58.0,18.0,30.4,,98.0,0.4,1.61,0.4,,87.2,138.9,8.7,81.0,18.1,22.9
01-Nov-2017,17:45,01-Nov-2017,18:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",28.0,745.0,528.0,183.0,60.0,18.0,30.4,,106.0,0.3,1.71,0.3,,88.1,138.3,9.1,80.9,16.4,23.3
01-Nov-2017,18:00,01-Nov-2017,18:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.7,745.0,528.0,183.0,62.0,18.0,30.5,,118.0,0.4,1.72,0.3,,87.9,131.2,9.1,77.2,17.4,22.8
01-Nov-2017,18:15,01-Nov-2017,18:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.4,745.0,528.0,183.0,63.0,18.0,30.4,,111.0,0.3,1.91,0.3,,88.8,128.5,9.8,76.3,15.0,19.9
01-Nov-2017,18:30,01-Nov-2017,18:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.1,745.0,528.0,183.0,64.0,18.0,30.4,,90.0,0.4,1.91,0.4,,89.4,131.2,10.8,78.6,13.3,16.9
01-Nov-2017,18:45,01-Nov-2017,19:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.1,745.0,463.0,206.0,64.0,18.0,30.5,,111.0,0.7,1.95,0.4,,89.2,127.5,12.0,77.6,15.2,16.5
01-Nov-2017,19:00,01-Nov-2017,19:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.9,746.0,463.0,206.0,65.0,18.0,30.5,,110.0,0.3,1.95,0.4,,88.3,124.5,12.2,76.2,15.0,17.6
01-Nov-2017,19:15,01-Nov-2017,19:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.6,746.0,463.0,206.0,66.0,18.0,30.4,,117.0,0.6,1.99,0.6,,89.0,123.2,13.4,76.4,13.3,20.8
01-Nov-2017,19:30,01-Nov-2017,19:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.5,746.0,463.0,206.0,67.0,18.0,30.4,,110.0,0.9,1.91,0.4,,89.7,114.4,12.4,71.0,15.2,29.1
01-Nov-2017,19:45,01-Nov-2017,20:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.3,746.0,422.0,217.0,67.0,18.0,30.3,,95.0,0.4,2.02,0.4,,89.1,113.0,12.8,70.5,12.6,38.6
01-Nov-2017,20:00,01-Nov-2017,20:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.1,746.0,422.0,217.0,68.0,18.0,30.5,,117.0,1.0,2.07,0.6,,88.9,113.2,13.1,70.8,12.4,38.7
01-Nov-2017,20:15,01-Nov-2017,20:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.0,746.0,422.0,217.0,69.0,18.0,30.4,,123.0,1.1,1.94,0.5,,88.8,100.5,11.5,62.8,16.3,40.5
01-Nov-2017,20:30,01-Nov-2017,20:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",,,,,,,,,,,,,,,,,,,
01-Nov-2017,20:45,01-Nov-2017,21:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.7,746.0,378.0,212.0,70.0,18.0,31.9,,115.0,1.2,1.95,0.4,,87.6,89.0,10.7,56.0,17.0,39.1
01-Nov-2017,21:00,01-Nov-2017,21:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.5,746.0,378.0,212.0,71.0,18.0,31.6,,133.0,0.8,2.07,0.4,,83.0,89.1,9.9,55.5,16.9,35.5
01-Nov-2017,21:15,01-Nov-2017,21:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.3,746.0,378.0,212.0,72.0,18.0,32.0,,141.0,0.8,2.11,0.4,,80.1,91.2,10.4,57.0,14.6,34.5
01-Nov-2017,21:30,01-Nov-2017,21:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.2,746.0,378.0,212.0,74.0,18.0,32.2,,124.0,1.7,1.95,0.4,,77.4,83.5,9.2,52.0,18.2,32.5
01-Nov-2017,21:45,01-Nov-2017,22:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.1,746.0,327.0,191.0,74.0,18.0,32.1,,128.0,1.3,1.85,0.4,,76.3,76.6,8.0,47.2,18.2,29.8
01-Nov-2017,22:00,01-Nov-2017,22:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.9,746.0,327.0,191.0,75.0,18.0,31.8,,111.0,1.1,1.82,0.4,,76.9,76.5,7.3,46.7,15.4,29.3
01-Nov-2017,22:15,01-Nov-2017,22:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.7,746.0,327.0,191.0,76.0,18.0,32.1,,114.0,1.1,1.79,0.4,,78.0,81.4,7.0,49.0,12.6,30.3
01-Nov-2017,22:30,01-Nov-2017,22:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.5,746.0,327.0,191.0,77.0,18.0,32.4,,113.0,0.9,1.79,0.3,,78.4,84.9,7.1,51.0,11.6,31.0
01-Nov-2017,22:45,01-Nov-2017,23:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.3,746.0,282.0,164.0,78.0,18.0,32.3,,119.0,0.8,1.77,0.4,,78.4,86.1,7.3,51.7,10.9,30.3
01-Nov-2017,23:00,01-Nov-2017,23:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.1,746.0,282.0,164.0,80.0,18.0,31.7,,146.0,0.6,1.8,0.3,,78.4,86.8,7.9,52.6,10.1,28.4
01-Nov-2017,23:15,01-Nov-2017,23:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.9,746.0,282.0,164.0,81.0,18.0,32.0,,149.0,0.8,1.76,0.3,,78.4,84.6,8.3,51.8,10.7,25.9
01-Nov-2017,23:30,01-Nov-2017,23:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.0,746.0,282.0,164.0,81.0,18.0,32.3,,131.0,0.9,1.75,0.3,,78.5,79.7,8.6,49.4,11.6,25.7
01-Nov-2017,23:45,02-Nov-2017,00:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",,,,,,,,,,,,,,,,,,,
02-Nov-2017,00:00,02-Nov-2017,00:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.8,746.0,282.0,169.0,82.0,18.0,31.6,,165.0,0.8,1.67,0.3,,78.7,70.6,8.1,44.1,12.6,25.3
02-Nov-2017,00:15,02-Nov-2017,00:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.7,746.0,282.0,169.0,83.0,18.0,32.0,,148.0,0.7,1.6,0.3,,77.5,66.6,7.4,41.5,13.5,22.2
02-Nov-2017,00:30,02-Nov-2017,00:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.6,746.0,282.0,169.0,83.0,18.0,31.6,,141.0,0.9,1.57,0.3,,79.5,65.2,7.4,40.7,11.9,21.1
02-Nov-2017,00:45,02-Nov-2017,01:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.4,746.0,245.0,150.0,83.0,18.0,31.0,,138.0,0.7,1.4,0.3,,82.6,63.8,7.7,40.2,11.7,19.6
02-Nov-2017,01:00,02-Nov-2017,01:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.3,746.0,245.0,150.0,84.0,18.0,30.7,,136.0,0.5,1.29,0.3,,83.6,62.2,8.3,39.8,11.7,17.4
