From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Nov-2017,00:00,01-Nov-2017,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.26,71.48,,,,68.49,15.0,,,,382.2,165.1,121.38,172.68,294.06,0.21,,12.87,,6.38,3.32,,,,,,,73.95,1.62,21.08,,,,,,,,,
01-Nov-2017,00:15,01-Nov-2017,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.23,89.19,,,,67.67,13.67,,,,324.1,165.1,112.22,168.1,280.32,1.19,,16.44,,1.08,0.27,,,,,,,67.17,1.43,21.21,,,,,,,,,
01-Nov-2017,00:30,01-Nov-2017,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.26,74.77,,,,67.6,14.33,,,,323.4,165.1,110.19,166.72,276.91,1.12,,16.48,,5.91,3.02,,,,,,,67.41,1.36,21.2,,,,,,,,,
01-Nov-2017,00:45,01-Nov-2017,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.38,96.38,,,,66.54,18.33,,,,323.4,161.0,112.93,166.28,279.21,1.1,,16.87,,6.1,3.1,,,,,,,66.88,1.36,21.36,,,,,,,,,
01-Nov-2017,01:00,01-Nov-2017,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.33,104.38,,,,67.17,12.33,,,,323.4,160.7,112.21,163.77,275.98,1.1,,16.55,,5.94,2.97,,,,,,,65.83,1.23,21.32,,,,,,,,,
01-Nov-2017,01:15,01-Nov-2017,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.36,87.86,,,,68.18,11.0,,,,319.5,160.7,111.57,160.13,271.7,1.04,,16.35,,5.76,2.85,,,,,,,65.37,1.19,21.26,,,,,,,,,
01-Nov-2017,01:30,01-Nov-2017,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.34,80.32,,,,70.29,11.67,,,,319.4,160.7,110.43,155.14,265.57,0.94,,15.19,,5.7,2.78,,,,,,,64.5,1.12,20.96,,,,,,,,,
01-Nov-2017,01:45,01-Nov-2017,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.41,73.03,,,,72.16,13.0,,,,319.4,156.4,109.84,153.07,262.91,0.88,,13.74,,5.52,2.66,,,,,,,65.45,1.09,20.77,,,,,,,,,
01-Nov-2017,02:00,01-Nov-2017,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.42,84.32,,,,74.04,7.67,,,,319.4,155.8,106.01,151.51,257.51,0.83,,12.96,,5.48,2.63,,,,,,,62.39,1.06,20.6,,,,,,,,,
01-Nov-2017,02:15,01-Nov-2017,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.44,81.37,,,,75.95,7.67,,,,307.8,155.8,102.29,148.25,250.54,0.8,,13.84,,5.45,2.59,,,,,,,62.12,1.03,20.38,,,,,,,,,
01-Nov-2017,02:30,01-Nov-2017,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.43,77.79,,,,77.35,9.67,,,,307.6,155.8,101.8,144.08,245.88,0.75,,13.31,,5.37,2.54,,,,,,,62.36,1.06,20.24,,,,,,,,,
01-Nov-2017,02:45,01-Nov-2017,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.35,102.22,,,,78.56,12.33,,,,307.6,140.3,101.71,147.69,249.4,0.71,,14.11,,5.33,2.5,,,,,,,61.86,1.02,20.14,,,,,,,,,
01-Nov-2017,03:00,01-Nov-2017,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.39,90.85,,,,79.08,12.33,,,,307.0,138.8,101.47,146.45,247.91,0.68,,14.8,,5.2,2.49,,,,,,,60.3,1.02,20.14,,,,,,,,,
01-Nov-2017,03:15,01-Nov-2017,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.45,113.97,,,,79.71,12.33,,,,288.0,138.8,101.1,143.42,244.52,0.63,,15.07,,5.1,2.43,,,,,,,60.59,1.06,20.1,,,,,,,,,
01-Nov-2017,03:30,01-Nov-2017,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.4,107.11,,,,80.0,13.0,,,,288.0,138.8,101.23,141.9,243.12,0.59,,14.53,,5.03,2.39,,,,,,,60.41,1.05,20.1,,,,,,,,,
01-Nov-2017,03:45,01-Nov-2017,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.42,107.79,,,,80.43,12.33,,,,288.0,137.1,100.46,140.66,241.12,0.57,,14.08,,4.92,2.32,,,,,,,61.09,0.86,20.01,,,,,,,,,
01-Nov-2017,04:00,01-Nov-2017,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.51,121.69,,,,80.64,15.67,,,,288.1,136.8,101.22,142.68,243.9,0.59,,12.0,,4.86,2.27,,,,,,,62.2,0.69,19.95,,,,,,,,,
01-Nov-2017,04:15,01-Nov-2017,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.54,119.61,,,,80.87,13.67,,,,289.8,136.8,105.47,149.3,254.77,0.57,,11.76,,4.85,2.24,,,,,,,65.15,1.02,19.89,,,,,,,,,
01-Nov-2017,04:30,01-Nov-2017,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.4,109.42,,,,81.61,13.0,,,,289.8,136.8,102.12,150.41,252.53,0.5,,11.1,,4.82,2.21,,,,,,,67.03,1.31,19.71,,,,,,,,,
01-Nov-2017,04:45,01-Nov-2017,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.49,120.16,,,,81.55,10.33,,,,289.8,129.0,101.29,147.54,248.83,0.45,,11.29,,4.75,2.16,,,,,,,68.1,1.39,19.69,,,,,,,,,
01-Nov-2017,05:00,01-Nov-2017,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.42,96.89,,,,81.69,13.0,,,,289.8,127.8,103.59,147.86,251.46,0.41,,11.3,,4.64,2.11,,,,,,,68.33,1.33,19.66,,,,,,,,,
01-Nov-2017,05:15,01-Nov-2017,05:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.38,96.61,,,,81.7,11.0,,,,270.6,127.8,101.96,152.07,254.04,0.4,,10.96,,4.56,2.06,,,,,,,68.5,1.21,19.6,,,,,,,,,
01-Nov-2017,05:30,01-Nov-2017,05:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.41,88.88,,,,81.88,10.33,,,,270.6,127.8,102.73,153.96,256.69,0.36,,11.31,,4.45,1.99,,,,,,,68.91,1.19,19.54,,,,,,,,,
01-Nov-2017,05:45,01-Nov-2017,06:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.47,92.97,,,,81.68,9.0,,,,270.6,124.4,102.69,152.78,255.47,0.32,,11.4,,4.37,1.93,,,,,,,68.23,1.1,19.54,,,,,,,,,
01-Nov-2017,06:00,01-Nov-2017,06:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.35,96.34,,,,81.52,8.33,,,,270.6,124.0,102.09,153.39,255.48,0.01,,11.04,,4.29,1.88,,,,,,,66.49,0.89,19.51,,,,,,,,,
01-Nov-2017,06:15,01-Nov-2017,06:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.48,112.23,,,,80.69,16.33,,,,230.6,124.0,104.37,153.41,257.79,0.8,,11.01,,4.22,1.83,,,,,,,66.53,1.41,19.53,,,,,,,,,
01-Nov-2017,06:30,01-Nov-2017,06:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.5,87.95,,,,79.77,15.67,,,,230.1,124.0,104.35,155.11,259.46,0.8,,11.39,,4.11,1.78,,,,,,,66.4,1.37,19.54,,,,,,,,,
01-Nov-2017,06:45,01-Nov-2017,07:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.5,70.32,,,,79.73,17.0,,,,230.1,114.9,102.38,152.02,254.39,0.76,,10.82,,4.05,1.73,,,,,,,65.07,1.31,19.45,,,,,,,,,
01-Nov-2017,07:00,01-Nov-2017,07:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.49,87.32,,,,79.17,48.33,,,,230.1,113.7,99.87,153.32,253.19,0.73,,10.99,,3.99,1.69,,,,,,,64.1,1.31,19.48,,,,,,,,,
01-Nov-2017,07:15,01-Nov-2017,07:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.47,81.39,,,,78.48,64.33,,,,235.0,113.7,95.3,151.52,246.82,0.71,,11.3,,3.89,1.65,,,,,,,60.74,1.34,19.55,,,,,,,,,
01-Nov-2017,07:30,01-Nov-2017,07:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.76,83.59,,,,77.64,65.0,,,,235.0,113.7,91.63,144.49,236.11,0.7,,11.69,,3.85,1.62,,,,,,,56.86,1.38,19.64,,,,,,,,,
01-Nov-2017,07:45,01-Nov-2017,08:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.6,91.68,,,,77.24,80.33,,,,235.0,110.2,96.27,140.86,237.13,0.73,,10.88,,3.78,1.58,,,,,,,59.68,1.24,19.8,,,,,,,,,
01-Nov-2017,08:00,01-Nov-2017,08:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.59,104.98,,,,77.0,125.0,,,,235.1,109.7,94.45,140.33,234.78,0.74,,10.93,,3.73,1.55,,,,,,,58.97,1.2,20.06,,,,,,,,,
01-Nov-2017,08:15,01-Nov-2017,08:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.62,101.53,,,,76.64,125.0,,,,239.4,109.7,93.42,138.65,232.07,0.72,,11.5,,3.68,1.52,,,,,,,57.7,1.12,20.34,,,,,,,,,
01-Nov-2017,08:30,01-Nov-2017,08:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.62,111.95,,,,76.39,149.0,,,,239.4,109.7,97.74,136.35,234.09,0.66,,12.2,,3.68,1.51,,,,,,,57.69,1.05,20.55,,,,,,,,,
01-Nov-2017,08:45,01-Nov-2017,09:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.7,114.57,,,,76.29,173.0,,,,239.4,114.4,92.33,134.08,226.41,0.68,,12.77,,3.62,1.5,,,,,,,54.8,1.07,20.76,,,,,,,,,
01-Nov-2017,09:00,01-Nov-2017,09:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.69,117.76,,,,75.95,196.33,,,,241.0,114.8,95.56,132.0,227.56,0.74,,11.97,,3.63,1.52,,,,,,,57.38,1.16,21.07,,,,,,,,,
01-Nov-2017,09:15,01-Nov-2017,09:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.69,116.96,,,,75.69,219.67,,,,275.6,114.8,96.1,134.93,231.03,0.77,,12.33,,3.83,1.73,,,,,,,57.81,1.18,21.35,,,,,,,,,
01-Nov-2017,09:30,01-Nov-2017,09:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.85,113.96,,,,75.64,237.0,,,,275.6,114.8,94.83,133.5,228.32,0.77,,12.38,,3.86,1.78,,,,,,,58.53,1.14,21.56,,,,,,,,,
01-Nov-2017,09:45,01-Nov-2017,10:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.7,108.07,,,,75.54,251.0,,,,275.6,113.9,93.76,132.56,226.32,0.78,,11.68,,3.82,1.76,,,,,,,57.94,1.16,21.78,,,,,,,,,
01-Nov-2017,10:00,01-Nov-2017,10:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.65,113.54,,,,74.39,267.0,,,,275.6,113.7,94.98,128.56,223.54,0.76,,12.01,,3.84,1.75,,,,,,,57.94,1.19,22.26,,,,,,,,,
01-Nov-2017,10:15,01-Nov-2017,10:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.69,110.86,,,,73.28,279.67,,,,257.5,113.7,95.92,128.13,224.05,0.76,,12.27,,3.77,1.72,,,,,,,59.12,1.24,22.73,,,,,,,,,
01-Nov-2017,10:30,01-Nov-2017,10:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.66,106.65,,,,72.74,286.33,,,,257.5,113.7,92.78,124.16,216.94,0.75,,12.1,,3.73,1.69,,,,,,,56.54,1.13,22.99,,,,,,,,,
01-Nov-2017,10:45,01-Nov-2017,11:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.76,113.77,,,,70.9,287.0,,,,257.5,104.7,91.74,126.95,218.68,0.75,,13.38,,3.71,1.66,,,,,,,57.51,1.13,23.44,,,,,,,,,
01-Nov-2017,11:00,01-Nov-2017,11:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.81,107.99,,,,70.23,290.33,,,,257.5,103.8,90.71,123.71,214.42,0.78,,12.06,,3.71,1.65,,,,,,,56.67,0.96,23.52,,,,,,,,,
01-Nov-2017,11:15,01-Nov-2017,11:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.69,110.88,,,,68.8,307.67,,,,237.6,103.8,92.48,129.16,221.65,0.84,,12.07,,3.62,1.6,,,,,,,60.37,0.93,23.91,,,,,,,,,
01-Nov-2017,11:30,01-Nov-2017,11:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.63,120.72,,,,67.12,312.33,,,,237.4,103.8,95.28,132.16,227.44,0.77,,11.66,,3.64,1.58,,,,,,,61.16,1.31,24.39,,,,,,,,,
