﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Nov-2017,00:00,01-Nov-2017,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,382.2,165.1,68.49,15.0,21.08,3.32,71.48,0.26,0.21,6.38,,73.95,172.68,121.38,294.06,12.87,1.62
01-Nov-2017,00:15,01-Nov-2017,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,324.1,165.1,67.67,13.67,21.21,0.27,89.19,0.23,1.19,1.08,,67.17,168.1,112.22,280.32,16.44,1.43
01-Nov-2017,00:30,01-Nov-2017,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,323.4,165.1,67.6,14.33,21.2,3.02,74.77,0.26,1.12,5.91,,67.41,166.72,110.19,276.91,16.48,1.36
01-Nov-2017,00:45,01-Nov-2017,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,323.4,161.0,66.54,18.33,21.36,3.1,96.38,0.38,1.1,6.1,,66.88,166.28,112.93,279.21,16.87,1.36
01-Nov-2017,01:00,01-Nov-2017,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,323.4,160.7,67.17,12.33,21.32,2.97,104.38,0.33,1.1,5.94,,65.83,163.77,112.21,275.98,16.55,1.23
01-Nov-2017,01:15,01-Nov-2017,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,319.5,160.7,68.18,11.0,21.26,2.85,87.86,0.36,1.04,5.76,,65.37,160.13,111.57,271.7,16.35,1.19
01-Nov-2017,01:30,01-Nov-2017,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,319.4,160.7,70.29,11.67,20.96,2.78,80.32,0.34,0.94,5.7,,64.5,155.14,110.43,265.57,15.19,1.12
01-Nov-2017,01:45,01-Nov-2017,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,319.4,156.4,72.16,13.0,20.77,2.66,73.03,0.41,0.88,5.52,,65.45,153.07,109.84,262.91,13.74,1.09
01-Nov-2017,02:00,01-Nov-2017,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,319.4,155.8,74.04,7.67,20.6,2.63,84.32,0.42,0.83,5.48,,62.39,151.51,106.01,257.51,12.96,1.06
01-Nov-2017,02:15,01-Nov-2017,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,307.8,155.8,75.95,7.67,20.38,2.59,81.37,0.44,0.8,5.45,,62.12,148.25,102.29,250.54,13.84,1.03
01-Nov-2017,02:30,01-Nov-2017,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,307.6,155.8,77.35,9.67,20.24,2.54,77.79,0.43,0.75,5.37,,62.36,144.08,101.8,245.88,13.31,1.06
01-Nov-2017,02:45,01-Nov-2017,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,307.6,140.3,78.56,12.33,20.14,2.5,102.22,0.35,0.71,5.33,,61.86,147.69,101.71,249.4,14.11,1.02
01-Nov-2017,03:00,01-Nov-2017,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,307.0,138.8,79.08,12.33,20.14,2.49,90.85,0.39,0.68,5.2,,60.3,146.45,101.47,247.91,14.8,1.02
01-Nov-2017,03:15,01-Nov-2017,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,288.0,138.8,79.71,12.33,20.1,2.43,113.97,0.45,0.63,5.1,,60.59,143.42,101.1,244.52,15.07,1.06
01-Nov-2017,03:30,01-Nov-2017,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,288.0,138.8,80.0,13.0,20.1,2.39,107.11,0.4,0.59,5.03,,60.41,141.9,101.23,243.12,14.53,1.05
01-Nov-2017,03:45,01-Nov-2017,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,288.0,137.1,80.43,12.33,20.01,2.32,107.79,0.42,0.57,4.92,,61.09,140.66,100.46,241.12,14.08,0.86
01-Nov-2017,04:00,01-Nov-2017,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,288.1,136.8,80.64,15.67,19.95,2.27,121.69,0.51,0.59,4.86,,62.2,142.68,101.22,243.9,12.0,0.69
01-Nov-2017,04:15,01-Nov-2017,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,289.8,136.8,80.87,13.67,19.89,2.24,119.61,0.54,0.57,4.85,,65.15,149.3,105.47,254.77,11.76,1.02
