﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Nov-2017,00:00,01-Nov-2017,00:15,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.6,720.0,148.0,51.0,47.0,26.0,31.0,0.8,96.0,0.6,0.26,0.1,,,39.5,1.4,22.1,71.3,28.3
01-Nov-2017,00:15,01-Nov-2017,00:30,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.7,720.0,148.0,51.0,47.0,26.0,30.4,0.8,104.0,0.5,0.13,0.1,,,46.2,1.3,25.6,66.2,24.8
01-Nov-2017,00:30,01-Nov-2017,00:45,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.5,720.0,148.0,51.0,48.0,26.0,30.0,0.6,117.0,0.5,0.1,0.1,,,40.9,1.4,22.9,67.6,24.8
01-Nov-2017,00:45,01-Nov-2017,01:00,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.4,720.0,151.0,62.0,50.0,26.0,29.8,0.5,123.0,0.5,0.09,0.1,,,29.2,1.5,16.7,71.7,29.1
01-Nov-2017,01:00,01-Nov-2017,01:15,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.4,720.0,151.0,62.0,50.0,26.0,29.8,0.8,124.0,0.6,0.08,0.1,,,33.6,1.2,18.8,65.0,40.8
01-Nov-2017,01:15,01-Nov-2017,01:30,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.4,720.0,151.0,62.0,51.0,26.0,29.7,5.6,126.0,0.6,0.06,0.2,,,29.4,1.3,16.7,67.8,27.8
01-Nov-2017,01:30,01-Nov-2017,01:45,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.3,720.0,151.0,62.0,53.0,26.0,29.6,8.1,122.0,0.5,0.09,0.3,,,29.9,1.3,16.9,61.0,23.7
01-Nov-2017,01:45,01-Nov-2017,02:00,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.3,720.0,120.0,64.0,53.0,26.0,29.6,7.0,130.0,0.5,0.11,0.2,,,31.1,1.2,17.5,59.9,21.7
01-Nov-2017,02:00,01-Nov-2017,02:15,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22.2,720.0,120.0,64.0,55.0,26.0,29.7,10.2,121.0,0.4,0.14,0.4,,,33.3,1.0,18.5,55.4,20.0
01-Nov-2017,02:15,01-Nov-2017,02:30,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",21.9,720.0,120.0,64.0,55.0,26.0,29.7,11.5,116.0,0.4,0.23,0.6,,,35.4,1.1,19.7,54.7,17.9
