﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Nov-2017,00:00,01-Nov-2017,00:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.5,,39.03,68.19,24.62,,0.0,111.35,0.04,0.0,0.0,,,29.81,3.65,14.75,13.6,3.63
01-Nov-2017,00:15,01-Nov-2017,00:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.4,,39.03,69.03,24.57,,0.0,327.68,0.02,0.0,0.0,,,30.06,3.78,14.88,18.93,3.61
01-Nov-2017,00:30,01-Nov-2017,00:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.4,,39.03,68.78,24.55,,0.0,341.64,0.05,0.0,0.0,,,30.01,3.75,14.85,15.84,4.01
01-Nov-2017,00:45,01-Nov-2017,01:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.4,,34.93,69.58,24.53,,0.0,234.81,0.05,0.0,0.0,,,30.24,3.87,14.97,18.62,3.87
01-Nov-2017,01:00,01-Nov-2017,01:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.4,,28.79,71.22,24.46,,0.0,252.55,0.03,0.0,0.0,,,30.72,4.11,15.21,19.08,3.87
01-Nov-2017,01:15,01-Nov-2017,01:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.4,,28.79,72.47,24.4,,0.0,215.84,0.04,0.0,0.0,,,31.1,4.3,15.4,22.09,3.62
01-Nov-2017,01:30,01-Nov-2017,01:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.6,,28.79,73.52,24.35,,0.0,323.32,0.05,0.0,0.0,,,31.42,4.46,15.56,20.86,3.82
01-Nov-2017,01:45,01-Nov-2017,02:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.7,,31.4,74.06,24.33,,0.0,355.66,0.12,0.0,0.0,,,31.59,4.55,15.65,24.55,3.83
01-Nov-2017,02:00,01-Nov-2017,02:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.7,,34.52,74.89,24.3,,0.0,1.42,0.04,0.0,0.0,,,31.79,4.64,15.74,24.09,3.76
01-Nov-2017,02:15,01-Nov-2017,02:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.9,,34.52,75.62,24.29,,0.0,300.24,0.11,0.0,0.0,,,32.02,4.76,15.86,27.38,3.7
01-Nov-2017,02:30,01-Nov-2017,02:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.7,,34.52,76.8,24.26,,0.0,249.85,0.07,0.0,0.0,,,32.43,4.96,16.06,24.47,3.7
01-Nov-2017,02:45,01-Nov-2017,03:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1011.1,,34.58,75.9,24.19,,0.0,237.95,0.23,0.0,0.0,,,32.16,4.83,15.93,28.61,3.89
01-Nov-2017,03:00,01-Nov-2017,03:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.9,,34.66,75.44,24.21,,0.0,263.78,0.06,446.4,0.0,,,31.94,4.72,15.82,30.47,3.81
01-Nov-2017,03:15,01-Nov-2017,03:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.7,,34.66,76.34,24.19,,0.0,154.09,0.07,578.0,0.0,,,32.24,4.87,15.97,27.75,3.77
01-Nov-2017,03:30,01-Nov-2017,03:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,1010.9,,34.66,77.32,24.2,,0.0,280.32,0.13,444.8,0.0,,,32.48,4.99,16.09,27.84,3.67
