From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2017,00:00,01-May-2017,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,72.0,,,26.47,37.0,4.0,732.67,,,199.0,74.0,0.9,27.6,25.8,1.07,,33.7,,12.7,61.67,,,,,-0.1,,12.73,55.0,,,,,,,,,,
01-May-2017,00:15,01-May-2017,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,72.0,,,26.4,37.0,4.0,732.0,,,199.0,74.0,1.13,26.5,25.17,1.0,,40.37,,13.03,61.5,,,,,-0.13,,12.73,53.2,,,,,,,,,,
01-May-2017,00:30,01-May-2017,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,72.0,,,26.13,37.0,4.0,732.33,,,199.0,74.0,0.77,25.77,23.97,1.0,,36.87,,13.27,62.83,,,,,-0.13,,12.77,53.2,,,,,,,,,,
01-May-2017,00:45,01-May-2017,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.03,72.0,,,25.87,37.0,3.67,732.0,,,197.0,82.67,1.07,25.8,24.47,0.9,,33.53,,13.3,63.7,,,,,-0.13,,13.13,54.33,,,,,,,,,,
01-May-2017,01:00,01-May-2017,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,72.0,,,25.8,37.0,4.0,732.33,,,196.0,87.0,1.1,26.37,24.97,0.9,,29.9,,12.97,61.97,,,,,-0.17,,12.87,55.3,,,,,,,,,,
01-May-2017,01:15,01-May-2017,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,72.0,,,25.6,37.0,4.33,732.33,,,196.0,87.0,1.1,26.63,25.23,0.9,,29.63,,13.0,62.03,,,,,-0.1,,12.7,54.7,,,,,,,,,,
01-May-2017,01:30,01-May-2017,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,72.0,,,25.4,36.67,4.0,732.67,,,196.0,87.0,0.7,25.93,24.07,0.9,,33.83,,13.17,62.77,,,,,-0.1,,12.7,56.73,,,,,,,,,,
01-May-2017,01:45,01-May-2017,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.77,72.0,,,25.2,37.0,4.67,732.33,,,181.33,88.33,0.7,25.1,23.37,0.9,,35.73,,13.37,64.4,,,,,-0.1,,12.63,59.0,,,,,,,,,,
01-May-2017,02:00,01-May-2017,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,72.0,,,24.93,37.0,4.0,732.67,,,174.0,89.0,0.67,25.53,23.7,0.83,,31.07,,13.13,62.2,,,,,-0.1,,12.4,60.23,,,,,,,,,,
01-May-2017,02:15,01-May-2017,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,72.0,,,24.73,37.0,4.33,732.0,,,174.0,89.0,0.4,25.4,23.1,0.8,,31.33,,12.7,62.2,,,,,-0.1,,12.33,61.5,,,,,,,,,,
01-May-2017,02:30,01-May-2017,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,72.0,,,24.47,37.0,4.0,732.33,,,174.0,89.0,0.93,23.7,22.33,0.73,,38.3,,12.27,63.43,,,,,-0.1,,12.2,62.0,,,,,,,,,,
01-May-2017,02:45,01-May-2017,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,72.0,,,23.93,37.67,4.33,732.33,,,154.67,77.67,0.43,22.47,20.6,0.7,,38.1,,12.03,62.6,,,,,-0.1,,12.47,60.73,,,,,,,,,,
01-May-2017,03:00,01-May-2017,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.67,72.0,,,23.67,38.0,3.67,732.0,,,145.0,72.0,0.23,22.07,20.0,0.7,,37.03,,11.17,60.3,,,,,-0.1,,12.07,57.87,,,,,,,,,,
01-May-2017,03:15,01-May-2017,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.7,72.0,,,23.43,37.0,4.0,732.0,,,145.0,72.0,0.23,20.5,18.53,0.63,,48.1,,10.23,59.47,,,,,-0.1,,11.77,57.97,,,,,,,,,,
01-May-2017,03:30,01-May-2017,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,72.33,,,23.5,36.67,4.0,732.0,,,145.0,72.0,-0.07,19.4,17.17,0.6,,49.3,,10.03,58.53,,,,,-0.1,,11.43,58.8,,,,,,,,,,
01-May-2017,03:45,01-May-2017,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,72.67,,,23.1,39.0,4.33,732.0,,,149.0,83.0,0.23,20.03,18.13,0.7,,36.33,,9.5,60.17,,,,,-0.1,,11.33,58.05,,,,,,,,,,
01-May-2017,04:00,01-May-2017,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,73.0,,,22.53,40.67,4.0,732.0,,,153.0,94.0,0.47,20.73,19.13,0.7,,30.27,,8.87,58.37,,,,,-0.1,,11.07,56.23,,,,,,,,,,
01-May-2017,04:15,01-May-2017,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,72.67,,,22.3,43.0,4.0,731.67,,,153.0,94.0,0.87,22.57,21.33,0.7,,19.17,,9.0,58.33,,,,,-0.1,,11.1,52.57,,,,,,,,,,
01-May-2017,04:30,01-May-2017,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,73.0,,,22.03,44.0,4.0,732.0,,,153.0,94.0,2.47,26.53,26.97,0.73,,8.2,,9.43,58.47,,,,,-0.1,,10.8,51.1,,,,,,,,,,
01-May-2017,04:45,01-May-2017,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,73.0,,,21.7,45.67,4.0,732.0,,,135.0,78.67,7.27,26.53,33.57,0.9,,7.33,,9.77,57.63,,,,,-0.1,,10.67,49.2,,,,,,,,,,
01-May-2017,05:00,01-May-2017,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,73.0,,,21.5,46.67,4.33,732.33,,,117.0,71.0,8.53,27.0,35.73,0.9,,6.43,,9.9,57.33,,,,,-0.1,,10.97,47.77,,,,,,,,,,
01-May-2017,05:15,01-May-2017,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,73.0,,,21.6,45.67,4.33,732.0,,,117.0,71.0,19.07,25.47,48.83,1.03,,5.97,,10.17,58.57,,,,,-0.1,,10.23,48.97,,,,,,,,,,
01-May-2017,05:30,01-May-2017,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,72.67,,,21.77,44.0,6.67,731.67,,,117.0,71.0,18.07,28.93,50.43,1.0,,5.07,,10.77,58.7,,,,,-0.1,,11.33,57.03,,,,,,,,,,
