From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Sep-2017,00:00,01-Sep-2017,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.46,67.14,,,,98.88,65.0,,,,40.29,34.79,64.16,20.89,,0.64,,0.56,,0.5,11.37,,0.0,,,,,,2.05,25.04,,,,,,,,,
01-Sep-2017,00:15,01-Sep-2017,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.41,81.56,,,,98.88,65.0,,,,36.68,34.79,65.08,20.7,,0.63,,0.43,,0.5,11.07,,0.0,,,,,,3.6,25.07,,,,,,,,,
01-Sep-2017,00:30,01-Sep-2017,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.43,99.22,,,,98.88,65.0,,,,36.68,34.79,65.7,20.79,,0.62,,2.03,,0.5,10.81,,0.0,,,,,,3.64,25.11,,,,,,,,,
01-Sep-2017,00:45,01-Sep-2017,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.59,105.25,,,,98.86,60.33,,,,36.68,31.19,66.7,20.84,,0.6,,1.84,,0.5,10.52,,0.0,,,,,,3.58,25.11,,,,,,,,,
01-Sep-2017,01:00,01-Sep-2017,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.83,109.86,,,,98.79,49.0,,,,36.91,30.64,70.4,20.99,,0.64,,1.89,,0.5,10.3,,0.0,,,,,,3.49,25.09,,,,,,,,,
01-Sep-2017,01:15,01-Sep-2017,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.76,118.64,,,,98.31,46.33,,,,37.44,30.64,70.89,21.21,,0.63,,2.01,,0.5,10.1,,0.0,,,,,,3.07,25.08,,,,,,,,,
01-Sep-2017,01:30,01-Sep-2017,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.46,73.79,,,,97.76,48.33,,,,37.44,30.64,70.67,20.8,,0.61,,2.02,,0.5,9.83,,0.0,,,,,,2.64,25.1,,,,,,,,,
01-Sep-2017,01:45,01-Sep-2017,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.6,95.25,,,,97.11,42.33,,,,37.44,31.44,68.05,20.92,,0.58,,1.5,,0.5,9.59,,0.0,,,,,,2.55,25.08,,,,,,,,,
01-Sep-2017,02:00,01-Sep-2017,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.56,68.92,,,,96.75,38.33,,,,35.3,31.56,67.43,20.25,,0.54,,0.87,,0.5,9.37,,0.0,,,,,,2.71,25.11,,,,,,,,,
01-Sep-2017,02:15,01-Sep-2017,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.54,117.09,,,,96.59,35.0,,,,29.06,31.56,67.86,20.14,,0.49,,1.37,,0.5,9.18,,,,,,,,2.85,25.11,,,,,,,,,
01-Sep-2017,02:30,01-Sep-2017,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.56,69.61,,,,97.21,39.0,,,,29.06,31.56,67.59,20.09,,0.46,,,,0.5,9.0,,,,,,,,3.09,25.14,,,,,,,,,
01-Sep-2017,02:45,01-Sep-2017,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.55,69.82,,,,97.2,12.33,,,,29.06,25.68,68.36,20.42,,0.44,,,,0.5,8.81,,,,,,,,3.19,25.14,,,,,,,,,
01-Sep-2017,03:00,01-Sep-2017,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.6,68.95,,,,97.51,5.0,,,,28.9,25.18,67.98,19.98,,0.42,,,,0.5,8.6,,,,,,,,3.22,25.07,,,,,,,,,
01-Sep-2017,03:15,01-Sep-2017,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.47,96.91,,,,97.76,5.67,,,,28.39,25.18,68.07,19.94,,0.41,,,,0.5,8.42,,,,,,,,3.21,25.03,,,,,,,,,
01-Sep-2017,03:30,01-Sep-2017,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.45,88.08,,,,97.78,11.67,,,,28.39,25.18,68.37,20.04,,0.4,,0.0,,0.5,8.27,,,,,,,,3.2,25.06,,,,,,,,,
01-Sep-2017,03:45,01-Sep-2017,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.56,70.35,,,,97.55,4.33,,,,28.39,32.72,67.76,20.44,,0.4,,0.46,,0.5,8.14,,,,,,,,3.2,25.08,,,,,,,,,
01-Sep-2017,04:00,01-Sep-2017,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.48,112.57,,,,97.83,15.67,,,,32.1,33.88,68.99,20.53,,0.39,,1.22,,0.5,8.19,,,,,,,,3.26,25.03,,,,,,,,,
01-Sep-2017,04:15,01-Sep-2017,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.46,80.83,,,,97.51,7.67,,,,43.57,33.88,69.96,20.6,,0.38,,1.04,,0.5,8.23,,,,,,,,3.22,25.08,,,,,,,,,
01-Sep-2017,04:30,01-Sep-2017,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.54,108.93,,,,97.19,5.0,,,,43.57,33.88,69.59,20.55,,0.38,,0.21,,0.5,8.12,,,,,,,,3.12,25.1,,,,,,,,,
01-Sep-2017,04:45,01-Sep-2017,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.54,103.13,,,,96.97,1.0,,,,43.57,31.65,73.63,20.92,,0.44,,2.89,,0.5,8.02,,,,,,,,3.21,25.1,,,,,,,,,
01-Sep-2017,05:00,01-Sep-2017,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.46,114.08,,,,97.15,9.67,,,,41.75,31.43,73.37,21.17,,0.44,,1.64,,0.5,7.85,,,,,,,,2.99,25.11,,,,,,,,,
01-Sep-2017,05:15,01-Sep-2017,05:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.42,78.48,,,,96.97,1.67,,,,37.27,31.43,73.0,20.67,,0.43,,1.86,,0.5,7.73,,,,,,,,2.59,25.1,,,,,,,,,
01-Sep-2017,05:30,01-Sep-2017,05:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.42,105.12,,,,96.75,4.33,,,,37.27,31.43,71.68,20.73,,0.42,,1.91,,0.5,7.54,,,,,,,,2.3,25.12,,,,,,,,,
01-Sep-2017,05:45,01-Sep-2017,06:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.42,111.69,,,,96.75,5.67,,,,37.27,30.4,71.38,19.78,,0.41,,2.16,,0.5,7.41,,,,,,,,2.18,25.05,,,,,,,,,
01-Sep-2017,06:00,01-Sep-2017,06:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.48,121.93,,,,96.48,2.33,,,,38.81,30.31,70.45,20.33,,0.42,,2.42,,0.5,7.32,,,,,,,,2.56,25.06,,,,,,,,,
