﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Sep-2017,00:00,01-Sep-2017,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,40.29,34.79,98.88,65.0,25.04,11.37,67.14,0.46,0.64,0.5,,,20.89,64.16,,0.56,2.05
01-Sep-2017,00:15,01-Sep-2017,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,36.68,34.79,98.88,65.0,25.07,11.07,81.56,0.41,0.63,0.5,,,20.7,65.08,,0.43,3.6
01-Sep-2017,00:30,01-Sep-2017,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,36.68,34.79,98.88,65.0,25.11,10.81,99.22,0.43,0.62,0.5,,,20.79,65.7,,2.03,3.64
01-Sep-2017,00:45,01-Sep-2017,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,36.68,31.19,98.86,60.33,25.11,10.52,105.25,0.59,0.6,0.5,,,20.84,66.7,,1.84,3.58
01-Sep-2017,01:00,01-Sep-2017,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,36.91,30.64,98.79,49.0,25.09,10.3,109.86,0.83,0.64,0.5,,,20.99,70.4,,1.89,3.49
01-Sep-2017,01:15,01-Sep-2017,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,37.44,30.64,98.31,46.33,25.08,10.1,118.64,0.76,0.63,0.5,,,21.21,70.89,,2.01,3.07
01-Sep-2017,01:30,01-Sep-2017,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,37.44,30.64,97.76,48.33,25.1,9.83,73.79,0.46,0.61,0.5,,,20.8,70.67,,2.02,2.64
01-Sep-2017,01:45,01-Sep-2017,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,37.44,31.44,97.11,42.33,25.08,9.59,95.25,0.6,0.58,0.5,,,20.92,68.05,,1.5,2.55
01-Sep-2017,02:00,01-Sep-2017,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,35.3,31.56,96.75,38.33,25.11,9.37,68.92,0.56,0.54,0.5,,,20.25,67.43,,0.87,2.71
01-Sep-2017,02:15,01-Sep-2017,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,29.06,31.56,96.59,35.0,25.11,9.18,117.09,0.54,0.49,0.5,,,20.14,67.86,,1.37,2.85
01-Sep-2017,02:30,01-Sep-2017,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,29.06,31.56,97.21,39.0,25.14,9.0,69.61,0.56,0.46,0.5,,,20.09,67.59,,,3.09
01-Sep-2017,02:45,01-Sep-2017,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,29.06,25.68,97.2,12.33,25.14,8.81,69.82,0.55,0.44,0.5,,,20.42,68.36,,,3.19
01-Sep-2017,03:00,01-Sep-2017,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,28.9,25.18,97.51,5.0,25.07,8.6,68.95,0.6,0.42,0.5,,,19.98,67.98,,,3.22
01-Sep-2017,03:15,01-Sep-2017,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,28.39,25.18,97.76,5.67,25.03,8.42,96.91,0.47,0.41,0.5,,,19.94,68.07,,,3.21
01-Sep-2017,03:30,01-Sep-2017,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,28.39,25.18,97.78,11.67,25.06,8.27,88.08,0.45,0.4,0.5,,,20.04,68.37,,0.0,3.2
01-Sep-2017,03:45,01-Sep-2017,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,28.39,32.72,97.55,4.33,25.08,8.14,70.35,0.56,0.4,0.5,,,20.44,67.76,,0.46,3.2
01-Sep-2017,04:00,01-Sep-2017,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,32.1,33.88,97.83,15.67,25.03,8.19,112.57,0.48,0.39,0.5,,,20.53,68.99,,1.22,3.26
01-Sep-2017,04:15,01-Sep-2017,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,43.57,33.88,97.51,7.67,25.08,8.23,80.83,0.46,0.38,0.5,,,20.6,69.96,,1.04,3.22
01-Sep-2017,04:30,01-Sep-2017,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,43.57,33.88,97.19,5.0,25.1,8.12,108.93,0.54,0.38,0.5,,,20.55,69.59,,0.21,3.12
01-Sep-2017,04:45,01-Sep-2017,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,43.57,31.65,96.97,1.0,25.1,8.02,103.13,0.54,0.44,0.5,,,20.92,73.63,,2.89,3.21
01-Sep-2017,05:00,01-Sep-2017,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,41.75,31.43,97.15,9.67,25.11,7.85,114.08,0.46,0.44,0.5,,,21.17,73.37,,1.64,2.99
01-Sep-2017,05:15,01-Sep-2017,05:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,37.27,31.43,96.97,1.67,25.1,7.73,78.48,0.42,0.43,0.5,,,20.67,73.0,,1.86,2.59
01-Sep-2017,05:30,01-Sep-2017,05:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,37.27,31.43,96.75,4.33,25.12,7.54,105.12,0.42,0.42,0.5,,,20.73,71.68,,1.91,2.3
01-Sep-2017,05:45,01-Sep-2017,06:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,37.27,30.4,96.75,5.67,25.05,7.41,111.69,0.42,0.41,0.5,,,19.78,71.38,,2.16,2.18
01-Sep-2017,06:00,01-Sep-2017,06:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,38.81,30.31,96.48,2.33,25.06,7.32,121.93,0.48,0.42,0.5,,,20.33,70.45,,2.42,2.56
01-Sep-2017,06:15,01-Sep-2017,06:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,42.22,30.31,96.78,1.67,25.06,7.21,141.8,0.42,0.42,0.5,,,19.91,70.89,,2.22,3.65
01-Sep-2017,06:30,01-Sep-2017,06:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,42.22,30.31,97.33,10.33,25.03,7.57,104.49,0.43,0.41,0.5,,,19.68,70.32,,1.71,3.56
01-Sep-2017,06:45,01-Sep-2017,07:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,42.22,34.41,97.26,8.33,25.03,7.65,117.02,0.66,0.41,0.5,,,19.76,70.66,,1.51,3.49
01-Sep-2017,07:00,01-Sep-2017,07:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,41.01,35.04,96.81,15.0,25.13,7.43,107.27,0.65,0.42,0.5,,,19.69,69.72,,1.48,3.5
01-Sep-2017,07:15,01-Sep-2017,07:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,38.18,35.04,95.88,17.0,25.36,7.39,107.62,0.62,0.33,0.5,,,17.54,20.06,,0.26,3.33
