From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2017,00:00,01-May-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,62.6,,6.4,31.8,36.1,0.4,,38.49,,,,,,,,,,,6.2,24.95,,,,,,,,,
01-May-2017,00:15,01-May-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,62.6,,9.3,33.7,41.2,0.48,,35.0,,,,,,,,,,,3.48,25.01,,,,,,,,,
01-May-2017,00:30,01-May-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,58.8,,10.7,20.3,29.0,0.46,,34.77,,,,,,,,,,,1.87,25.34,,,,,,,,,
01-May-2017,00:45,01-May-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,50.8,,6.5,27.0,31.8,0.54,,29.78,,,,,,,,,,,2.35,25.12,,,,,,,,,
01-May-2017,01:00,01-May-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,50.8,,13.3,58.8,72.1,0.58,,21.19,,,,,,,,,,,4.33,24.9,,,,,,,,,
01-May-2017,01:15,01-May-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,50.8,,9.6,51.2,60.6,0.47,,28.21,,,,,,,,,,,3.63,24.64,,,,,,,,,
01-May-2017,01:30,01-May-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,54.9,,8.1,41.0,47.6,0.51,,29.85,,,,,,,,,,,4.29,24.85,,,,,,,,,
01-May-2017,01:45,01-May-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,63.6,,7.7,57.5,63.6,0.58,,19.53,,,,,,,,,,,3.18,25.02,,,,,,,,,
01-May-2017,02:00,01-May-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,63.6,,8.9,66.6,73.4,0.56,,17.85,,,,,,,,,,,4.64,24.93,,,,,,,,,
01-May-2017,02:15,01-May-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,63.6,,7.0,46.2,52.4,0.53,,32.34,,,,,,,,,,,3.83,24.53,,,,,,,,,
01-May-2017,02:30,01-May-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,63.7,,6.7,14.1,16.6,0.48,,32.92,,,,,,,,,,,4.31,24.41,,,,,,,,,
01-May-2017,02:45,01-May-2017,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,64.0,,10.7,30.5,40.8,0.43,,29.13,,,,,,,,,,,7.61,24.58,,,,,,,,,
01-May-2017,03:00,01-May-2017,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,64.0,,8.8,31.4,39.5,0.56,,26.45,,,,,,,,,,,3.71,24.57,,,,,,,,,
01-May-2017,03:15,01-May-2017,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,64.0,,10.7,30.4,40.7,0.48,,21.72,,,,,,,,,,,0.13,24.64,,,,,,,,,
01-May-2017,03:30,01-May-2017,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,66.6,,13.1,47.4,60.4,0.49,,22.47,,,,,,,,,,,2.88,24.44,,,,,,,,,
01-May-2017,03:45,01-May-2017,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,72.1,,9.9,49.7,58.0,0.57,,29.32,,,,,,,,,,,2.33,24.45,,,,,,,,,
01-May-2017,04:00,01-May-2017,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,72.1,,10.3,18.8,28.2,0.42,,33.33,,,,,,,,,,,2.19,24.57,,,,,,,,,
01-May-2017,04:15,01-May-2017,04:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,72.1,,6.8,31.3,35.8,0.55,,31.5,,,,,,,,,,,2.78,24.52,,,,,,,,,
01-May-2017,04:30,01-May-2017,04:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,71.8,,2.7,29.9,30.6,0.48,,28.99,,,,,,,,,,,6.34,24.4,,,,,,,,,
01-May-2017,04:45,01-May-2017,05:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,71.2,,6.6,37.8,41.8,0.46,,30.17,,,,,,,,,,,9.82,24.32,,,,,,,,,
01-May-2017,05:00,01-May-2017,05:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,71.2,,6.0,30.2,33.5,0.56,,29.31,,,,,,,,,,,4.04,24.3,,,,,,,,,
01-May-2017,05:15,01-May-2017,05:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,71.2,,10.8,20.1,30.3,0.57,,28.32,,,,,,,,,,,6.28,24.28,,,,,,,,,
01-May-2017,05:30,01-May-2017,05:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,65.9,,9.4,37.4,43.8,0.51,,27.46,,,,,,,,,,,5.48,24.44,,,,,,,,,
01-May-2017,05:45,01-May-2017,06:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,54.8,,7.0,52.1,56.0,0.55,,27.19,,,,,,,,,,,5.12,24.61,,,,,,,,,
01-May-2017,06:00,01-May-2017,06:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,54.8,,10.3,28.5,38.7,0.52,,27.13,,,,,,,,,,,10.44,24.93,,,,,,,,,
01-May-2017,06:15,01-May-2017,06:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,54.8,,12.1,21.4,32.2,0.66,,28.81,,,,,,,,,,,5.88,25.43,,,,,,,,,
01-May-2017,06:30,01-May-2017,06:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,52.2,,8.3,36.5,42.4,0.56,,31.0,,,,,,,,,,,6.09,25.75,,,,,,,,,
01-May-2017,06:45,01-May-2017,07:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,46.8,,7.2,34.7,40.4,0.54,,30.04,,,,,,,,,,,7.83,26.21,,,,,,,,,
01-May-2017,07:00,01-May-2017,07:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,46.8,,8.2,34.3,41.5,0.59,,27.69,,,,,,,,,,,2.43,26.7,,,,,,,,,
01-May-2017,07:15,01-May-2017,07:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,46.8,,9.1,28.9,35.9,0.55,,25.04,,,,,,,,,,,2.31,26.72,,,,,,,,,
