﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2017,00:00,01-May-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,62.6,,,,24.95,,,,0.4,,,,31.8,6.4,36.1,38.49,6.2
01-May-2017,00:15,01-May-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,62.6,,,,25.01,,,,0.48,,,,33.7,9.3,41.2,35.0,3.48
01-May-2017,00:30,01-May-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,58.8,,,,25.34,,,,0.46,,,,20.3,10.7,29.0,34.77,1.87
01-May-2017,00:45,01-May-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,50.8,,,,25.12,,,,0.54,,,,27.0,6.5,31.8,29.78,2.35
01-May-2017,01:00,01-May-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,50.8,,,,24.9,,,,0.58,,,,58.8,13.3,72.1,21.19,4.33
01-May-2017,01:15,01-May-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,50.8,,,,24.64,,,,0.47,,,,51.2,9.6,60.6,28.21,3.63
01-May-2017,01:30,01-May-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,54.9,,,,24.85,,,,0.51,,,,41.0,8.1,47.6,29.85,4.29
01-May-2017,01:45,01-May-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,63.6,,,,25.02,,,,0.58,,,,57.5,7.7,63.6,19.53,3.18
01-May-2017,02:00,01-May-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,63.6,,,,24.93,,,,0.56,,,,66.6,8.9,73.4,17.85,4.64
01-May-2017,02:15,01-May-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,63.6,,,,24.53,,,,0.53,,,,46.2,7.0,52.4,32.34,3.83
01-May-2017,02:30,01-May-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,63.7,,,,24.41,,,,0.48,,,,14.1,6.7,16.6,32.92,4.31
01-May-2017,02:45,01-May-2017,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,64.0,,,,24.58,,,,0.43,,,,30.5,10.7,40.8,29.13,7.61
01-May-2017,03:00,01-May-2017,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,64.0,,,,24.57,,,,0.56,,,,31.4,8.8,39.5,26.45,3.71
01-May-2017,03:15,01-May-2017,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,64.0,,,,24.64,,,,0.48,,,,30.4,10.7,40.7,21.72,0.13
01-May-2017,03:30,01-May-2017,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,66.6,,,,24.44,,,,0.49,,,,47.4,13.1,60.4,22.47,2.88
01-May-2017,03:45,01-May-2017,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,72.1,,,,24.45,,,,0.57,,,,49.7,9.9,58.0,29.32,2.33
01-May-2017,04:00,01-May-2017,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,72.1,,,,24.57,,,,0.42,,,,18.8,10.3,28.2,33.33,2.19
01-May-2017,04:15,01-May-2017,04:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,72.1,,,,24.52,,,,0.55,,,,31.3,6.8,35.8,31.5,2.78
01-May-2017,04:30,01-May-2017,04:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,71.8,,,,24.4,,,,0.48,,,,29.9,2.7,30.6,28.99,6.34
01-May-2017,04:45,01-May-2017,05:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,71.2,,,,24.32,,,,0.46,,,,37.8,6.6,41.8,30.17,9.82
01-May-2017,05:00,01-May-2017,05:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,71.2,,,,24.3,,,,0.56,,,,30.2,6.0,33.5,29.31,4.04
01-May-2017,05:15,01-May-2017,05:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,71.2,,,,24.28,,,,0.57,,,,20.1,10.8,30.3,28.32,6.28
01-May-2017,05:30,01-May-2017,05:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,65.9,,,,24.44,,,,0.51,,,,37.4,9.4,43.8,27.46,5.48
01-May-2017,05:45,01-May-2017,06:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,54.8,,,,24.61,,,,0.55,,,,52.1,7.0,56.0,27.19,5.12
01-May-2017,06:00,01-May-2017,06:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,54.8,,,,24.93,,,,0.52,,,,28.5,10.3,38.7,27.13,10.44
01-May-2017,06:15,01-May-2017,06:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,54.8,,,,25.43,,,,0.66,,,,21.4,12.1,32.2,28.81,5.88
01-May-2017,06:30,01-May-2017,06:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,52.2,,,,25.75,,,,0.56,,,,36.5,8.3,42.4,31.0,6.09
01-May-2017,06:45,01-May-2017,07:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,46.8,,,,26.21,,,,0.54,,,,34.7,7.2,40.4,30.04,7.83
01-May-2017,07:00,01-May-2017,07:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,46.8,,,,26.7,,,,0.59,,,,34.3,8.2,41.5,27.69,2.43
01-May-2017,07:15,01-May-2017,07:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,46.8,,,,26.72,,,,0.55,,,,28.9,9.1,35.9,25.04,2.31
01-May-2017,07:30,01-May-2017,07:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,54.4,,,,27.19,,,,0.65,,,,28.8,12.0,38.4,24.65,3.14
01-May-2017,07:45,01-May-2017,08:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.5,,,,27.93,,,,0.61,,,,33.1,15.4,47.1,27.19,3.98
01-May-2017,08:00,01-May-2017,08:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.5,,,,28.34,,,,0.6,,,,36.0,14.3,48.9,28.16,8.87
01-May-2017,08:15,01-May-2017,08:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.5,,,,28.4,,,,0.86,,,,39.7,6.4,44.9,29.17,7.44
01-May-2017,08:30,01-May-2017,08:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.4,,,,29.05,,,,0.77,,,,28.9,20.8,49.5,30.8,8.73
01-May-2017,08:45,01-May-2017,09:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.3,,,,29.68,,,,0.78,,,,24.9,12.7,37.2,31.57,10.02
01-May-2017,09:00,01-May-2017,09:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.3,,,,30.51,,,,0.86,,,,30.1,10.0,39.3,31.93,7.84
01-May-2017,09:15,01-May-2017,09:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.3,,,,30.19,,,,0.75,,,,21.3,15.9,37.0,35.08,12.25
01-May-2017,09:30,01-May-2017,09:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.4,,,,31.09,,,,0.82,,,,42.7,5.7,46.3,34.62,9.44
01-May-2017,09:45,01-May-2017,10:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.6,,,,31.62,,,,0.82,,,,40.4,14.2,53.6,36.38,8.9
01-May-2017,10:00,01-May-2017,10:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.6,,,,31.54,,,,0.85,,,,34.3,8.0,41.7,38.36,13.64
01-May-2017,10:15,01-May-2017,10:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,70.6,,,,31.59,,,,0.82,,,,30.6,9.5,39.0,39.87,7.77
01-May-2017,10:30,01-May-2017,10:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,69.0,,,,31.8,,,,0.83,,,,26.4,5.3,29.9,39.69,4.95
01-May-2017,10:45,01-May-2017,11:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,65.6,,,,31.56,,,,0.87,,,,23.4,10.1,29.6,40.12,8.64
01-May-2017,11:00,01-May-2017,11:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,65.6,,,,31.79,,,,0.9,,,,29.2,15.2,44.4,39.01,5.8
01-May-2017,11:15,01-May-2017,11:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,65.6,,,,32.27,,,,0.82,,,,27.3,7.8,33.9,38.91,7.3
