﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Sep-2017,00:00,01-Sep-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,87.3,,,,28.58,,,,0.52,,,,77.3,3.9,79.0,2.01,16.1
01-Sep-2017,00:15,01-Sep-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,87.0,,,,28.49,,,,0.35,,,,69.6,12.1,79.0,1.87,15.73
01-Sep-2017,00:30,01-Sep-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,87.0,,,,28.48,,,,0.35,,,,64.7,18.5,83.2,2.09,15.43
01-Sep-2017,00:45,01-Sep-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,,,,,,,,,
01-Sep-2017,01:00,01-Sep-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,58.9,,,,28.41,,,,0.42,,,,15.5,15.1,26.9,3.79,15.34
01-Sep-2017,01:15,01-Sep-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,58.6,,,,28.34,,,,0.49,,,,26.6,6.7,30.5,4.12,15.28
01-Sep-2017,01:30,01-Sep-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,58.6,,,,28.3,,,,0.45,,,,40.4,9.1,46.3,3.96,14.9
01-Sep-2017,01:45,01-Sep-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,58.6,,,,28.26,,,,0.53,,,,37.3,4.1,37.6,4.89,15.25
01-Sep-2017,02:00,01-Sep-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,87.0,,,,28.3,,,,0.45,,,,29.0,8.0,36.3,5.25,16.45
01-Sep-2017,02:15,01-Sep-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,87.4,,,,28.37,,,,0.44,,,,35.5,5.8,37.3,5.89,15.05
01-Sep-2017,02:30,01-Sep-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,87.4,,,,28.35,,,,0.35,,,,25.2,6.6,24.1,5.56,14.51
01-Sep-2017,02:45,01-Sep-2017,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,87.4,,,,28.26,,,,0.25,,,,39.7,3.3,33.2,5.07,15.13
01-Sep-2017,03:00,01-Sep-2017,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,88.4,,,,28.29,,,,0.31,,,,44.1,5.9,46.6,5.61,14.93
01-Sep-2017,03:15,01-Sep-2017,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,88.4,,,,28.22,,,,0.25,,,,28.7,4.1,28.1,6.39,14.62
