﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Sep-2017,00:00,01-Sep-2017,00:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25.6,710.0,,65.0,77.0,2.0,26.1,21.38,193.0,0.5,1.32,3.8,,,38.9,45.1,57.5,2.4,8.4
01-Sep-2017,00:15,01-Sep-2017,00:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25.6,710.0,,65.0,77.0,2.0,25.9,21.07,190.0,0.7,1.18,4.3,,,37.6,43.4,55.3,0.6,10.7
01-Sep-2017,00:30,01-Sep-2017,00:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25.5,710.0,,65.0,77.0,2.0,26.2,21.87,191.0,0.7,1.06,5.5,,,34.6,38.0,49.3,3.9,10.5
01-Sep-2017,00:45,01-Sep-2017,01:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25.4,710.0,,54.0,77.0,2.0,26.1,20.7,242.0,1.2,0.7,4.6,,,35.0,25.1,39.0,2.0,9.4
01-Sep-2017,01:00,01-Sep-2017,01:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25.5,710.0,,54.0,76.0,2.0,26.7,19.26,187.0,1.7,0.22,3.6,,,28.8,11.6,24.7,0.8,8.9
01-Sep-2017,01:15,01-Sep-2017,01:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25.2,709.0,,54.0,77.0,2.0,26.6,13.87,189.0,1.6,0.13,2.2,,,20.7,3.1,13.5,2.5,9.2
01-Sep-2017,01:30,01-Sep-2017,01:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.9,709.0,,54.0,78.0,2.0,26.2,7.2,201.0,1.7,0.09,0.4,,,17.3,1.8,10.7,5.3,11.0
01-Sep-2017,01:45,01-Sep-2017,02:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.8,709.0,,19.0,79.0,2.0,25.7,4.49,217.0,1.5,0.08,0.0,,,17.9,2.2,11.3,5.3,10.5
01-Sep-2017,02:00,01-Sep-2017,02:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.7,709.0,,19.0,79.0,2.0,26.1,3.62,195.0,1.5,0.07,0.0,,,17.5,2.1,11.0,6.9,10.0
01-Sep-2017,02:15,01-Sep-2017,02:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.7,709.0,,19.0,79.0,2.0,26.3,3.39,195.0,1.7,0.06,0.0,,,16.0,1.6,9.8,7.4,10.0
01-Sep-2017,02:30,01-Sep-2017,02:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,709.0,,19.0,79.0,2.0,25.9,3.13,184.0,1.3,0.05,0.0,,,13.0,1.2,7.9,8.0,7.9
01-Sep-2017,02:45,01-Sep-2017,03:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,708.0,,16.0,79.0,2.0,26.7,2.79,171.0,1.2,0.05,0.0,,,11.5,1.0,6.9,123.1,8.4
01-Sep-2017,03:00,01-Sep-2017,03:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,709.0,,16.0,78.0,2.0,26.2,2.64,106.0,1.8,0.06,0.0,,,13.2,1.0,7.8,105.4,7.9
01-Sep-2017,03:15,01-Sep-2017,03:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,709.0,,16.0,77.0,2.0,26.1,2.38,185.0,1.8,0.03,0.0,,,14.3,1.2,8.6,14.7,7.6
01-Sep-2017,03:30,01-Sep-2017,03:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,709.0,,16.0,77.0,2.0,25.9,2.41,199.0,1.5,0.02,0.0,,,8.6,1.1,5.5,17.8,7.9
01-Sep-2017,03:45,01-Sep-2017,04:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,709.0,,17.0,77.0,2.0,25.5,2.3,179.0,1.5,0.03,0.0,,,8.6,1.0,5.4,18.0,8.4
01-Sep-2017,04:00,01-Sep-2017,04:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,709.0,,17.0,77.0,2.0,26.0,2.26,185.0,1.6,0.08,0.0,,,7.5,0.6,4.5,18.8,7.1
01-Sep-2017,04:15,01-Sep-2017,04:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,709.0,,17.0,77.0,2.0,25.9,2.34,166.0,1.6,0.09,0.0,,,7.9,0.5,4.6,18.2,5.5
01-Sep-2017,04:30,01-Sep-2017,04:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.5,709.0,,17.0,78.0,2.0,26.0,2.22,162.0,1.4,0.1,0.0,,,9.2,0.5,5.3,16.7,3.7
01-Sep-2017,04:45,01-Sep-2017,05:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.4,709.0,,11.0,78.0,2.0,25.9,2.07,178.0,1.4,0.11,0.0,,,11.5,0.2,6.2,15.1,3.7
01-Sep-2017,05:00,01-Sep-2017,05:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.5,710.0,,11.0,77.0,2.0,26.5,2.11,166.0,1.3,0.11,0.0,,,18.2,0.9,10.3,14.1,2.6
01-Sep-2017,05:15,01-Sep-2017,05:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.5,710.0,,11.0,77.0,2.0,26.2,2.26,173.0,1.2,0.11,0.0,,,15.8,1.1,9.3,14.1,2.6
01-Sep-2017,05:30,01-Sep-2017,05:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,710.0,,11.0,78.0,2.0,26.0,2.26,217.0,1.2,0.13,0.0,,,14.1,1.2,8.6,13.7,3.7
01-Sep-2017,05:45,01-Sep-2017,06:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,710.0,,11.0,77.0,2.0,25.6,2.11,194.0,1.1,0.16,0.0,,,16.5,1.4,9.9,12.7,2.9
01-Sep-2017,06:00,01-Sep-2017,06:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.5,710.0,,11.0,78.0,2.0,26.1,2.49,191.0,1.1,0.18,0.0,,,16.5,1.6,10.0,12.0,1.8
01-Sep-2017,06:15,01-Sep-2017,06:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.3,710.0,,11.0,79.0,2.0,26.5,2.79,187.0,1.2,0.18,0.0,,,16.0,1.8,10.0,11.0,1.8
01-Sep-2017,06:30,01-Sep-2017,06:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.2,711.0,,11.0,79.0,3.0,26.4,2.64,188.0,1.3,0.18,0.0,,,15.4,2.2,10.0,9.4,1.6
01-Sep-2017,06:45,01-Sep-2017,07:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.3,711.0,,22.0,79.0,5.0,26.0,2.56,181.0,1.3,0.18,0.0,,,16.2,2.8,11.0,10.4,1.3
01-Sep-2017,07:00,01-Sep-2017,07:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.6,712.0,,22.0,78.0,54.0,26.4,2.6,214.0,1.3,0.21,0.0,,,16.4,3.7,11.7,10.4,1.8
01-Sep-2017,07:15,01-Sep-2017,07:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25.1,712.0,,22.0,75.0,32.0,26.1,2.53,200.0,1.4,0.23,0.0,,,14.3,3.8,10.7,12.2,2.1
