From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2017,00:00,01-Apr-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,72.1,,8.7,32.1,39.5,0.87,,7.34,,,,,,,,,,,8.48,27.85,,,,,,,,,
01-Apr-2017,00:15,01-Apr-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,72.1,,9.8,38.8,47.3,0.64,,7.43,,,,,,,,,,,8.33,27.78,,,,,,,,,
01-Apr-2017,00:30,01-Apr-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,72.1,,14.2,31.7,44.5,0.79,,7.78,,,,,,,,,,,7.04,27.72,,,,,,,,,
01-Apr-2017,00:45,01-Apr-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,78.6,,8.1,64.5,72.1,0.68,,7.57,,,,,,,,,,,8.45,27.65,,,,,,,,,
01-Apr-2017,01:00,01-Apr-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,86.1,,10.0,52.3,60.4,0.7,,8.32,,,,,,,,,,,7.79,27.6,,,,,,,,,
01-Apr-2017,01:15,01-Apr-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,86.1,,9.8,68.6,76.6,0.66,,8.2,,,,,,,,,,,8.0,27.55,,,,,,,,,
01-Apr-2017,01:30,01-Apr-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,86.1,,16.2,31.8,48.0,0.66,,8.64,,,,,,,,,,,8.55,27.49,,,,,,,,,
01-Apr-2017,01:45,01-Apr-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,74.7,,14.1,49.3,62.2,0.7,,9.17,,,,,,,,,,,8.63,27.52,,,,,,,,,
01-Apr-2017,02:00,01-Apr-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,64.3,,9.8,45.8,54.8,0.48,,8.93,,,,,,,,,,,7.57,27.49,,,,,,,,,
01-Apr-2017,02:15,01-Apr-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,64.3,,11.4,26.2,36.9,0.54,,9.52,,,,,,,,,,,6.33,27.48,,,,,,,,,
01-Apr-2017,02:30,01-Apr-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,64.3,,5.2,25.7,27.8,0.59,,8.66,,,,,,,,,,,6.12,27.46,,,,,,,,,
