﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2017,00:00,01-Apr-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,72.1,,,,27.85,,,,0.87,,,,32.1,8.7,39.5,7.34,8.48
01-Apr-2017,00:15,01-Apr-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,72.1,,,,27.78,,,,0.64,,,,38.8,9.8,47.3,7.43,8.33
01-Apr-2017,00:30,01-Apr-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,72.1,,,,27.72,,,,0.79,,,,31.7,14.2,44.5,7.78,7.04
01-Apr-2017,00:45,01-Apr-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,78.6,,,,27.65,,,,0.68,,,,64.5,8.1,72.1,7.57,8.45
01-Apr-2017,01:00,01-Apr-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,86.1,,,,27.6,,,,0.7,,,,52.3,10.0,60.4,8.32,7.79
01-Apr-2017,01:15,01-Apr-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,86.1,,,,27.55,,,,0.66,,,,68.6,9.8,76.6,8.2,8.0
01-Apr-2017,01:30,01-Apr-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,86.1,,,,27.49,,,,0.66,,,,31.8,16.2,48.0,8.64,8.55
01-Apr-2017,01:45,01-Apr-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,74.7,,,,27.52,,,,0.7,,,,49.3,14.1,62.2,9.17,8.63
01-Apr-2017,02:00,01-Apr-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,64.3,,,,27.49,,,,0.48,,,,45.8,9.8,54.8,8.93,7.57
01-Apr-2017,02:15,01-Apr-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,64.3,,,,27.48,,,,0.54,,,,26.2,11.4,36.9,9.52,6.33
01-Apr-2017,02:30,01-Apr-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,64.3,,,,27.46,,,,0.59,,,,25.7,5.2,27.8,8.66,6.12
01-Apr-2017,02:45,01-Apr-2017,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,68.8,,,,27.38,,,,0.5,,,,55.0,9.9,64.9,10.24,6.64
01-Apr-2017,03:00,01-Apr-2017,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,73.0,,,,27.35,,,,0.57,,,,27.4,12.3,38.0,9.76,6.75
01-Apr-2017,03:15,01-Apr-2017,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,73.0,,,,27.28,,,,0.52,,,,45.9,13.6,58.6,8.66,7.45
01-Apr-2017,03:30,01-Apr-2017,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,73.0,,,,27.22,,,,0.52,,,,36.5,15.6,51.4,8.49,7.05
01-Apr-2017,03:45,01-Apr-2017,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,76.5,,,,27.14,,,,0.52,,,,24.3,14.0,36.8,8.07,7.57
01-Apr-2017,04:00,01-Apr-2017,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,79.6,,,,27.04,,,,0.71,,,,22.6,12.7,34.6,9.19,7.33
01-Apr-2017,04:15,01-Apr-2017,04:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,79.6,,,,26.95,,,,0.84,,,,37.4,8.6,45.3,9.42,6.35
01-Apr-2017,04:30,01-Apr-2017,04:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,79.6,,,,26.81,,,,0.73,,,,28.8,17.0,44.1,11.29,6.99
01-Apr-2017,04:45,01-Apr-2017,05:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,81.4,,,,26.75,,,,0.87,,,,34.1,11.1,43.9,10.83,7.04
01-Apr-2017,05:00,01-Apr-2017,05:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,83.0,,,,26.74,,,,0.7,,,,39.2,12.3,51.0,10.67,7.14
01-Apr-2017,05:15,01-Apr-2017,05:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,83.0,,,,26.74,,,,0.73,,,,39.8,6.7,44.8,10.39,8.08
01-Apr-2017,05:30,01-Apr-2017,05:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,83.0,,,,26.71,,,,0.82,,,,28.7,10.5,38.5,9.31,7.77
01-Apr-2017,05:45,01-Apr-2017,06:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,80.4,,,,26.69,,,,0.66,,,,37.2,18.0,54.5,8.56,8.09
01-Apr-2017,06:00,01-Apr-2017,06:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,78.1,,,,26.71,,,,0.83,,,,31.5,12.8,44.1,9.05,8.13
01-Apr-2017,06:15,01-Apr-2017,06:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,78.1,,,,26.79,,,,0.84,,,,32.1,10.3,42.0,10.46,6.08
01-Apr-2017,06:30,01-Apr-2017,06:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,78.1,,,,26.91,,,,0.66,,,,38.7,14.4,52.6,9.76,7.14
01-Apr-2017,06:45,01-Apr-2017,07:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,80.6,,,,27.06,,,,0.9,,,,20.0,8.2,27.8,9.16,7.0
01-Apr-2017,07:00,01-Apr-2017,07:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,82.9,,,,27.36,,,,0.83,,,,46.3,16.5,61.3,9.24,7.14
01-Apr-2017,07:15,01-Apr-2017,07:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,82.9,,,,27.6,,,,0.85,,,,27.0,16.0,42.8,11.33,7.39
01-Apr-2017,07:30,01-Apr-2017,07:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,82.9,,,,27.82,,,,0.79,,,,32.2,11.8,42.8,11.93,7.17
01-Apr-2017,07:45,01-Apr-2017,08:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,105.4,,,,28.05,,,,0.76,,,,21.8,17.6,38.9,11.32,7.59
01-Apr-2017,08:00,01-Apr-2017,08:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,126.0,,,,28.37,,,,0.56,,,,27.4,15.7,43.0,12.29,8.1
01-Apr-2017,08:15,01-Apr-2017,08:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,126.0,,,,28.84,,,,0.59,,,,34.8,13.7,48.0,13.96,7.0
01-Apr-2017,08:30,01-Apr-2017,08:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,126.0,,,,29.28,,,,0.51,,,,32.3,18.2,48.9,15.94,7.15
01-Apr-2017,08:45,01-Apr-2017,09:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,104.8,,,,29.6,,,,0.46,,,,26.4,10.6,34.7,18.39,7.02
01-Apr-2017,09:00,01-Apr-2017,09:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,85.3,,,,29.85,,,,0.62,,,,37.1,12.1,48.2,20.3,7.55
01-Apr-2017,09:15,01-Apr-2017,09:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,85.3,,,,30.09,,,,0.67,,,,32.8,15.0,45.2,20.59,7.32
01-Apr-2017,09:30,01-Apr-2017,09:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,30.32,,,,0.05,,,,31.5,13.3,44.5,59.82,9.93
01-Apr-2017,09:45,01-Apr-2017,10:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,31.08,,,,1.48,,,,38.3,17.4,55.2,10.18,6.72
01-Apr-2017,10:00,01-Apr-2017,10:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,100.2,,,,31.5,,,,0.26,,,,73.3,376.1,449.4,23.85,7.62
01-Apr-2017,10:15,01-Apr-2017,10:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,57.0,,,,31.61,,,,0.15,,,,34.2,13.6,47.4,28.42,9.74
01-Apr-2017,10:30,01-Apr-2017,10:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,56.0,,,,31.92,,,,0.09,,,,44.3,1.3,42.8,28.92,5.22
01-Apr-2017,10:45,01-Apr-2017,11:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,56.0,,,,32.31,,,,0.28,,,,23.4,16.4,38.6,28.64,5.53
01-Apr-2017,11:00,01-Apr-2017,11:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,56.0,,,,32.51,,,,0.38,,,,34.8,11.4,45.3,29.83,5.24
01-Apr-2017,11:15,01-Apr-2017,11:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,93.2,,,,32.58,,,,0.3,,,,16.7,6.9,22.5,31.85,4.23
01-Apr-2017,11:30,01-Apr-2017,11:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.1,,,,32.74,,,,0.46,,,,35.0,13.5,42.8,31.43,5.45
01-Apr-2017,11:45,01-Apr-2017,12:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.1,,,,32.93,,,,0.58,,,,55.7,8.7,63.0,31.85,4.39
01-Apr-2017,12:00,01-Apr-2017,12:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.1,,,,32.97,,,,0.55,,,,43.3,14.4,57.3,31.93,7.69
01-Apr-2017,12:15,01-Apr-2017,12:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,103.6,,,,32.89,,,,0.56,,,,35.2,11.6,45.9,31.83,7.65
01-Apr-2017,12:30,01-Apr-2017,12:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,103.8,,,,33.06,,,,0.55,,,,26.5,13.6,37.6,30.66,6.53
01-Apr-2017,12:45,01-Apr-2017,13:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,103.8,,,,32.96,,,,0.7,,,,14.2,19.2,28.9,31.05,7.43
01-Apr-2017,13:00,01-Apr-2017,13:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,103.8,,,,33.13,,,,0.64,,,,37.5,8.8,42.5,31.51,6.33
01-Apr-2017,13:15,01-Apr-2017,13:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,113.1,,,,33.04,,,,0.53,,,,26.9,16.4,41.9,31.93,5.85
01-Apr-2017,13:30,01-Apr-2017,13:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,113.3,,,,32.84,,,,0.62,,,,30.7,13.8,43.5,30.95,6.45
01-Apr-2017,13:45,01-Apr-2017,14:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,113.3,,,,33.09,,,,0.41,,,,28.2,16.5,43.6,30.79,5.9
01-Apr-2017,14:00,01-Apr-2017,14:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,113.3,,,,32.89,,,,0.47,,,,52.6,7.4,58.5,31.32,8.17
01-Apr-2017,14:15,01-Apr-2017,14:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.5,,,,33.08,,,,0.34,,,,23.9,5.3,26.1,30.86,7.35
01-Apr-2017,14:30,01-Apr-2017,14:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.1,,,,32.75,,,,0.62,,,,20.6,6.1,23.8,30.8,6.72
01-Apr-2017,14:45,01-Apr-2017,15:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.1,,,,32.63,,,,0.54,,,,21.7,12.5,33.1,28.42,7.07
01-Apr-2017,15:00,01-Apr-2017,15:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.1,,,,33.03,,,,0.45,,,,36.1,9.8,42.6,29.3,6.37
01-Apr-2017,15:15,01-Apr-2017,15:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,93.4,,,,33.12,,,,0.51,,,,31.4,6.1,32.9,29.97,7.13
01-Apr-2017,15:30,01-Apr-2017,15:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,93.4,,,,32.55,,,,0.4,,,,38.1,7.8,42.1,29.26,6.73
01-Apr-2017,15:45,01-Apr-2017,16:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,93.4,,,,31.9,,,,0.37,,,,24.5,12.7,33.3,26.8,6.12
01-Apr-2017,16:00,01-Apr-2017,16:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,93.4,,,,31.8,,,,0.63,,,,19.9,10.0,27.2,26.39,6.93
01-Apr-2017,16:15,01-Apr-2017,16:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,101.6,,,,32.13,,,,0.67,,,,39.8,10.2,49.1,26.25,5.42
01-Apr-2017,16:30,01-Apr-2017,16:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,101.8,,,,31.63,,,,0.75,,,,26.7,9.5,29.4,25.93,5.85
01-Apr-2017,16:45,01-Apr-2017,17:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,101.8,,,,31.17,,,,0.66,,,,42.4,7.6,49.3,25.48,4.81
01-Apr-2017,17:00,01-Apr-2017,17:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,101.8,,,,30.85,,,,0.75,,,,31.6,18.8,48.3,24.54,4.91
01-Apr-2017,17:15,01-Apr-2017,17:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,95.1,,,,30.68,,,,0.91,,,,34.0,9.9,41.9,21.97,5.82
01-Apr-2017,17:30,01-Apr-2017,17:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.9,,,,30.45,,,,1.33,,,,15.8,11.7,23.3,19.35,6.35
01-Apr-2017,17:45,01-Apr-2017,18:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.9,,,,30.18,,,,1.67,,,,46.8,17.9,63.8,19.82,9.04
01-Apr-2017,18:00,01-Apr-2017,18:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,94.9,,,,29.9,,,,1.95,,,,27.4,10.9,36.2,19.08,8.3
01-Apr-2017,18:15,01-Apr-2017,18:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,95.2,,,,29.65,,,,1.77,,,,34.5,8.9,40.1,17.65,5.42
01-Apr-2017,18:30,01-Apr-2017,18:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,95.2,,,,29.51,,,,1.66,,,,25.4,7.4,31.5,15.28,7.5
01-Apr-2017,18:45,01-Apr-2017,19:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,95.2,,,,29.25,,,,1.64,,,,28.4,9.8,38.1,17.79,6.0
01-Apr-2017,19:00,01-Apr-2017,19:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,95.2,,,,29.09,,,,1.83,,,,42.6,19.2,61.4,16.38,7.24
01-Apr-2017,19:15,01-Apr-2017,19:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,116.6,,,,28.88,,,,1.78,,,,31.8,15.1,41.3,12.68,5.0
