﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Nov-2017,00:00,01-Nov-2017,00:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,00:15,01-Nov-2017,00:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,00:30,01-Nov-2017,00:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,00:45,01-Nov-2017,01:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,01:00,01-Nov-2017,01:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,01:15,01-Nov-2017,01:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,01:30,01-Nov-2017,01:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,01:45,01-Nov-2017,02:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,02:00,01-Nov-2017,02:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,02:15,01-Nov-2017,02:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,02:30,01-Nov-2017,02:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,02:45,01-Nov-2017,03:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,03:00,01-Nov-2017,03:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,03:15,01-Nov-2017,03:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,03:30,01-Nov-2017,03:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,03:45,01-Nov-2017,04:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,04:00,01-Nov-2017,04:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,04:15,01-Nov-2017,04:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,04:30,01-Nov-2017,04:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,04:45,01-Nov-2017,05:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,05:00,01-Nov-2017,05:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,05:15,01-Nov-2017,05:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,05:30,01-Nov-2017,05:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,05:45,01-Nov-2017,06:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,06:00,01-Nov-2017,06:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-2017,06:15,01-Nov-2017,06:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,06:30,01-Nov-2017,06:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,06:45,01-Nov-2017,07:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,07:00,01-Nov-2017,07:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,07:15,01-Nov-2017,07:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,07:30,01-Nov-2017,07:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,07:45,01-Nov-2017,08:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,08:00,01-Nov-2017,08:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,08:15,01-Nov-2017,08:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,08:30,01-Nov-2017,08:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,08:45,01-Nov-2017,09:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,09:00,01-Nov-2017,09:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,09:15,01-Nov-2017,09:30,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,09:30,01-Nov-2017,09:45,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,09:45,01-Nov-2017,10:00,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
01-Nov-2017,10:00,01-Nov-2017,10:15,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,
