﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Oct-2017,00:00,01-Oct-2017,00:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,1.85,22.1,100.0,0.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,00:15,01-Oct-2017,00:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,3.1,22.0,100.0,0.0,982.0,,13.7,156.62,74.89,25.98,18.87,44.85,2.85,399.21,14.98,,1.37,2.4,0.87,0.6,,,,,,,,,,,,,,,,
01-Oct-2017,00:30,01-Oct-2017,00:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,3.15,21.95,100.0,0.5,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,00:45,01-Oct-2017,01:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,1.6,22.0,100.0,4.0,982.0,,13.7,136.81,89.88,17.21,25.59,42.8,1.97,377.27,25.16,,1.08,1.81,0.66,0.4,,,,,,,,,,,,,,,,
01-Oct-2017,01:00,01-Oct-2017,01:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,3.75,22.1,100.0,12.0,982.0,,13.7,136.14,89.64,16.62,26.43,43.04,1.91,375.79,26.72,,1.06,1.77,0.65,0.39,,,,,,,,,,,,,,,,
01-Oct-2017,01:15,01-Oct-2017,01:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,3.8,22.3,100.0,20.0,982.0,,13.7,143.23,69.76,19.1,23.53,42.64,2.16,382.01,21.73,,1.14,1.94,0.71,0.44,,,,,,,,,,,,,,,,
01-Oct-2017,01:30,01-Oct-2017,01:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,4.65,22.85,100.0,27.5,982.0,,13.7,142.19,73.83,22.11,21.38,43.49,2.46,389.52,18.61,,1.24,2.14,0.78,0.49,,,,,,,,,,,,,,,,
01-Oct-2017,01:45,01-Oct-2017,02:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,0.6,23.6,100.0,34.0,982.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,02:00,01-Oct-2017,02:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,1.25,24.3,99.5,48.5,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,02:15,01-Oct-2017,02:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,6.2,25.5,92.0,51.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,02:30,01-Oct-2017,02:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,3.7,26.75,81.0,56.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,02:45,01-Oct-2017,03:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,3.5,27.9,74.0,64.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,03:00,01-Oct-2017,03:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,4.35,29.4,65.0,128.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,03:15,01-Oct-2017,03:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,5.4,30.8,61.0,304.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,03:30,01-Oct-2017,03:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,7.25,30.65,59.0,335.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,03:45,01-Oct-2017,04:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,13.4,31.5,60.0,370.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,04:00,01-Oct-2017,04:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,7.85,32.5,53.0,404.5,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,04:15,01-Oct-2017,04:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,20.1,32.0,53.0,418.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,04:30,01-Oct-2017,04:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,11.1,33.3,51.0,450.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,04:45,01-Oct-2017,05:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,5.6,34.35,47.0,465.0,982.0,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,05:00,01-Oct-2017,05:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,8.5,33.0,48.0,493.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,05:15,01-Oct-2017,05:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,7.5,33.9,46.0,519.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,05:30,01-Oct-2017,05:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,5.4,34.4,46.0,527.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,05:45,01-Oct-2017,06:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,7.2,34.75,42.0,534.5,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,06:00,01-Oct-2017,06:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,9.9,34.2,43.0,561.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,06:15,01-Oct-2017,06:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,15.55,34.75,41.5,575.5,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,06:30,01-Oct-2017,06:45,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,18.8,35.0,42.0,568.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,06:45,01-Oct-2017,07:00,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,24.4,34.55,41.0,567.0,982.0,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,07:00,01-Oct-2017,07:15,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,34.4,36.3,39.0,567.0,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2017,07:15,01-Oct-2017,07:30,Delhi,Delhi,"North Campus, DU, Delhi - IMD",0.0,0.0,0.0,11.15,35.65,35.5,552.5,982.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
