From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2017,00:00,01-Mar-2017,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.37,128.0,,,20.27,51.0,8.33,738.0,,,385.0,4.83,254.0,128.07,460.97,3.8,,12.77,,1.33,8.6,,,,,,,,18.83,,,,,,,,,,
01-Mar-2017,00:15,01-Mar-2017,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,99.67,,,20.27,51.67,8.67,738.0,,,385.0,129.63,279.7,123.9,492.4,4.0,,12.33,,1.4,8.97,,,,,,,,28.37,,,,,,,,,,
01-Mar-2017,00:30,01-Mar-2017,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.53,129.33,,,20.37,52.0,9.0,738.0,,,385.0,192.0,367.5,140.47,627.03,4.43,,12.9,,1.47,9.33,,,,,,,,31.27,,,,,,,,,,
01-Mar-2017,00:45,01-Mar-2017,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,112.0,,,20.5,51.67,8.67,738.0,,,389.0,208.67,457.33,146.9,755.5,5.03,,14.1,,1.63,9.67,,,,,,,,36.47,,,,,,,,,,
01-Mar-2017,01:00,01-Mar-2017,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.4,25.0,,,20.77,51.33,9.0,738.0,,,391.0,217.0,488.57,155.1,805.37,5.17,,15.7,,1.8,10.17,,,,,,,,33.43,,,,,,,,,,
01-Mar-2017,01:15,01-Mar-2017,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,109.67,,,20.7,52.33,8.67,738.0,,,391.0,217.0,464.17,145.8,763.83,5.03,,16.37,,2.27,12.43,,,,,,,,34.03,,,,,,,,,,
01-Mar-2017,01:30,01-Mar-2017,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.67,134.0,,,20.33,54.0,9.0,738.0,,,391.0,6.57,450.43,139.33,739.23,5.03,,17.0,,2.5,13.97,,,,,,,,32.37,,,,,,,,,,
01-Mar-2017,01:45,01-Mar-2017,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.47,130.33,,,20.4,53.0,8.67,738.0,,,523.67,6.57,452.43,147.67,749.47,5.47,,23.9,,2.5,14.1,,,,,,,,33.4,,,,,,,,,,
01-Mar-2017,02:00,01-Mar-2017,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,116.67,,,20.3,53.0,8.67,738.0,,,590.0,6.7,463.17,151.9,767.87,5.3,,69.03,,2.57,14.43,,,,,,,,33.6,,,,,,,,,,
01-Mar-2017,02:15,01-Mar-2017,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,72.33,,,20.3,51.33,8.67,738.0,,,590.0,7.13,358.97,147.97,622.03,4.67,,124.57,,2.67,15.47,,,,,,,,37.97,,,,,,,,,,
