﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2017,00:00,01-Mar-2017,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.27,738.0,385.0,4.83,51.0,8.33,,8.6,128.0,0.37,3.8,1.33,,,128.07,254.0,460.97,12.77,18.83
01-Mar-2017,00:15,01-Mar-2017,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.27,738.0,385.0,129.63,51.67,8.67,,8.97,99.67,0.3,4.0,1.4,,,123.9,279.7,492.4,12.33,28.37
01-Mar-2017,00:30,01-Mar-2017,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.37,738.0,385.0,192.0,52.0,9.0,,9.33,129.33,0.53,4.43,1.47,,,140.47,367.5,627.03,12.9,31.27
01-Mar-2017,00:45,01-Mar-2017,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.5,738.0,389.0,208.67,51.67,8.67,,9.67,112.0,0.3,5.03,1.63,,,146.9,457.33,755.5,14.1,36.47
01-Mar-2017,01:00,01-Mar-2017,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.77,738.0,391.0,217.0,51.33,9.0,,10.17,25.0,0.4,5.17,1.8,,,155.1,488.57,805.37,15.7,33.43
01-Mar-2017,01:15,01-Mar-2017,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.7,738.0,391.0,217.0,52.33,8.67,,12.43,109.67,0.3,5.03,2.27,,,145.8,464.17,763.83,16.37,34.03
01-Mar-2017,01:30,01-Mar-2017,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.33,738.0,391.0,6.57,54.0,9.0,,13.97,134.0,0.67,5.03,2.5,,,139.33,450.43,739.23,17.0,32.37
01-Mar-2017,01:45,01-Mar-2017,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.4,738.0,523.67,6.57,53.0,8.67,,14.1,130.33,0.47,5.47,2.5,,,147.67,452.43,749.47,23.9,33.4
01-Mar-2017,02:00,01-Mar-2017,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.3,738.0,590.0,6.7,53.0,8.67,,14.43,116.67,0.3,5.3,2.57,,,151.9,463.17,767.87,69.03,33.6
01-Mar-2017,02:15,01-Mar-2017,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.3,738.0,590.0,7.13,51.33,8.67,,15.47,72.33,0.6,4.67,2.67,,,147.97,358.97,622.03,124.57,37.97
01-Mar-2017,02:30,01-Mar-2017,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.23,738.0,590.0,238.0,51.33,8.67,,17.03,74.33,0.5,4.33,2.77,,,145.37,325.2,573.6,152.5,41.17
01-Mar-2017,02:45,01-Mar-2017,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.17,738.0,537.33,246.67,51.33,9.0,,16.43,120.67,0.8,4.23,2.57,,,145.0,317.63,562.97,147.03,43.77
01-Mar-2017,03:00,01-Mar-2017,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.3,738.0,511.0,251.0,50.0,9.0,,15.47,119.67,0.33,3.97,2.33,,,151.3,318.93,570.37,117.77,40.9
01-Mar-2017,03:15,01-Mar-2017,03:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.23,738.0,511.0,251.0,49.67,8.67,,15.43,119.67,0.3,3.57,2.3,,,153.37,277.83,516.03,91.93,44.2
01-Mar-2017,03:30,01-Mar-2017,03:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.07,738.0,511.0,6.27,50.67,8.0,,15.23,120.67,0.3,3.33,2.17,,,145.53,240.93,458.7,70.53,43.43
01-Mar-2017,03:45,01-Mar-2017,04:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.0,738.0,509.67,5.73,52.0,8.33,,13.67,107.33,0.3,3.33,1.97,,,138.57,248.3,462.53,69.2,41.17
01-Mar-2017,04:00,01-Mar-2017,04:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20.07,738.0,509.0,5.3,51.0,8.67,,12.7,43.0,0.4,2.9,1.83,,,153.87,202.87,414.1,40.17,38.3
