﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2017,00:00,01-Jun-2017,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.24,318.24,,,,31.59,5.67,,,,138.24,86.4,35.35,,,0.21,,8.87,,,,,,,,,,,4.94,26.05,,,,,,,,,
01-Jun-2017,00:15,01-Jun-2017,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.26,8.8,,,,31.62,5.0,,,,138.24,86.4,35.65,,,1.15,,10.69,,,,,,,,,,,6.69,25.88,,,,,,,,,
01-Jun-2017,00:30,01-Jun-2017,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.27,311.55,,,,31.6,5.67,,,,126.42,79.01,35.84,,,1.14,,9.4,,,,,,,,,,,5.89,25.81,,,,,,,,,
01-Jun-2017,00:45,01-Jun-2017,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.19,268.26,,,,31.61,5.0,,,,95.69,59.81,36.06,,,1.12,,8.98,,,,,,,,,,,5.02,25.41,,,,,,,,,
01-Jun-2017,01:00,01-Jun-2017,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.38,275.23,,,,31.63,16.33,,,,95.69,59.81,36.2,,,1.09,,7.1,,,,,,,,,,,4.79,25.34,,,,,,,,,
01-Jun-2017,01:15,01-Jun-2017,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.25,312.1,,,,32.04,65.0,,,,95.69,59.81,36.59,,,1.11,,4.56,,,,,,,,,,,5.74,25.36,,,,,,,,,
01-Jun-2017,01:30,01-Jun-2017,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.4,15.12,,,,32.48,65.0,,,,124.73,77.96,36.79,,,1.09,,2.96,,,,,,,,,,,8.86,25.66,,,,,,,,,
01-Jun-2017,01:45,01-Jun-2017,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.54,30.18,,,,32.66,58.33,,,,196.21,122.63,37.2,,,1.06,,11.16,,,,,,,,,,,10.62,26.13,,,,,,,,,
01-Jun-2017,02:00,01-Jun-2017,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.47,301.83,,,,32.26,20.33,,,,196.21,122.63,38.24,,,1.1,,12.69,,,,,,,,,,,7.91,25.43,,,,,,,,,
01-Jun-2017,02:15,01-Jun-2017,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.32,258.22,,,,31.96,9.0,,,,196.21,122.63,38.41,,,1.08,,10.83,,,,,,,,,,,3.95,24.76,,,,,,,,,
01-Jun-2017,02:30,01-Jun-2017,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.21,357.79,,,,31.95,9.0,,,,179.52,112.2,38.18,,,1.0,,9.3,,,,,,,,,,,0.77,24.71,,,,,,,,,
01-Jun-2017,02:45,01-Jun-2017,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.27,45.29,,,,31.93,7.0,,,,124.67,77.92,37.8,,,0.95,,11.86,,,,,,,,,,,,24.92,,,,,,,,,
01-Jun-2017,03:00,01-Jun-2017,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.37,110.17,,,,31.82,7.67,,,,124.67,77.92,37.76,,,0.92,,12.19,,,,,,,,,,,,25.11,,,,,,,,,
01-Jun-2017,03:15,01-Jun-2017,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.22,134.64,,,,31.89,5.0,,,,124.67,77.92,37.71,,,0.9,,11.76,,,,,,,,,,,,25.27,,,,,,,,,
01-Jun-2017,03:30,01-Jun-2017,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.19,196.65,,,,31.82,6.33,,,,115.13,71.96,37.64,,,0.89,,10.89,,,,,,,,,,,,24.99,,,,,,,,,
01-Jun-2017,03:45,01-Jun-2017,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.15,295.32,,,,31.73,6.33,,,,88.9,55.57,37.68,,,0.9,,8.42,,,,,,,,,,,,24.77,,,,,,,,,
01-Jun-2017,04:00,01-Jun-2017,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.03,27.09,,,,31.66,5.0,,,,88.9,55.57,37.82,,,0.91,,7.67,,,,,,,,,,,,24.2,,,,,,,,,
01-Jun-2017,04:15,01-Jun-2017,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.13,265.3,,,,31.63,7.0,,,,88.9,55.57,37.94,,,0.9,,7.09,,,,,,,,,,,,23.87,,,,,,,,,
01-Jun-2017,04:30,01-Jun-2017,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.18,343.12,,,,83.79,5.0,,,,111.5,69.69,38.06,,,0.88,,3.75,,,,,,,,,,,,23.93,,,,,,,,,
01-Jun-2017,04:45,01-Jun-2017,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.24,307.57,,,,84.58,5.0,,,,181.35,113.35,38.02,,,0.87,,2.76,,,,,,,,,,,1.42,23.83,,,,,,,,,
01-Jun-2017,05:00,01-Jun-2017,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.25,97.41,,,,83.34,9.0,,,,181.35,113.35,38.24,,,0.91,,2.39,,,,,,,,,,,4.58,23.94,,,,,,,,,
01-Jun-2017,05:15,01-Jun-2017,05:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.51,33.33,,,,75.88,5.0,,,,181.35,113.35,38.43,,,0.91,,2.65,,,,,,,,,,,8.2,24.81,,,,,,,,,
01-Jun-2017,05:30,01-Jun-2017,05:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.31,60.58,,,,75.46,10.33,,,,171.47,107.17,38.78,,,0.96,,3.92,,,,,,,,,,,12.27,24.91,,,,,,,,,
01-Jun-2017,05:45,01-Jun-2017,06:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.44,50.84,,,,71.39,53.0,,,,138.99,86.87,39.27,,,0.88,,4.16,,,,,,,,,,,15.86,25.36,,,,,,,,,
01-Jun-2017,06:00,01-Jun-2017,06:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.44,46.07,,,,68.0,65.0,,,,138.99,86.87,40.24,,,0.11,,9.2,,,,,,,,,,,8.01,25.96,,,,,,,,,
01-Jun-2017,06:15,01-Jun-2017,06:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.5,36.24,,,,63.61,117.0,,,,138.99,86.87,40.97,,,1.07,,8.63,,,,,,,,,,,3.01,26.75,,,,,,,,,
01-Jun-2017,06:30,01-Jun-2017,06:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.47,45.58,,,,60.89,141.67,,,,126.59,79.12,41.22,,,1.06,,9.21,,,,,,,,,,,0.25,27.57,,,,,,,,,
01-Jun-2017,06:45,01-Jun-2017,07:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.49,32.78,,,,59.07,199.67,,,,96.06,60.04,41.19,,,1.09,,16.93,,,,,,,,,,,,28.08,,,,,,,,,
01-Jun-2017,07:00,01-Jun-2017,07:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.44,46.45,,,,56.69,240.33,,,,96.06,60.04,41.29,,,1.08,,8.15,,,,,,,,,,,,28.62,,,,,,,,,
01-Jun-2017,07:15,01-Jun-2017,07:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.52,75.83,,,,56.12,160.33,,,,96.06,60.04,41.25,,,1.05,,8.23,,,,,,,,,,,,28.59,,,,,,,,,
01-Jun-2017,07:30,01-Jun-2017,07:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.48,105.28,,,,54.71,275.67,,,,91.3,57.06,41.29,,,1.06,,9.23,,,,,,,,,,,,29.16,,,,,,,,,
01-Jun-2017,07:45,01-Jun-2017,08:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.4,89.03,,,,52.29,439.67,,,,75.66,47.29,41.37,,,1.1,,5.7,,,,,,,,,,,,29.97,,,,,,,,,
01-Jun-2017,08:00,01-Jun-2017,08:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.61,74.81,,,,49.63,471.67,,,,75.66,47.29,41.31,,,1.13,,4.78,,,,,,,,,,,,30.6,,,,,,,,,
01-Jun-2017,08:15,01-Jun-2017,08:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.67,65.81,,,,47.29,516.33,,,,75.66,47.29,41.8,,,1.24,,19.03,,,,,,,,,,,,31.21,,,,,,,,,
01-Jun-2017,08:30,01-Jun-2017,08:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.59,72.7,,,,43.92,565.67,,,,72.97,45.61,42.22,,,1.21,,16.34,,,,,,,,,,,,31.82,,,,,,,,,
01-Jun-2017,08:45,01-Jun-2017,09:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.64,108.71,,,,43.06,602.33,,,,65.98,41.24,41.59,,,1.21,,20.48,,,,,,,,,,,,32.32,,,,,,,,,
01-Jun-2017,09:00,01-Jun-2017,09:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.62,91.41,,,,40.53,631.67,,,,65.98,41.24,41.18,,,1.2,,15.35,,,,,,,,,,,,32.73,,,,,,,,,
01-Jun-2017,09:15,01-Jun-2017,09:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.7,116.85,,,,39.29,671.0,,,,65.98,41.24,40.64,,,1.22,,16.87,,,,,,,,,,,,33.09,,,,,,,,,
01-Jun-2017,09:30,01-Jun-2017,09:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.6,121.09,,,,37.53,693.67,,,,65.86,41.16,40.22,,,1.24,,25.53,,,,,,,,,,,,33.6,,,,,,,,,
01-Jun-2017,09:45,01-Jun-2017,10:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.35,220.08,,,,37.12,715.0,,,,65.54,40.96,39.72,,,1.24,,21.53,,,,,,,,,,,,34.07,,,,,,,,,
01-Jun-2017,10:00,01-Jun-2017,10:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.5,104.42,,,,36.36,776.33,,,,65.54,40.96,39.43,,,1.24,,14.76,,,,,,,,,,,,34.45,,,,,,,,,
01-Jun-2017,10:15,01-Jun-2017,10:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.49,32.18,,,,32.73,854.33,,,,65.54,40.96,39.09,,,1.25,,27.68,,,,,,,,,,,,35.18,,,,,,,,,
01-Jun-2017,10:30,01-Jun-2017,10:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.4,26.82,,,,31.46,890.33,,,,71.38,44.62,38.43,,,1.24,,26.32,,,,,,,,,,,,34.98,,,,,,,,,
01-Jun-2017,10:45,01-Jun-2017,11:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.68,27.54,,,,27.76,921.67,,,,90.58,56.62,37.98,,,1.22,,16.79,,,,,,,,,,,,35.38,,,,,,,,,
