﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jun-2017,00:00,01-Jun-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,103.8,,,,29.31,,,,0.52,,,,67.0,7.8,70.3,8.6,28.07
01-Jun-2017,00:15,01-Jun-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,98.9,,,,29.35,,,,0.7,,,,48.4,14.7,62.7,9.16,19.71
01-Jun-2017,00:30,01-Jun-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,97.9,,,,29.35,,,,0.62,,,,49.3,10.3,59.5,7.99,24.0
01-Jun-2017,00:45,01-Jun-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,97.9,,,,29.28,,,,0.59,,,,34.8,3.4,32.1,8.79,20.25
01-Jun-2017,01:00,01-Jun-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,97.9,,,,29.22,,,,0.61,,,,68.2,7.4,74.8,8.03,23.03
01-Jun-2017,01:15,01-Jun-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,80.3,,,,29.27,,,,0.62,,,,50.2,8.5,56.6,8.28,23.24
01-Jun-2017,01:30,01-Jun-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,77.3,,,,29.33,,,,0.59,,,,30.8,3.6,30.5,8.6,24.88
01-Jun-2017,01:45,01-Jun-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,77.3,,,,29.23,,,,0.52,,,,36.0,7.0,42.6,11.04,19.74
01-Jun-2017,02:00,01-Jun-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,77.3,,,,29.13,,,,0.49,,,,26.3,12.0,33.3,13.81,19.15
01-Jun-2017,02:15,01-Jun-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,91.1,,,,29.07,,,,0.55,,,,20.3,10.1,27.3,14.8,21.82
01-Jun-2017,02:30,01-Jun-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,93.4,,,,29.01,,,,0.5,,,,10.4,9.3,16.7,12.67,26.31
