﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2017,00:00,01-Jun-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,103.8,,7.8,67.0,70.3,0.52,,8.6,,,,,,,,,,,28.07,29.31,,,,,,,,,
01-Jun-2017,00:15,01-Jun-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,98.9,,14.7,48.4,62.7,0.7,,9.16,,,,,,,,,,,19.71,29.35,,,,,,,,,
01-Jun-2017,00:30,01-Jun-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,97.9,,10.3,49.3,59.5,0.62,,7.99,,,,,,,,,,,24.0,29.35,,,,,,,,,
01-Jun-2017,00:45,01-Jun-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,97.9,,3.4,34.8,32.1,0.59,,8.79,,,,,,,,,,,20.25,29.28,,,,,,,,,
01-Jun-2017,01:00,01-Jun-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,97.9,,7.4,68.2,74.8,0.61,,8.03,,,,,,,,,,,23.03,29.22,,,,,,,,,
01-Jun-2017,01:15,01-Jun-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,80.3,,8.5,50.2,56.6,0.62,,8.28,,,,,,,,,,,23.24,29.27,,,,,,,,,
01-Jun-2017,01:30,01-Jun-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,77.3,,3.6,30.8,30.5,0.59,,8.6,,,,,,,,,,,24.88,29.33,,,,,,,,,
01-Jun-2017,01:45,01-Jun-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,77.3,,7.0,36.0,42.6,0.52,,11.04,,,,,,,,,,,19.74,29.23,,,,,,,,,
01-Jun-2017,02:00,01-Jun-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,77.3,,12.0,26.3,33.3,0.49,,13.81,,,,,,,,,,,19.15,29.13,,,,,,,,,
01-Jun-2017,02:15,01-Jun-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,91.1,,10.1,20.3,27.3,0.55,,14.8,,,,,,,,,,,21.82,29.07,,,,,,,,,
