From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Dec-2017,00:00,01-Dec-2017,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,251.33,,,9.4,72.67,3.0,729.67,,,444.0,268.0,364.1,140.63,642.9,5.07,,6.17,,13.13,38.93,,,,,-0.1,,43.87,12.2,,,,,24.47,,,,,
01-Dec-2017,00:15,01-Dec-2017,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,280.33,,,9.43,72.0,3.33,730.33,,,444.0,268.0,339.83,135.47,603.93,4.7,,6.47,,11.97,36.87,,,,,-0.1,,41.8,11.7,,,,,22.53,,,,,
01-Dec-2017,00:30,01-Dec-2017,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,197.0,,,9.63,71.0,3.67,730.0,,,444.0,268.0,329.4,135.03,588.83,4.4,,8.0,,11.87,37.6,,,,,-0.1,,42.7,10.67,,,,,22.0,,,,,
01-Dec-2017,00:45,01-Dec-2017,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,235.33,,,10.0,69.0,3.0,730.67,,,444.0,268.0,309.1,139.77,564.6,4.17,,5.8,,12.43,38.8,,,,,-0.1,,45.87,11.33,,,,,21.9,,,,,
01-Dec-2017,01:00,01-Dec-2017,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,230.67,,,9.67,69.33,3.33,729.33,,,434.0,276.0,301.87,128.03,543.63,3.93,,5.77,,11.67,36.13,,,,,-0.1,,44.73,7.83,,,,,19.87,,,,,
01-Dec-2017,01:15,01-Dec-2017,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,278.67,,,9.33,70.0,3.0,730.0,,,434.0,276.0,291.3,121.73,522.87,3.83,,,,10.77,34.53,,,,,-0.1,,48.0,6.9,,,,,17.53,,,,,
01-Dec-2017,01:30,01-Dec-2017,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,238.33,,,9.27,70.33,3.33,729.67,,,434.0,276.0,270.8,130.6,502.13,3.63,,,,11.43,36.37,,,,,-0.1,,52.33,7.17,,,,,18.6,,,,,
01-Dec-2017,01:45,01-Dec-2017,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,200.33,,,9.37,70.0,3.33,730.0,,,434.0,276.0,267.87,132.03,499.3,3.57,,7.75,,11.53,36.43,,,,,-0.1,,48.9,6.7,,,,,18.97,,,,,
01-Dec-2017,02:00,01-Dec-2017,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,220.0,,,9.4,70.0,3.33,730.0,,,406.0,273.0,263.57,132.63,493.73,3.4,,4.6,,10.77,33.57,,,,,-0.1,,44.53,6.3,,,,,17.17,,,,,
01-Dec-2017,02:15,01-Dec-2017,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,198.67,,,9.4,69.0,3.0,730.33,,,406.0,273.0,247.53,131.03,469.7,3.27,,4.93,,9.87,30.1,,,,,-0.1,,43.1,4.7,,,,,15.0,,,,,
01-Dec-2017,02:30,01-Dec-2017,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.7,155.33,,,9.27,70.33,3.67,730.33,,,406.0,273.0,242.83,127.53,459.83,3.33,,4.5,,9.7,29.7,,,,,-0.1,,44.3,3.93,,,,,14.33,,,,,
01-Dec-2017,02:45,01-Dec-2017,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,141.33,,,9.2,70.33,3.33,730.67,,,406.0,273.0,243.43,127.1,460.33,3.5,,5.03,,10.27,30.87,,,,,-0.1,,44.83,5.17,,,,,14.27,,,,,
01-Dec-2017,03:00,01-Dec-2017,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,219.67,,,8.53,72.0,3.67,732.33,,,381.0,269.0,238.77,126.7,453.4,3.47,,4.9,,10.1,29.63,,,,,-0.1,,47.27,5.6,,,,,13.6,,,,,
01-Dec-2017,03:15,01-Dec-2017,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,206.0,,,7.83,75.0,3.0,731.33,,,381.0,269.0,234.37,121.77,442.6,3.43,,5.4,,10.27,30.43,,,,,-0.1,,48.5,2.9,,,,,13.83,,,,,
01-Dec-2017,03:30,01-Dec-2017,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.43,246.33,,,7.67,77.0,3.0,731.33,,,381.0,269.0,234.37,111.87,433.53,3.43,,5.1,,10.8,33.27,,,,,-0.1,,48.8,2.53,,,,,15.23,,,,,
01-Dec-2017,03:45,01-Dec-2017,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,225.67,,,7.5,77.0,3.67,731.33,,,381.0,269.0,237.23,109.17,435.07,3.33,,5.2,,11.37,33.57,,,,,-0.1,,48.5,4.4,,,,,15.93,,,,,
01-Dec-2017,04:00,01-Dec-2017,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,244.33,,,7.2,78.0,3.33,731.67,,,410.0,298.0,239.13,103.57,432.63,3.17,,5.13,,10.93,31.9,,,,,-0.1,,48.77,7.05,,,,,14.97,,,,,
01-Dec-2017,04:15,01-Dec-2017,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,248.67,,,6.93,79.0,3.33,731.33,,,410.0,298.0,238.1,98.47,426.43,3.1,,5.0,,10.0,29.87,,,,,-0.1,,48.53,11.67,,,,,13.87,,,,,
01-Dec-2017,04:30,01-Dec-2017,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,253.67,,,6.8,79.67,3.0,731.0,,,410.0,298.0,239.5,93.4,423.73,3.1,,5.63,,10.13,30.87,,,,,-0.1,,48.17,10.17,,,,,14.33,,,,,
