﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2017,00:00,01-Apr-2017,00:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.57,299.0,,,27.6,41.33,5.33,736.0,,,208.0,81.0,32.27,90.3,124.6,1.77,,4.3,,3.53,17.13,,,,,,,20.7,25.9,,,,,,,,,,
01-Apr-2017,00:15,01-Apr-2017,00:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.47,316.33,,,27.5,42.0,6.0,736.0,,,208.0,81.0,23.13,91.07,112.67,1.33,,5.07,,3.17,16.6,,,,,,,23.8,21.17,,,,,,,,,,
01-Apr-2017,00:30,01-Apr-2017,00:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.13,321.33,,,27.1,42.67,5.0,736.0,,,208.0,81.0,14.37,82.4,92.97,1.05,,6.33,,3.07,15.0,,,,,,,24.67,20.87,,,,,,,,,,
01-Apr-2017,00:45,01-Apr-2017,01:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.57,275.67,,,26.13,44.67,5.33,736.0,,,208.0,85.5,9.03,75.87,79.83,1.4,,6.57,,2.93,12.7,,,,,,,25.57,21.37,,,,,,,,,,
01-Apr-2017,01:00,01-Apr-2017,01:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.67,201.33,,,24.63,48.0,5.0,736.0,,,,90.0,7.5,71.53,74.13,1.3,,6.2,,2.67,11.17,,,,,,,24.83,18.3,,,,,,,,,,
01-Apr-2017,01:15,01-Apr-2017,01:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.67,186.67,,,23.73,50.67,5.67,736.0,,,,90.0,6.23,67.73,68.73,1.13,,6.93,,2.47,10.3,,,,,,,24.83,16.8,,,,,,,,,,
01-Apr-2017,01:30,01-Apr-2017,01:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,260.0,,,22.93,52.67,5.33,736.0,,,,90.0,5.23,64.83,64.9,1.4,,6.1,,2.4,9.87,,,,,,,25.47,15.73,,,,,,,,,,
01-Apr-2017,01:45,01-Apr-2017,02:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,266.33,,,22.23,54.33,5.0,736.0,,,,79.33,4.63,62.93,62.47,1.67,,5.8,,2.4,9.73,,,,,,,24.9,13.63,,,,,,,,,,
01-Apr-2017,02:00,01-Apr-2017,02:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.7,189.0,,,22.0,56.0,5.33,736.0,,,,74.0,4.53,60.53,60.07,1.5,,6.5,,2.33,9.57,,,,,,,24.33,11.33,,,,,,,,,,
01-Apr-2017,02:15,01-Apr-2017,02:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.87,188.33,,,21.9,57.0,5.67,736.0,,,,74.0,4.9,59.63,59.8,1.5,,6.37,,2.2,9.2,,,,,,,24.5,10.3,,,,,,,,,,
01-Apr-2017,02:30,01-Apr-2017,02:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.0,190.33,,,22.1,57.0,5.67,736.0,,,,74.0,7.3,65.07,67.97,1.63,,4.43,,2.17,8.97,,,,,,,23.73,11.2,,,,,,,,,,
