﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2017,00:00,01-Apr-2017,00:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27.6,736.0,208.0,81.0,41.33,5.33,,17.13,299.0,1.57,1.77,3.53,9.67,20.7,90.3,32.27,124.6,4.3,25.9
01-Apr-2017,00:15,01-Apr-2017,00:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27.5,736.0,208.0,81.0,42.0,6.0,,16.6,316.33,1.47,1.33,3.17,8.03,23.8,91.07,23.13,112.67,5.07,21.17
01-Apr-2017,00:30,01-Apr-2017,00:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27.1,736.0,208.0,81.0,42.67,5.0,,15.0,321.33,1.13,1.05,3.07,6.93,24.67,82.4,14.37,92.97,6.33,20.87
01-Apr-2017,00:45,01-Apr-2017,01:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",26.13,736.0,208.0,85.5,44.67,5.33,,12.7,275.67,0.57,1.4,2.93,5.67,25.57,75.87,9.03,79.83,6.57,21.37
01-Apr-2017,01:00,01-Apr-2017,01:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.63,736.0,,90.0,48.0,5.0,,11.17,201.33,0.67,1.3,2.67,4.73,24.83,71.53,7.5,74.13,6.2,18.3
01-Apr-2017,01:15,01-Apr-2017,01:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23.73,736.0,,90.0,50.67,5.67,,10.3,186.67,0.67,1.13,2.47,4.07,24.83,67.73,6.23,68.73,6.93,16.8
01-Apr-2017,01:30,01-Apr-2017,01:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.93,736.0,,90.0,52.67,5.33,,9.87,260.0,0.43,1.4,2.4,3.63,25.47,64.83,5.23,64.9,6.1,15.73
01-Apr-2017,01:45,01-Apr-2017,02:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.23,736.0,,79.33,54.33,5.0,,9.73,266.33,0.43,1.67,2.4,3.37,24.9,62.93,4.63,62.47,5.8,13.63
01-Apr-2017,02:00,01-Apr-2017,02:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.0,736.0,,74.0,56.0,5.33,,9.57,189.0,0.7,1.5,2.33,3.07,24.33,60.53,4.53,60.07,6.5,11.33
01-Apr-2017,02:15,01-Apr-2017,02:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21.9,736.0,,74.0,57.0,5.67,,9.2,188.33,0.87,1.5,2.2,2.9,24.5,59.63,4.9,59.8,6.37,10.3
