﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jul-2017,00:00,01-Jul-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,29.12,,,,0.43,,,,32.3,4.2,27.2,12.96,27.53
01-Jul-2017,00:15,01-Jul-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,29.07,,,,0.52,,,,22.2,4.9,25.5,12.62,56.67
01-Jul-2017,00:30,01-Jul-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,29.03,,,,0.49,,,,11.5,12.8,22.6,13.53,27.99
01-Jul-2017,00:45,01-Jul-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,29.0,,,,0.49,,,,37.2,12.9,48.3,11.81,56.55
01-Jul-2017,01:00,01-Jul-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,28.98,,,,0.47,,,,50.3,5.6,53.1,12.96,25.8
01-Jul-2017,01:15,01-Jul-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,28.93,,,,0.54,,,,29.4,9.7,36.1,13.69,56.58
01-Jul-2017,01:30,01-Jul-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,28.87,,,,0.48,,,,36.6,13.5,45.7,14.08,27.05
01-Jul-2017,01:45,01-Jul-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,28.82,,,,0.46,,,,21.1,4.8,22.6,13.42,60.47
01-Jul-2017,02:00,01-Jul-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,28.78,,,,0.48,,,,24.6,14.3,32.4,13.55,29.8
01-Jul-2017,02:15,01-Jul-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,28.79,,,,0.48,,,,29.2,12.3,37.7,12.82,65.4
01-Jul-2017,02:30,01-Jul-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,28.76,,,,0.49,,,,18.4,6.1,21.6,14.1,29.54
01-Jul-2017,02:45,01-Jul-2017,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,03:00,01-Jul-2017,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,27.16,,,,0.43,,,,20.8,12.8,31.0,18.88,29.27
01-Jul-2017,03:15,01-Jul-2017,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,26.72,,,,0.35,,,,34.7,13.0,45.9,20.0,64.0
01-Jul-2017,03:30,01-Jul-2017,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,26.79,,,,0.42,,,,41.1,8.4,44.6,16.59,29.04
01-Jul-2017,03:45,01-Jul-2017,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,26.96,,,,0.45,,,,28.2,15.3,40.7,14.3,64.91
01-Jul-2017,04:00,01-Jul-2017,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,27.1,,,,0.33,,,,20.2,13.7,29.9,15.88,28.73
01-Jul-2017,04:15,01-Jul-2017,04:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,26.63,,,,0.29,,,,41.4,13.7,53.9,18.62,57.24
01-Jul-2017,04:30,01-Jul-2017,04:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,25.99,,,,0.29,,,,15.6,15.4,29.1,23.2,23.9
01-Jul-2017,04:45,01-Jul-2017,05:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,26.04,,,,0.4,,,,7.7,11.2,13.2,21.07,63.92
01-Jul-2017,05:00,01-Jul-2017,05:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,26.1,,,,0.33,,,,11.4,10.4,18.8,19.8,24.03
01-Jul-2017,05:15,01-Jul-2017,05:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,26.34,,,,0.34,,,,36.0,7.9,35.7,14.66,54.17
01-Jul-2017,05:30,01-Jul-2017,05:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,26.66,,,,0.3,,,,48.0,9.6,53.6,14.18,24.15
01-Jul-2017,05:45,01-Jul-2017,06:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,27.2,,,,0.34,,,,32.7,11.6,39.4,13.14,59.34
01-Jul-2017,06:00,01-Jul-2017,06:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,27.36,,,,0.38,,,,22.3,10.9,30.7,13.55,27.11
01-Jul-2017,06:15,01-Jul-2017,06:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,27.44,,,,0.37,,,,16.3,5.0,17.4,12.87,45.91
01-Jul-2017,06:30,01-Jul-2017,06:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,27.56,,,,0.34,,,,29.8,13.5,37.5,12.76,23.72
