﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Oct-2017,00:00,01-Oct-2017,00:15,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.44,999.4,,27.52,94.05,1.5,,3.83,263.61,0.61,0.0,2.93,,,14.18,2.89,,3.24,4.0
01-Oct-2017,00:15,01-Oct-2017,00:30,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.44,999.4,,26.85,94.05,1.5,,2.45,261.76,0.73,0.0,1.83,,,14.3,2.38,,2.83,4.0
01-Oct-2017,00:30,01-Oct-2017,00:45,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.46,999.4,,20.82,94.05,1.5,,2.55,259.33,0.73,0.0,1.98,,,13.21,3.02,,7.84,4.0
01-Oct-2017,00:45,01-Oct-2017,01:00,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.47,999.4,,20.82,94.05,1.5,,1.7,255.66,0.75,0.0,1.26,,,13.61,4.26,,5.56,4.0
01-Oct-2017,01:00,01-Oct-2017,01:15,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.41,999.4,,20.82,94.05,1.5,,2.73,237.35,0.76,0.0,2.19,,,13.94,3.51,,9.49,4.0
01-Oct-2017,01:15,01-Oct-2017,01:30,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.37,999.4,,20.33,94.05,1.5,,1.75,246.66,0.75,0.0,1.34,,,13.56,3.31,,4.82,4.0
01-Oct-2017,01:30,01-Oct-2017,01:45,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.34,999.4,,17.65,94.05,1.5,,2.29,240.46,0.74,0.0,1.72,,,13.37,3.04,,6.06,4.0
01-Oct-2017,01:45,01-Oct-2017,02:00,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.32,999.4,,17.65,94.05,1.5,,1.36,238.83,0.76,0.0,1.06,,,14.25,3.32,,8.25,4.0
01-Oct-2017,02:00,01-Oct-2017,02:15,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.31,999.4,,17.65,94.05,1.5,,1.89,244.22,0.75,0.0,1.48,,,13.77,2.81,,4.01,4.0
01-Oct-2017,02:15,01-Oct-2017,02:30,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.3,999.5,,19.06,94.05,1.5,,1.15,242.13,0.75,0.0,0.9,,,13.67,2.85,,5.23,4.0
01-Oct-2017,02:30,01-Oct-2017,02:45,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.25,1000.2,,26.74,94.05,1.5,,1.47,240.86,0.77,0.0,1.2,,,13.7,2.85,,7.19,4.0
01-Oct-2017,02:45,01-Oct-2017,03:00,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.24,999.6,,26.74,94.05,1.5,,0.93,246.77,0.76,0.0,0.76,,,13.57,3.11,,4.27,4.0
01-Oct-2017,03:00,01-Oct-2017,03:15,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.24,999.4,,26.74,94.05,1.5,,1.26,245.68,0.75,0.0,0.94,,,13.89,2.27,,5.27,
01-Oct-2017,03:15,01-Oct-2017,03:30,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.24,1000.2,,25.66,94.05,1.5,,0.79,247.35,0.76,0.0,0.59,,,13.83,3.6,,5.51,6.64
01-Oct-2017,03:30,01-Oct-2017,03:45,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.2,1000.8,,19.79,94.05,1.5,,1.12,247.31,0.78,0.0,1.02,,,13.73,3.39,,7.69,3.68
01-Oct-2017,03:45,01-Oct-2017,04:00,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.15,999.8,,19.79,94.05,1.5,,0.71,249.52,0.76,0.0,0.65,,,13.22,3.86,,6.53,2.48
01-Oct-2017,04:00,01-Oct-2017,04:15,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.13,999.4,,19.79,94.05,1.5,,1.15,258.42,0.72,0.0,0.93,,,14.01,2.57,,4.92,4.04
01-Oct-2017,04:15,01-Oct-2017,04:30,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.14,999.4,,19.34,94.05,1.5,,0.71,234.65,0.76,0.0,0.57,,,13.78,3.9,,3.74,0.72
01-Oct-2017,04:30,01-Oct-2017,04:45,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.17,999.5,,16.89,94.05,1.5,,1.11,240.23,0.77,0.0,1.14,,,13.69,3.47,,4.64,1.08
01-Oct-2017,04:45,01-Oct-2017,05:00,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.2,999.4,,16.89,94.05,1.5,,0.68,239.29,0.76,0.0,0.7,,,14.18,4.32,,5.86,1.76
01-Oct-2017,05:00,01-Oct-2017,05:15,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.2,1001.6,,16.89,94.05,1.5,,0.89,252.55,0.77,0.0,0.68,,,13.28,2.87,,7.55,0.52
01-Oct-2017,05:15,01-Oct-2017,05:30,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.2,1000.8,,16.85,94.05,1.5,,0.58,246.96,0.78,0.0,0.44,,,13.5,2.99,,5.16,0.0
01-Oct-2017,05:30,01-Oct-2017,05:45,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.19,999.4,,16.65,94.05,1.5,,0.89,239.66,0.75,0.0,0.8,,,14.87,3.33,,5.04,0.02
01-Oct-2017,05:45,01-Oct-2017,06:00,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.18,1000.8,,16.65,94.05,1.5,,0.58,246.42,0.78,0.0,0.52,,,13.38,2.6,,7.97,0.29
01-Oct-2017,06:00,01-Oct-2017,06:15,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.19,999.5,,16.65,94.05,1.51,,0.87,242.2,0.77,0.0,1.02,,,13.88,3.35,,9.19,0.8
01-Oct-2017,06:15,01-Oct-2017,06:30,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",26.19,999.6,,16.44,94.05,2.85,,0.57,243.18,0.76,0.0,0.67,,,13.51,3.77,,4.92,0.38
