﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jun-2017,00:00,01-Jun-2017,00:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",33.0,697.0,41.0,18.0,49.0,3.0,30.8,0.0,214.0,3.4,0.97,0.0,,10.4,42.4,2.3,24.4,44.6,1.5
01-Jun-2017,00:15,01-Jun-2017,00:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.9,696.0,41.0,18.0,50.0,3.0,30.8,0.0,224.0,3.2,0.88,0.0,,10.4,41.4,2.6,24.2,40.8,1.3
01-Jun-2017,00:30,01-Jun-2017,00:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.7,696.0,41.0,18.0,51.0,3.0,30.8,0.0,237.0,3.0,0.76,0.0,,10.6,40.9,2.8,24.0,40.2,1.1
01-Jun-2017,00:45,01-Jun-2017,01:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.6,695.0,30.0,7.0,52.0,3.0,30.8,0.0,247.0,3.1,0.92,0.0,,10.3,42.2,2.8,24.7,34.3,1.2
01-Jun-2017,01:00,01-Jun-2017,01:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.5,695.0,30.0,7.0,52.0,3.0,30.7,0.0,252.0,3.4,0.84,0.0,,10.2,43.4,3.0,25.5,32.9,1.1
01-Jun-2017,01:15,01-Jun-2017,01:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.3,695.0,30.0,7.0,52.0,3.0,30.8,0.0,251.0,3.4,0.96,0.0,,10.4,43.4,2.9,25.5,34.3,1.0
01-Jun-2017,01:30,01-Jun-2017,01:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.2,695.0,30.0,7.0,52.0,3.0,30.7,0.0,250.0,3.0,0.97,0.0,,10.6,43.0,3.1,25.4,34.4,1.0
01-Jun-2017,01:45,01-Jun-2017,02:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.0,695.0,29.0,5.0,53.0,3.0,30.7,0.0,262.0,2.9,0.87,0.0,,10.3,43.4,3.0,25.5,33.6,1.0
01-Jun-2017,02:00,01-Jun-2017,02:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.9,695.0,29.0,5.0,53.0,3.0,30.7,0.0,255.0,2.9,0.9,0.0,,9.8,44.1,2.9,25.8,33.0,1.2
01-Jun-2017,02:15,01-Jun-2017,02:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.7,695.0,29.0,5.0,54.0,3.0,30.7,0.0,256.0,2.6,1.0,0.0,,10.3,44.4,3.3,26.3,31.5,1.3
01-Jun-2017,02:30,01-Jun-2017,02:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.5,694.0,29.0,5.0,54.0,3.0,30.7,0.0,268.0,2.6,0.84,0.0,,10.4,45.9,3.5,27.3,29.4,1.2
01-Jun-2017,02:45,01-Jun-2017,03:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.4,694.0,26.0,6.0,54.0,3.0,30.8,0.0,281.0,2.9,0.77,0.0,,10.9,46.7,4.0,28.1,379.2,0.9
01-Jun-2017,03:00,01-Jun-2017,03:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.3,694.0,26.0,6.0,54.0,3.0,30.6,0.0,273.0,2.5,0.71,0.0,,11.2,47.7,4.2,28.7,213.9,0.7
01-Jun-2017,03:15,01-Jun-2017,03:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.1,695.0,26.0,6.0,54.0,3.0,30.4,0.0,276.0,2.4,0.98,0.0,,11.3,48.9,4.0,29.3,29.7,0.7
01-Jun-2017,03:30,01-Jun-2017,03:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.0,694.0,26.0,6.0,55.0,3.0,30.5,0.0,269.0,1.8,0.88,0.0,,10.8,51.3,3.9,30.4,24.5,1.4
01-Jun-2017,03:45,01-Jun-2017,04:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.8,695.0,39.0,5.0,55.0,3.0,30.6,0.0,268.0,1.6,1.01,0.0,,10.5,54.1,4.1,32.1,21.4,1.2
01-Jun-2017,04:00,01-Jun-2017,04:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.7,695.0,39.0,5.0,56.0,3.0,30.6,0.0,242.0,1.7,1.02,0.0,,10.5,56.4,4.7,33.8,21.1,1.2
01-Jun-2017,04:15,01-Jun-2017,04:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.6,696.0,39.0,5.0,56.0,3.0,30.6,0.0,252.0,1.8,1.02,0.0,,10.5,58.4,4.8,35.0,18.7,1.1
01-Jun-2017,04:30,01-Jun-2017,04:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.5,696.0,39.0,5.0,56.0,3.0,30.7,0.0,257.0,2.0,1.04,0.0,,10.6,59.3,4.8,35.4,19.5,1.0
01-Jun-2017,04:45,01-Jun-2017,05:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.4,696.0,37.0,6.0,56.0,3.0,30.7,0.0,257.0,2.6,1.02,0.0,,10.1,60.0,5.3,36.2,20.0,0.7
01-Jun-2017,05:00,01-Jun-2017,05:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.3,696.0,37.0,6.0,57.0,3.0,30.6,0.0,240.0,2.6,1.09,0.0,,9.9,60.1,5.1,36.1,21.1,0.5
01-Jun-2017,05:15,01-Jun-2017,05:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.2,696.0,37.0,6.0,57.0,3.0,30.7,0.0,239.0,2.4,1.08,0.0,,10.3,60.3,4.8,36.0,17.8,1.1
01-Jun-2017,05:30,01-Jun-2017,05:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.0,696.0,37.0,6.0,58.0,3.0,30.7,0.0,234.0,2.0,1.02,0.0,,10.6,59.6,4.7,35.5,16.3,1.0
01-Jun-2017,05:45,01-Jun-2017,06:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",29.8,696.0,44.0,14.0,58.0,5.0,30.7,0.0,223.0,2.4,1.05,0.0,,10.4,59.6,4.8,35.6,15.9,0.9
01-Jun-2017,06:00,01-Jun-2017,06:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",29.8,696.0,44.0,14.0,58.0,41.0,30.6,0.0,250.0,1.9,1.13,0.0,,10.3,59.1,5.1,35.6,16.2,0.8
01-Jun-2017,06:15,01-Jun-2017,06:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.1,697.0,44.0,14.0,58.0,88.0,30.6,0.0,241.0,1.4,1.05,0.0,,10.5,59.7,5.3,36.0,14.0,0.8
01-Jun-2017,06:30,01-Jun-2017,06:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.3,697.0,44.0,14.0,57.0,176.0,30.7,0.0,247.0,2.3,0.97,0.0,,10.5,60.4,6.0,37.0,15.9,0.6
01-Jun-2017,06:45,01-Jun-2017,07:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",30.6,697.0,45.0,11.0,56.0,293.0,30.7,0.0,248.0,3.3,0.85,0.0,,10.3,58.8,6.1,36.2,19.8,0.3
01-Jun-2017,07:00,01-Jun-2017,07:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.1,697.0,45.0,11.0,55.0,361.0,30.6,0.0,249.0,2.5,1.15,0.0,,10.1,56.1,5.9,34.6,20.9,0.6
01-Jun-2017,07:15,01-Jun-2017,07:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.5,697.0,45.0,11.0,55.0,409.0,30.7,0.0,245.0,3.5,1.05,0.0,,10.3,54.2,5.7,33.5,20.4,0.9
01-Jun-2017,07:30,01-Jun-2017,07:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",31.6,697.0,45.0,11.0,55.0,465.0,30.7,0.0,241.0,3.2,1.13,0.0,,10.4,50.9,4.8,31.0,25.8,1.1
01-Jun-2017,07:45,01-Jun-2017,08:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.1,697.0,34.0,9.0,53.0,519.0,30.8,0.0,257.0,3.3,0.98,0.0,,10.8,47.8,4.3,28.9,27.0,1.0
01-Jun-2017,08:00,01-Jun-2017,08:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.4,698.0,34.0,9.0,53.0,569.0,30.7,0.0,266.0,3.1,0.47,0.0,,10.7,46.6,4.2,28.2,26.7,0.7
01-Jun-2017,08:15,01-Jun-2017,08:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.7,698.0,34.0,9.0,52.0,615.0,30.7,0.0,267.0,3.2,0.23,0.0,,10.8,46.6,4.0,28.0,25.6,1.0
01-Jun-2017,08:30,01-Jun-2017,08:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",32.9,698.0,34.0,9.0,52.0,642.0,30.8,0.0,248.0,3.4,0.18,0.0,,10.7,48.1,3.7,28.6,24.2,1.5
01-Jun-2017,08:45,01-Jun-2017,09:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",33.1,698.0,31.0,11.0,52.0,653.0,30.8,0.0,234.0,3.4,0.14,0.0,,10.4,47.5,3.7,28.3,31.0,1.3
01-Jun-2017,09:00,01-Jun-2017,09:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",33.4,698.0,31.0,11.0,51.0,719.0,30.7,0.0,262.0,3.3,0.16,0.0,,10.2,45.8,3.3,27.0,36.7,1.4
01-Jun-2017,09:15,01-Jun-2017,09:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",33.9,698.0,31.0,11.0,50.0,767.0,30.7,0.0,255.0,3.1,0.07,0.0,,10.3,45.2,3.2,26.7,36.5,1.4
01-Jun-2017,09:30,01-Jun-2017,09:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",34.5,698.0,31.0,11.0,49.0,808.0,30.7,0.0,268.0,3.2,0.07,0.0,,10.3,45.4,3.3,26.8,33.9,1.2
