﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jul-2017,00:00,01-Jul-2017,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,00:15,01-Jul-2017,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,00:30,01-Jul-2017,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,00:45,01-Jul-2017,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,01:00,01-Jul-2017,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,01:15,01-Jul-2017,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,01:30,01-Jul-2017,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,01:45,01-Jul-2017,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,02:00,01-Jul-2017,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,02:15,01-Jul-2017,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,02:30,01-Jul-2017,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,02:45,01-Jul-2017,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,03:00,01-Jul-2017,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,03:15,01-Jul-2017,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,03:30,01-Jul-2017,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,03:45,01-Jul-2017,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,04:00,01-Jul-2017,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,04:15,01-Jul-2017,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,04:30,01-Jul-2017,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,04:45,01-Jul-2017,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,05:00,01-Jul-2017,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,05:15,01-Jul-2017,05:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,05:30,01-Jul-2017,05:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,05:45,01-Jul-2017,06:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,06:00,01-Jul-2017,06:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,06:15,01-Jul-2017,06:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,06:30,01-Jul-2017,06:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,06:45,01-Jul-2017,07:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,07:00,01-Jul-2017,07:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,07:15,01-Jul-2017,07:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,07:30,01-Jul-2017,07:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,07:45,01-Jul-2017,08:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,08:00,01-Jul-2017,08:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,08:15,01-Jul-2017,08:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,08:30,01-Jul-2017,08:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,08:45,01-Jul-2017,09:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,09:00,01-Jul-2017,09:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,09:15,01-Jul-2017,09:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,09:30,01-Jul-2017,09:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,09:45,01-Jul-2017,10:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,10:00,01-Jul-2017,10:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,10:15,01-Jul-2017,10:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,10:30,01-Jul-2017,10:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,10:45,01-Jul-2017,11:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,11:00,01-Jul-2017,11:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,11:15,01-Jul-2017,11:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,11:30,01-Jul-2017,11:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,11:45,01-Jul-2017,12:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,12:00,01-Jul-2017,12:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,12:15,01-Jul-2017,12:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,12:30,01-Jul-2017,12:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,12:45,01-Jul-2017,13:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,13:00,01-Jul-2017,13:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,13:15,01-Jul-2017,13:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,13:30,01-Jul-2017,13:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,13:45,01-Jul-2017,14:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,14:00,01-Jul-2017,14:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,14:15,01-Jul-2017,14:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,14:30,01-Jul-2017,14:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,14:45,01-Jul-2017,15:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,15:00,01-Jul-2017,15:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,15:15,01-Jul-2017,15:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,15:30,01-Jul-2017,15:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,15:45,01-Jul-2017,16:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,16:00,01-Jul-2017,16:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,16:15,01-Jul-2017,16:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,16:30,01-Jul-2017,16:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,16:45,01-Jul-2017,17:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,17:00,01-Jul-2017,17:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,17:15,01-Jul-2017,17:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,17:30,01-Jul-2017,17:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,17:45,01-Jul-2017,18:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,18:00,01-Jul-2017,18:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,18:15,01-Jul-2017,18:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,18:30,01-Jul-2017,18:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,18:45,01-Jul-2017,19:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,19:00,01-Jul-2017,19:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,19:15,01-Jul-2017,19:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,19:30,01-Jul-2017,19:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,19:45,01-Jul-2017,20:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
01-Jul-2017,20:00,01-Jul-2017,20:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,
