﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Sep-2017,00:00,01-Sep-2017,00:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23.51,766.5,811.0,18.7,87.66,26.3,,0.0,132.03,1.21,0.46,0.0,,16.45,25.18,3.71,,162.82,4.47
01-Sep-2017,00:15,01-Sep-2017,00:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23.47,766.5,2180.5,14.6,87.93,26.3,,0.0,134.12,1.21,0.43,0.0,,16.48,24.69,3.97,,158.87,9.3
01-Sep-2017,00:30,01-Sep-2017,00:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23.26,766.5,2180.5,14.6,89.14,26.3,,0.0,137.24,1.22,0.43,0.0,,16.28,24.92,3.84,,140.31,9.0
01-Sep-2017,00:45,01-Sep-2017,01:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.97,766.5,2180.5,14.6,91.98,26.3,,0.0,133.49,1.16,0.41,0.0,,16.36,25.04,3.62,,129.67,10.26
01-Sep-2017,01:00,01-Sep-2017,01:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23.01,766.5,1812.1,13.5,90.88,26.1,,0.0,133.76,1.17,0.32,0.0,,16.29,23.98,4.41,,142.76,9.7
01-Sep-2017,01:15,01-Sep-2017,01:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.98,766.5,1110.7,11.5,90.65,25.9,,0.0,133.02,1.16,0.53,0.0,,16.43,24.06,4.31,,101.25,10.91
01-Sep-2017,01:30,01-Sep-2017,01:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.95,766.6,1110.7,11.5,90.65,24.1,,0.0,133.27,1.14,0.45,0.0,,16.46,24.34,4.2,,96.43,10.29
01-Sep-2017,01:45,01-Sep-2017,02:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.96,766.5,1110.7,11.5,90.38,23.8,,0.0,136.89,1.16,0.47,0.0,,16.61,23.84,4.36,,80.01,9.72
01-Sep-2017,02:00,01-Sep-2017,02:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.94,766.5,932.2,11.0,90.14,25.8,,0.0,134.14,1.12,0.42,0.0,,16.24,24.29,3.79,,108.6,4.91
01-Sep-2017,02:15,01-Sep-2017,02:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.88,766.5,592.4,10.1,90.36,26.3,,0.0,134.82,1.17,0.38,0.0,,16.15,24.3,3.66,,69.72,9.35
01-Sep-2017,02:30,01-Sep-2017,02:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.82,766.5,592.4,10.1,90.56,26.2,,0.0,140.17,1.19,0.34,0.0,,16.46,24.0,3.9,,66.95,9.95
01-Sep-2017,02:45,01-Sep-2017,03:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.79,766.5,592.4,10.1,91.06,26.3,,0.0,135.78,1.11,0.3,0.0,,16.51,23.76,4.46,,102.06,9.49
01-Sep-2017,03:00,01-Sep-2017,03:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.68,766.5,504.6,9.4,91.83,26.3,,0.0,139.01,1.15,0.25,0.0,,16.26,24.28,3.83,,87.31,9.55
01-Sep-2017,03:15,01-Sep-2017,03:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.61,766.5,337.4,8.1,92.52,26.3,,0.0,135.92,1.2,0.45,0.0,,15.86,24.37,3.71,,70.46,8.87
01-Sep-2017,03:30,01-Sep-2017,03:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.54,766.5,337.4,8.1,93.23,26.3,,0.0,130.63,1.14,0.4,0.0,,16.31,23.83,4.33,,104.92,8.7
01-Sep-2017,03:45,01-Sep-2017,04:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.51,766.5,337.4,8.1,93.68,26.3,,0.0,135.39,1.18,0.36,0.0,,16.2,23.93,3.91,,76.96,9.42
01-Sep-2017,04:00,01-Sep-2017,04:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.5,766.5,286.9,7.8,94.2,26.3,,0.0,135.41,1.14,0.35,0.0,,16.46,24.12,4.57,,74.67,3.76
01-Sep-2017,04:15,01-Sep-2017,04:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.5,766.5,190.9,7.3,94.35,26.3,,0.0,140.48,1.15,0.35,0.0,,16.5,23.71,4.45,,87.78,8.99
01-Sep-2017,04:30,01-Sep-2017,04:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.5,766.5,190.9,7.3,94.59,26.3,,0.0,142.88,1.18,0.33,0.0,,16.33,24.01,4.17,,87.16,8.53
01-Sep-2017,04:45,01-Sep-2017,05:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.44,766.5,190.9,7.3,95.03,26.3,,0.0,139.56,1.18,0.31,0.0,,16.08,24.09,4.18,,84.97,8.4
01-Sep-2017,05:00,01-Sep-2017,05:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.46,766.5,169.9,10.7,95.26,26.3,,0.0,139.03,1.17,0.25,0.0,,16.27,24.16,4.05,,83.34,8.16
01-Sep-2017,05:15,01-Sep-2017,05:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.48,766.5,129.8,17.3,95.55,26.3,,0.0,139.12,1.13,0.53,0.0,,16.4,24.36,4.47,,112.73,7.97
01-Sep-2017,05:30,01-Sep-2017,05:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.43,766.5,129.8,17.3,95.71,26.0,,0.0,139.74,1.13,0.48,0.0,,16.18,24.32,3.59,,115.28,8.54
01-Sep-2017,05:45,01-Sep-2017,06:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.45,766.5,129.8,17.3,95.96,25.7,,0.0,139.86,1.11,0.48,0.0,,16.46,24.25,4.25,,120.64,8.99
01-Sep-2017,06:00,01-Sep-2017,06:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.49,766.5,115.3,21.2,96.08,26.3,,0.0,138.8,1.1,0.47,0.0,,16.63,24.24,4.38,,136.35,8.71
01-Sep-2017,06:15,01-Sep-2017,06:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.44,766.5,87.6,28.6,96.27,26.3,,0.0,136.07,1.16,0.47,0.0,,16.41,25.01,4.11,,101.72,10.26
01-Sep-2017,06:30,01-Sep-2017,06:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.47,766.5,87.6,28.6,96.46,26.5,,0.0,137.47,1.15,0.47,0.0,,16.42,24.6,4.51,,109.71,10.43
01-Sep-2017,06:45,01-Sep-2017,07:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.42,766.5,87.6,28.6,96.74,30.6,,0.0,142.76,1.16,0.54,0.0,,16.46,24.51,4.18,,97.24,9.35
01-Sep-2017,07:00,01-Sep-2017,07:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.51,766.6,80.0,26.8,96.52,34.3,,0.0,138.04,1.14,0.43,0.0,,16.48,24.86,4.45,,100.41,8.68
01-Sep-2017,07:15,01-Sep-2017,07:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.62,766.6,65.4,23.2,95.93,39.1,,0.0,142.74,1.15,0.47,0.0,,16.32,24.9,4.36,,109.18,8.66
01-Sep-2017,07:30,01-Sep-2017,07:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.7,766.6,65.4,23.2,95.44,41.1,,0.0,143.61,1.13,0.48,0.0,,16.34,24.77,4.15,,109.92,8.3
01-Sep-2017,07:45,01-Sep-2017,08:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22.87,766.6,65.4,23.2,94.94,46.0,,0.0,140.31,1.14,0.47,0.0,,16.54,24.84,4.3,,99.72,8.13
