﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Aug-2017,00:00,01-Aug-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,110.1,,8.2,80.2,87.3,0.55,,4.35,,,,,,,,,,,16.55,28.19,,,,,,,,,
01-Aug-2017,00:15,01-Aug-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,100.9,,10.6,77.0,84.5,0.53,,3.43,,,,,,,,,,,14.01,28.11,,,,,,,,,
01-Aug-2017,00:30,01-Aug-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,100.9,,11.3,84.3,92.2,0.62,,4.07,,,,,,,,,,,14.62,28.0,,,,,,,,,
01-Aug-2017,00:45,01-Aug-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,100.9,,7.6,84.6,91.3,0.54,,4.33,,,,,,,,,,,14.8,27.95,,,,,,,,,
01-Aug-2017,01:00,01-Aug-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,101.8,,3.7,105.6,102.9,0.61,,2.33,,,,,,,,,,,15.57,27.86,,,,,,,,,
01-Aug-2017,01:15,01-Aug-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,108.1,,16.5,90.6,107.0,0.61,,1.92,,,,,,,,,,,15.98,27.78,,,,,,,,,
01-Aug-2017,01:30,01-Aug-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,108.1,,11.9,91.6,101.4,0.7,,2.19,,,,,,,,,,,15.77,27.78,,,,,,,,,
01-Aug-2017,01:45,01-Aug-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,108.1,,7.7,103.5,108.6,0.69,,2.46,,,,,,,,,,,17.12,27.83,,,,,,,,,
01-Aug-2017,02:00,01-Aug-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,107.5,,8.1,89.4,93.4,0.59,,2.34,,,,,,,,,,,16.72,27.9,,,,,,,,,
01-Aug-2017,02:15,01-Aug-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,103.3,,16.0,94.8,110.5,0.65,,2.72,,,,,,,,,,,16.51,27.91,,,,,,,,,
01-Aug-2017,02:30,01-Aug-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,103.3,,4.9,81.3,82.5,0.53,,3.25,,,,,,,,,,,15.73,28.01,,,,,,,,,
01-Aug-2017,02:45,01-Aug-2017,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,103.3,,10.4,92.3,100.2,0.5,,2.46,,,,,,,,,,,15.24,28.01,,,,,,,,,
01-Aug-2017,03:00,01-Aug-2017,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,102.4,,16.1,97.6,113.4,0.53,,2.28,,,,,,,,,,,16.65,27.93,,,,,,,,,
01-Aug-2017,03:15,01-Aug-2017,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,95.6,,6.3,78.6,79.7,0.54,,2.33,,,,,,,,,,,17.1,27.8,,,,,,,,,
01-Aug-2017,03:30,01-Aug-2017,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,95.6,,19.1,91.5,110.4,0.53,,1.85,,,,,,,,,,,16.07,27.68,,,,,,,,,
01-Aug-2017,03:45,01-Aug-2017,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,95.6,,16.8,82.6,98.2,0.53,,2.85,,,,,,,,,,,15.21,27.75,,,,,,,,,
01-Aug-2017,04:00,01-Aug-2017,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,95.1,,12.4,73.2,84.1,0.6,,3.15,,,,,,,,,,,16.03,27.79,,,,,,,,,
01-Aug-2017,04:15,01-Aug-2017,04:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,91.0,,15.4,64.2,75.9,0.57,,4.18,,,,,,,,,,,14.65,27.7,,,,,,,,,
01-Aug-2017,04:30,01-Aug-2017,04:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2017,04:45,01-Aug-2017,05:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,91.0,,5.9,76.4,75.5,0.59,,5.8,,,,,,,,,,,12.84,27.68,,,,,,,,,
01-Aug-2017,05:00,01-Aug-2017,05:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,89.3,,11.0,96.2,105.2,0.64,,2.99,,,,,,,,,,,13.61,27.71,,,,,,,,,
01-Aug-2017,05:15,01-Aug-2017,05:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,77.4,,20.8,81.4,102.1,0.66,,1.94,,,,,,,,,,,14.78,27.68,,,,,,,,,
01-Aug-2017,05:30,01-Aug-2017,05:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,77.4,,13.2,71.7,84.8,0.78,,2.22,,,,,,,,,,,14.12,27.69,,,,,,,,,
01-Aug-2017,05:45,01-Aug-2017,06:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,77.4,,34.9,75.7,110.6,0.67,,2.56,,,,,,,,,,,13.92,27.84,,,,,,,,,
01-Aug-2017,06:00,01-Aug-2017,06:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,83.6,,28.9,85.5,114.1,0.76,,3.32,,,,,,,,,,,12.83,28.08,,,,,,,,,
01-Aug-2017,06:15,01-Aug-2017,06:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,128.3,,26.1,67.2,93.2,0.69,,4.38,,,,,,,,,,,13.61,28.39,,,,,,,,,
01-Aug-2017,06:30,01-Aug-2017,06:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,128.3,,16.9,56.4,72.9,0.63,,5.33,,,,,,,,,,,14.85,28.73,,,,,,,,,
01-Aug-2017,06:45,01-Aug-2017,07:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,128.3,,24.6,58.4,83.1,0.72,,6.18,,,,,,,,,,,12.93,29.13,,,,,,,,,
01-Aug-2017,07:00,01-Aug-2017,07:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,128.5,,17.4,68.2,83.6,0.72,,7.3,,,,,,,,,,,14.61,29.72,,,,,,,,,
01-Aug-2017,07:15,01-Aug-2017,07:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,130.2,,19.6,55.1,74.6,0.72,,8.5,,,,,,,,,,,15.84,29.67,,,,,,,,,
01-Aug-2017,07:30,01-Aug-2017,07:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,130.2,,16.5,53.2,69.4,0.73,,9.49,,,,,,,,,,,14.7,30.41,,,,,,,,,
01-Aug-2017,07:45,01-Aug-2017,08:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,130.2,,15.5,58.1,72.7,0.67,,12.74,,,,,,,,,,,14.99,31.03,,,,,,,,,
01-Aug-2017,08:00,01-Aug-2017,08:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,128.7,,10.7,50.5,57.8,0.57,,16.6,,,,,,,,,,,17.57,30.93,,,,,,,,,
01-Aug-2017,08:15,01-Aug-2017,08:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,118.2,,12.5,32.6,41.0,0.68,,18.01,,,,,,,,,,,16.04,31.54,,,,,,,,,
01-Aug-2017,08:30,01-Aug-2017,08:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,118.2,,13.4,37.8,49.6,0.65,,21.2,,,,,,,,,,,15.28,31.66,,,,,,,,,
01-Aug-2017,08:45,01-Aug-2017,09:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,118.2,,16.0,44.2,57.6,0.68,,22.94,,,,,,,,,,,16.48,32.17,,,,,,,,,
01-Aug-2017,09:00,01-Aug-2017,09:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,117.8,,12.1,25.7,31.8,0.69,,26.9,,,,,,,,,,,15.49,33.03,,,,,,,,,
01-Aug-2017,09:15,01-Aug-2017,09:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,114.5,,13.2,36.6,43.7,0.67,,30.01,,,,,,,,,,,13.79,33.05,,,,,,,,,
01-Aug-2017,09:30,01-Aug-2017,09:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,114.5,,10.5,50.3,59.5,0.58,,33.03,,,,,,,,,,,14.0,32.99,,,,,,,,,
01-Aug-2017,09:45,01-Aug-2017,10:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,114.5,,7.4,41.8,47.8,0.6,,36.4,,,,,,,,,,,15.03,33.07,,,,,,,,,
01-Aug-2017,10:00,01-Aug-2017,10:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,111.9,,9.1,38.9,43.8,0.62,,35.58,,,,,,,,,,,13.15,33.22,,,,,,,,,
01-Aug-2017,10:15,01-Aug-2017,10:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,93.1,,10.3,24.5,33.0,0.6,,39.32,,,,,,,,,,,13.79,34.02,,,,,,,,,
01-Aug-2017,10:30,01-Aug-2017,10:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,93.1,,3.8,39.2,38.1,0.5,,41.2,,,,,,,,,,,14.52,33.5,,,,,,,,,
01-Aug-2017,10:45,01-Aug-2017,11:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,93.1,,7.0,42.4,46.8,0.62,,31.93,,,,,,,,,,,14.57,32.53,,,,,,,,,
01-Aug-2017,11:00,01-Aug-2017,11:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,94.2,,6.5,64.4,66.9,0.7,,22.63,,,,,,,,,,,14.19,32.01,,,,,,,,,
01-Aug-2017,11:15,01-Aug-2017,11:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,101.4,,15.4,58.4,72.9,0.56,,22.71,,,,,,,,,,,15.97,30.73,,,,,,,,,
01-Aug-2017,11:30,01-Aug-2017,11:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,101.4,,5.0,38.3,38.2,0.72,,22.32,,,,,,,,,,,14.23,30.41,,,,,,,,,
01-Aug-2017,11:45,01-Aug-2017,12:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,101.4,,13.8,43.1,56.6,0.85,,28.62,,,,,,,,,,,13.03,31.92,,,,,,,,,
01-Aug-2017,12:00,01-Aug-2017,12:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,102.9,,7.3,38.3,43.8,0.74,,38.27,,,,,,,,,,,16.93,32.86,,,,,,,,,
