﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2017,00:00,01-May-2017,00:15,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,74.63,,,,,,,,0.17,,,,24.71,8.58,34.54,,6.69
01-May-2017,00:15,01-May-2017,00:30,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,56.71,,,,,,,,0.65,,,,23.8,7.95,32.9,,6.0
01-May-2017,00:30,01-May-2017,00:45,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,56.71,,,,,,,,0.45,,,,29.73,8.43,39.37,,6.22
01-May-2017,00:45,01-May-2017,01:00,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,56.71,,,,,,,,0.16,,,,30.49,7.44,39.12,,5.89
01-May-2017,01:00,01-May-2017,01:15,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,58.0,,,,,,,,0.35,,,,39.62,9.73,50.51,,7.13
01-May-2017,01:15,01-May-2017,01:30,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,63.55,,,,,,,,0.27,,,,46.83,9.09,57.12,,6.21
01-May-2017,01:30,01-May-2017,01:45,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,63.55,,,,,,,,0.65,,,,53.4,9.19,63.82,,6.69
01-May-2017,01:45,01-May-2017,02:00,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,63.55,,,,,,,,0.18,,,,39.52,11.83,52.57,,5.94
01-May-2017,02:00,01-May-2017,02:15,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,59.03,,,,,,,,0.7,,,,56.53,9.0,66.84,,6.2
01-May-2017,02:15,01-May-2017,02:30,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,39.6,,,,,,,,0.87,,,,61.72,10.09,73.05,,5.05
01-May-2017,02:30,01-May-2017,02:45,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,39.6,,,,,,,,1.24,,,,46.13,12.29,59.57,,6.82
01-May-2017,02:45,01-May-2017,03:00,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,39.6,,,,,,,,0.4,,,,40.5,8.29,49.89,,5.92
01-May-2017,03:00,01-May-2017,03:15,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,36.23,,,,,,,,1.7,,,,32.72,6.98,40.82,,4.84
01-May-2017,03:15,01-May-2017,03:30,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,21.75,,,,,,,,0.97,,,,24.43,10.89,36.51,,5.78
01-May-2017,03:30,01-May-2017,03:45,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,21.75,,,,,,,,0.78,,,,20.49,12.75,34.48,,5.21
01-May-2017,03:45,01-May-2017,04:00,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,21.75,,,,,,,,0.52,,,,23.53,10.05,34.82,,5.36
01-May-2017,04:00,01-May-2017,04:15,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,20.21,,,,,,,,0.89,,,,19.35,3.82,24.13,,9.32
01-May-2017,04:15,01-May-2017,04:30,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,13.59,,,,,,,,0.93,,,,17.67,11.22,30.17,,7.12
01-May-2017,04:30,01-May-2017,04:45,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,13.59,,,,,,,,1.09,,,,17.48,6.33,24.84,,6.83
01-May-2017,04:45,01-May-2017,05:00,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,13.59,,,,,,,,,,,,21.87,5.13,27.77,,6.35
01-May-2017,05:00,01-May-2017,05:15,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",,,13.46,,,,,,,,0.26,,,,19.55,6.54,27.08,,6.43
