﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2017,00:00,01-Apr-2017,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",30.4,740.0,396.0,111.0,37.0,12.33,,38.53,186.0,0.73,2.6,14.57,12.93,76.7,142.87,181.8,375.57,12.63,25.83
01-Apr-2017,00:15,01-Apr-2017,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",30.3,740.0,396.0,111.0,38.0,12.33,,31.97,214.33,0.53,2.53,11.13,8.43,67.4,99.93,165.03,314.43,11.27,24.83
01-Apr-2017,00:30,01-Apr-2017,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",29.93,740.0,396.0,111.0,38.67,12.67,,36.73,207.67,0.57,2.33,13.67,11.5,71.4,99.77,144.43,286.13,14.8,25.2
01-Apr-2017,00:45,01-Apr-2017,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",29.7,740.0,294.0,101.67,39.33,13.0,,34.77,187.67,0.33,2.3,12.87,10.8,72.17,116.07,129.73,280.53,13.03,25.1
01-Apr-2017,01:00,01-Apr-2017,01:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",29.33,740.0,243.0,97.0,40.33,12.0,,33.33,182.67,0.37,2.1,11.97,10.0,82.07,120.07,122.43,274.13,12.83,23.93
01-Apr-2017,01:15,01-Apr-2017,01:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",29.13,740.0,243.0,97.0,41.0,12.0,,30.97,123.0,0.57,2.03,11.07,9.0,82.47,125.63,108.53,260.1,12.9,23.47
01-Apr-2017,01:30,01-Apr-2017,01:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.93,740.0,243.0,97.0,42.67,12.0,,29.87,216.33,0.3,1.97,10.3,8.37,77.0,112.17,102.77,240.33,12.2,22.6
01-Apr-2017,01:45,01-Apr-2017,02:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.83,740.0,255.0,101.0,44.0,12.33,,28.47,165.67,0.6,1.77,9.77,7.9,75.77,108.4,98.77,231.5,11.0,22.67
01-Apr-2017,02:00,01-Apr-2017,02:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.33,740.0,267.0,103.0,45.0,12.0,,27.03,192.33,0.47,1.87,9.37,7.2,78.8,112.23,94.47,229.03,11.97,22.9
01-Apr-2017,02:15,01-Apr-2017,02:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.23,740.0,267.0,103.0,46.0,12.33,,25.23,251.0,0.4,1.8,8.8,6.6,84.0,123.57,90.13,233.13,13.97,22.77
01-Apr-2017,02:30,01-Apr-2017,02:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27.77,740.0,267.0,103.0,47.0,12.33,,23.53,201.33,0.3,1.83,8.47,6.27,80.17,120.83,87.77,227.47,11.8,22.83
01-Apr-2017,02:45,01-Apr-2017,03:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27.2,740.0,337.67,103.0,48.33,12.67,,22.37,209.67,0.3,1.8,8.1,5.77,86.33,135.1,90.4,243.8,13.47,22.07
01-Apr-2017,03:00,01-Apr-2017,03:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.93,740.0,373.0,103.0,49.33,12.0,,21.03,245.67,0.37,1.8,7.97,5.27,87.13,144.6,94.13,257.37,11.9,22.6
01-Apr-2017,03:15,01-Apr-2017,03:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.93,740.0,373.0,103.0,49.33,12.67,,19.53,229.0,0.4,1.77,7.77,4.87,83.67,130.73,99.5,252.37,11.9,22.57
01-Apr-2017,03:30,01-Apr-2017,03:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.9,740.0,373.0,103.0,49.33,12.0,,18.57,215.67,0.5,2.1,7.6,4.33,89.13,143.4,104.2,270.03,12.43,22.53
01-Apr-2017,03:45,01-Apr-2017,04:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.73,740.0,356.33,105.67,48.67,12.0,,18.13,211.33,0.43,1.77,7.97,4.67,91.67,136.23,114.07,277.17,11.2,22.53
01-Apr-2017,04:00,01-Apr-2017,04:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.47,740.0,348.0,107.0,49.0,12.0,,18.33,214.67,0.33,1.87,7.63,4.4,118.5,136.37,124.97,292.17,10.7,22.63
01-Apr-2017,04:15,01-Apr-2017,04:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.2,740.0,348.0,107.0,50.33,12.67,,18.8,209.0,0.33,1.83,8.13,4.03,106.9,125.97,130.0,289.73,11.83,22.77
01-Apr-2017,04:30,01-Apr-2017,04:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25.8,740.0,348.0,107.0,51.33,12.33,,18.6,203.33,0.3,1.93,8.73,4.4,92.87,116.07,135.47,288.43,11.97,22.77
01-Apr-2017,04:45,01-Apr-2017,05:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25.53,740.0,569.33,170.33,52.33,12.67,,18.87,215.67,0.37,2.03,9.13,4.13,90.9,107.33,148.2,298.07,11.8,25.13
01-Apr-2017,05:00,01-Apr-2017,05:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25.47,740.0,680.0,202.0,53.0,12.0,,20.03,220.0,0.3,2.1,9.73,4.47,85.53,107.67,184.77,348.3,12.53,25.53
01-Apr-2017,05:15,01-Apr-2017,05:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25.4,740.0,680.0,202.0,53.0,12.33,,20.27,225.67,0.3,2.2,10.33,4.1,90.07,109.07,208.63,382.13,12.1,25.1
01-Apr-2017,05:30,01-Apr-2017,05:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25.23,740.0,680.0,202.0,53.33,12.67,,20.0,233.67,0.3,2.33,10.63,4.03,90.77,108.87,220.13,397.63,12.33,24.4
01-Apr-2017,05:45,01-Apr-2017,06:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25.2,740.0,697.5,211.0,54.0,17.0,,20.1,223.0,0.3,2.27,10.97,4.27,91.43,110.9,226.37,407.93,13.73,25.2
01-Apr-2017,06:00,01-Apr-2017,06:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25.13,740.0,715.0,220.0,54.0,50.0,,19.6,204.67,0.3,2.3,11.7,4.03,91.53,111.4,233.43,418.03,11.57,24.67
