From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Nov-2017,00:00,01-Nov-2017,00:15,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.13,286.29,,,,50.98,96.85,547.57,,,442.79,,51.69,86.67,138.36,0.28,,4.99,,5.16,4.34,2.51,,,,,,0.0,1.53,23.31,7.51,0.0,,,3.58,,,,
01-Nov-2017,00:15,01-Nov-2017,00:30,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.1,245.04,,,,52.11,99.56,547.57,,,419.24,,52.75,82.8,135.55,1.88,,6.5,,4.32,3.65,1.97,,,,,,0.0,12.0,22.74,6.11,0.0,,,2.88,,,,
01-Nov-2017,00:30,01-Nov-2017,00:45,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-2017,00:45,01-Nov-2017,01:00,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.14,271.61,,,,53.18,100.89,547.57,,,419.24,,47.33,83.77,131.1,2.05,,7.1,,3.78,3.19,1.63,,,,,,0.0,11.62,22.27,5.18,0.0,,,2.42,,,,
01-Nov-2017,01:00,01-Nov-2017,01:15,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.16,283.71,,,,53.12,98.09,547.57,,,355.04,,55.8,81.45,137.25,2.05,,7.35,,3.64,3.18,1.48,,,,,,0.0,11.46,22.17,4.76,0.0,,,2.23,,,,
01-Nov-2017,01:15,01-Nov-2017,01:30,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.11,268.61,,,,54.58,101.98,547.57,,,341.16,,59.67,81.64,141.31,2.01,,7.47,,3.48,2.9,1.34,,,,,,0.12,11.28,21.7,4.36,0.0,,,2.02,,,,
01-Nov-2017,01:30,01-Nov-2017,01:45,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-2017,01:45,01-Nov-2017,02:00,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.27,269.1,,,,52.3,102.78,547.57,,,341.16,,34.05,75.98,110.03,1.86,,6.87,,3.29,2.62,1.15,,,,,,2.71,10.52,21.8,3.85,0.0,,,1.76,,,,
01-Nov-2017,02:00,01-Nov-2017,02:15,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.19,268.55,,,,53.19,98.57,547.57,,,325.72,,32.97,73.06,106.03,1.74,,6.72,,3.37,2.59,1.12,,,,,,2.31,9.81,21.58,3.75,0.0,,,1.71,,,,
01-Nov-2017,02:15,01-Nov-2017,02:30,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.1,278.62,,,,54.01,97.89,547.57,,,321.59,,39.94,76.23,116.17,1.84,,6.75,,3.27,2.43,0.99,,,,,,0.59,9.45,21.37,3.38,0.0,,,1.53,,,,
01-Nov-2017,02:30,01-Nov-2017,02:45,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-2017,02:45,01-Nov-2017,03:00,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.12,287.65,,,,55.1,98.64,547.57,,,321.59,,21.14,72.19,93.33,1.76,,6.69,,3.3,2.41,0.92,,,,,,7.51,8.76,21.71,3.15,0.0,,,1.46,,,,
01-Nov-2017,03:00,01-Nov-2017,03:15,Rajasthan, Alwar,"Moti Doongri, Alwar - RSPCB",0.26,257.74,,,,54.57,93.95,547.57,,,288.56,,16.79,64.55,81.33,0.06,,6.94,,3.32,2.38,0.87,,,,,,12.06,9.23,22.04,3.0,0.0,,,1.4,,,,
