﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jul-2017,00:00,01-Jul-2017,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,00:15,01-Jul-2017,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,349.0,,,,99.8,9.0,,,,,39.0,118.2,31.3,108.6,,,,,,,,,,,,,65.5,,26.3,,0.0,,,,,,,
01-Jul-2017,00:30,01-Jul-2017,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,00:45,01-Jul-2017,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,98.0,,,,99.8,9.0,,,,,40.0,106.1,28.9,97.6,,,,,,,,,,,,,63.9,,26.3,,0.0,,,,,,,
01-Jul-2017,01:00,01-Jul-2017,01:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,1.0,,,,99.8,9.0,,,,,42.0,112.3,26.9,101.6,,,,,,,,,,,,,64.2,,26.3,,0.0,,,,,,,
01-Jul-2017,01:15,01-Jul-2017,01:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,289.0,,,,99.8,9.0,,,,,42.0,127.4,25.6,112.9,,,,,,,,,,,,,66.0,,26.4,,0.0,,,,,,,
01-Jul-2017,01:30,01-Jul-2017,01:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,01:45,01-Jul-2017,02:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,28.0,,,,99.8,9.0,,,,,42.0,207.2,29.4,178.8,,,,,,,,,,,,,77.0,,26.4,,0.0,,,,,,,
01-Jul-2017,02:00,01-Jul-2017,02:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,90.0,,,,99.8,9.0,,,,,41.0,222.9,29.7,191.5,,,,,,,,,,,,,80.4,,26.4,,0.0,,,,,,,
01-Jul-2017,02:15,01-Jul-2017,02:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,121.0,,,,99.8,9.0,,,,,41.0,220.5,26.6,187.9,,,,,,,,,,,,,80.7,,26.4,,0.0,,,,,,,
01-Jul-2017,02:30,01-Jul-2017,02:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,02:45,01-Jul-2017,03:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,116.0,,,,99.8,9.0,,,,,42.0,199.2,21.2,168.1,,,,,,,,,,,,,80.2,,26.5,,0.0,,,,,,,
01-Jul-2017,03:00,01-Jul-2017,03:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,99.0,,,,99.8,9.0,,,,,49.0,181.0,21.5,153.7,,,,,,,,,,,,,79.2,,26.4,,0.0,,,,,,,
01-Jul-2017,03:15,01-Jul-2017,03:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,243.0,,,,99.7,9.0,,,,,49.0,145.2,20.9,124.7,,,,,,,,,,,,,75.5,,26.4,,0.0,,,,,,,
01-Jul-2017,03:30,01-Jul-2017,03:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,03:45,01-Jul-2017,04:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,95.0,,,,99.7,9.0,,,,,50.0,114.2,10.9,94.7,,,,,,,,,,,,,69.1,,26.3,,0.0,,,,,,,
01-Jul-2017,04:00,01-Jul-2017,04:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,128.0,,,,99.7,9.0,,,,,57.0,72.7,14.9,63.6,,,,,,,,,,,,,64.4,,26.3,,0.0,,,,,,,
01-Jul-2017,04:15,01-Jul-2017,04:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,116.0,,,,99.7,9.0,,,,,57.0,46.1,14.2,41.8,,,,,,,,,,,,,59.5,,26.3,,0.0,,,,,,,
01-Jul-2017,04:30,01-Jul-2017,04:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,04:45,01-Jul-2017,05:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,197.0,,,,99.7,9.0,,,,,55.0,20.8,14.6,21.9,,,,,,,,,,,,,53.0,,26.4,,0.0,,,,,,,
01-Jul-2017,05:00,01-Jul-2017,05:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,30.0,,,,99.7,9.0,,,,,47.0,28.6,14.3,28.0,,,,,,,,,,,,,52.4,,26.3,,0.0,,,,,,,
01-Jul-2017,05:15,01-Jul-2017,05:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,99.0,,,,99.7,10.0,,,,,47.0,24.8,14.4,25.0,,,,,,,,,,,,,50.2,,26.2,,0.0,,,,,,,
01-Jul-2017,05:30,01-Jul-2017,05:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,05:45,01-Jul-2017,06:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,194.0,,,,99.7,20.0,,,,,49.0,23.2,10.3,21.5,,,,,,,,,,,,,46.6,,26.2,,0.0,,,,,,,
01-Jul-2017,06:00,01-Jul-2017,06:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,49.0,,,,99.7,31.0,,,,,59.0,27.7,11.7,25.9,,,,,,,,,,,,,46.2,,26.3,,0.0,,,,,,,
01-Jul-2017,06:15,01-Jul-2017,06:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,325.0,,,,99.7,50.0,,,,,59.0,30.4,9.5,26.9,,,,,,,,,,,,,44.9,,26.4,,0.0,,,,,,,
01-Jul-2017,06:30,01-Jul-2017,06:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,06:45,01-Jul-2017,07:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,288.0,,,,99.8,158.0,,,,,57.0,19.1,11.9,19.1,,,,,,,,,,,,,42.4,,27.3,,0.0,,,,,,,
01-Jul-2017,07:00,01-Jul-2017,07:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,90.0,,,,97.8,242.0,,,,,43.0,19.1,12.6,19.5,,,,,,,,,,,,,42.1,,28.5,,0.0,,,,,,,
01-Jul-2017,07:15,01-Jul-2017,07:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.14,138.0,,,,94.5,248.0,,,,,43.0,17.1,12.2,16.1,,,,,,,,,,,,,40.2,,29.1,,0.0,,,,,,,
01-Jul-2017,07:30,01-Jul-2017,07:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,07:45,01-Jul-2017,08:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.2,125.0,,,,87.2,282.0,,,,,44.0,40.8,15.5,36.1,,,,,,,,,,,,,41.6,,30.0,,0.0,,,,,,,
01-Jul-2017,08:00,01-Jul-2017,08:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,119.0,,,,90.9,147.0,,,,,51.0,26.6,11.9,24.0,,,,,,,,,,,,,39.0,,29.4,,0.0,,,,,,,
01-Jul-2017,08:15,01-Jul-2017,08:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.26,127.0,,,,89.9,190.0,,,,,51.0,54.0,14.1,46.0,,,,,,,,,,,,,41.3,,29.3,,0.0,,,,,,,
01-Jul-2017,08:30,01-Jul-2017,08:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,08:45,01-Jul-2017,09:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,72.0,,,,87.5,191.0,,,,,51.0,25.8,14.6,25.8,,,,,,,,,,,,,37.2,,29.7,,0.0,,,,,,,
