﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2017,00:00,01-May-2017,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,114.36,71.48,28.44,0.33,27.1,0.14,47.33,0.63,0.21,0.0,,,4.59,19.1,,11.27,3.42
01-May-2017,00:15,01-May-2017,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,114.36,71.48,28.18,-4.33,27.0,0.15,55.68,0.23,0.78,0.0,,,4.41,19.27,,8.38,2.7
01-May-2017,00:30,01-May-2017,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,106.55,66.6,27.94,-1.67,26.98,0.13,42.38,0.5,0.85,0.0,,,4.43,19.3,,10.95,2.91
01-May-2017,00:45,01-May-2017,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,86.25,53.91,28.91,-0.33,26.76,0.14,34.67,0.55,0.83,0.0,,,4.47,19.4,,8.78,3.39
01-May-2017,01:00,01-May-2017,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,86.25,53.91,29.04,5.0,26.59,0.01,56.77,0.78,0.9,0.0,,,4.6,19.41,,7.09,2.87
01-May-2017,01:15,01-May-2017,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,86.25,53.91,29.23,4.33,26.51,0.0,50.86,0.75,0.85,0.0,,,4.7,19.38,,7.67,3.0
01-May-2017,01:30,01-May-2017,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,83.54,52.21,30.22,-4.33,26.19,0.0,45.33,0.68,0.75,0.0,,,4.63,19.32,,8.42,2.73
01-May-2017,01:45,01-May-2017,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,74.65,46.66,32.09,4.33,25.67,0.0,355.72,0.37,0.71,0.0,,,4.62,19.17,,9.77,2.53
01-May-2017,02:00,01-May-2017,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,74.65,46.66,34.93,4.33,24.84,0.0,17.41,0.26,0.69,0.0,,,4.82,19.19,,9.11,2.82
01-May-2017,02:15,01-May-2017,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,74.65,46.66,32.63,5.0,25.45,0.0,44.74,0.61,0.71,0.0,,,4.72,19.37,,8.01,2.55
01-May-2017,02:30,01-May-2017,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,78.97,49.35,32.59,5.0,25.58,0.0,52.23,0.6,0.7,0.0,,,4.56,19.45,,8.76,2.7
01-May-2017,02:45,01-May-2017,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,91.54,57.21,32.44,5.0,25.76,0.0,44.25,0.85,0.7,0.0,,,4.3,19.61,,7.76,2.52
01-May-2017,03:00,01-May-2017,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,91.54,57.21,33.66,5.0,25.42,0.0,30.72,0.67,0.71,0.0,,,4.48,19.54,,7.7,2.18
01-May-2017,03:15,01-May-2017,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,91.54,57.21,32.98,5.0,25.49,0.0,44.08,0.71,0.7,0.0,,,4.39,19.59,,8.64,2.73
01-May-2017,03:30,01-May-2017,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,89.96,56.22,33.37,5.0,25.43,0.0,39.84,0.66,0.7,0.0,,,4.23,19.61,,9.54,2.41
01-May-2017,03:45,01-May-2017,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,86.05,53.78,34.66,5.0,25.08,0.0,41.85,0.51,0.7,0.0,,,4.15,19.66,,8.01,2.61
01-May-2017,04:00,01-May-2017,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,86.05,53.78,34.5,5.0,25.0,0.0,41.8,0.57,0.68,0.0,,,3.92,19.83,,12.43,1.6
01-May-2017,04:15,01-May-2017,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,86.05,53.78,33.67,5.0,25.1,0.0,45.87,0.56,0.74,0.0,,,3.55,19.92,,11.51,0.65
01-May-2017,04:30,01-May-2017,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,87.17,54.48,35.01,5.0,24.72,0.0,4.87,0.1,0.83,0.0,,,3.51,19.91,,11.36,0.63
01-May-2017,04:45,01-May-2017,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,90.83,56.77,34.17,4.33,24.87,0.0,47.03,0.61,0.84,0.0,,,3.51,19.89,,10.19,0.58
