﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2017,00:00,01-Jun-2017,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,00:15,01-Jun-2017,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.14,204.0,,,,80.7,9.0,,,,,89.0,93.5,47.6,97.3,,,,,,,,,,,,,61.2,,26.0,,0.0,,,,,,,
01-Jun-2017,00:30,01-Jun-2017,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,00:45,01-Jun-2017,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,158.0,,,,80.5,8.0,,,,,92.0,37.2,50.4,53.6,,,,,,,,,,,,,54.2,,26.1,,0.0,,,,,,,
01-Jun-2017,01:00,01-Jun-2017,01:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.15,257.0,,,,80.5,8.0,,,,,106.0,25.3,39.6,38.3,,,,,,,,,,,,,49.7,,26.1,,0.0,,,,,,,
01-Jun-2017,01:15,01-Jun-2017,01:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,212.0,,,,80.4,8.0,,,,,106.0,22.3,40.4,36.4,,,,,,,,,,,,,48.8,,26.1,,0.0,,,,,,,
01-Jun-2017,01:30,01-Jun-2017,01:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,01:45,01-Jun-2017,02:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,02:00,01-Jun-2017,02:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,02:15,01-Jun-2017,02:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,87.0,,,,85.7,7.0,,,,,76.0,18.3,31.7,28.8,,,,,,,,,,,,,44.9,,25.3,,0.0,,,,,,,
01-Jun-2017,02:30,01-Jun-2017,02:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,02:45,01-Jun-2017,03:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,67.0,,,,87.0,8.0,,,,,74.0,11.4,31.8,23.4,,,,,,,,,,,,,43.1,,25.1,,0.0,,,,,,,
01-Jun-2017,03:00,01-Jun-2017,03:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,72.0,,,,87.8,8.0,,,,,64.0,17.5,33.0,28.9,,,,,,,,,,,,,44.5,,25.0,,0.0,,,,,,,
01-Jun-2017,03:15,01-Jun-2017,03:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,143.0,,,,85.9,8.0,,,,,64.0,18.3,38.3,32.3,,,,,,,,,,,,,45.0,,25.1,,0.0,,,,,,,
01-Jun-2017,03:30,01-Jun-2017,03:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,03:45,01-Jun-2017,04:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,156.0,,,,86.5,8.0,,,,,63.0,18.8,37.4,32.0,,,,,,,,,,,,,44.7,,25.0,,0.0,,,,,,,
01-Jun-2017,04:00,01-Jun-2017,04:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,46.0,,,,86.1,8.0,,,,,58.0,15.5,41.1,31.5,,,,,,,,,,,,,45.0,,25.1,,0.0,,,,,,,
01-Jun-2017,04:15,01-Jun-2017,04:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,283.0,,,,87.2,7.0,,,,,58.0,19.5,40.2,34.2,,,,,,,,,,,,,45.4,,25.0,,0.0,,,,,,,
01-Jun-2017,04:30,01-Jun-2017,04:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,04:45,01-Jun-2017,05:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,05:00,01-Jun-2017,05:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,87.0,,,,91.6,8.0,,,,,71.0,29.1,31.4,37.3,,,,,,,,,,,,,45.3,,24.4,,0.0,,,,,,,
01-Jun-2017,05:15,01-Jun-2017,05:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,346.0,,,,92.1,9.0,,,,,71.0,40.4,33.6,47.5,,,,,,,,,,,,,46.8,,24.3,,0.0,,,,,,,
01-Jun-2017,05:30,01-Jun-2017,05:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,05:45,01-Jun-2017,06:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,87.0,,,,92.8,24.0,,,,,73.0,50.1,33.5,55.2,,,,,,,,,,,,,48.3,,24.4,,0.0,,,,,,,
01-Jun-2017,06:00,01-Jun-2017,06:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,75.0,,,,91.9,37.0,,,,,88.0,85.8,28.7,81.3,,,,,,,,,,,,,51.9,,24.7,,0.0,,,,,,,
01-Jun-2017,06:15,01-Jun-2017,06:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,44.0,,,,90.0,52.0,,,,,88.0,80.2,26.9,75.8,,,,,,,,,,,,,51.2,,25.2,,0.0,,,,,,,
01-Jun-2017,06:30,01-Jun-2017,06:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,06:45,01-Jun-2017,07:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,282.0,,,,81.8,115.0,,,,,91.0,61.4,44.0,69.7,,,,,,,,,,,,,53.0,,26.4,,0.0,,,,,,,
01-Jun-2017,07:00,01-Jun-2017,07:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,07:15,01-Jun-2017,07:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,132.0,,,,72.5,191.0,,,,,107.0,41.3,47.2,55.3,,,,,,,,,,,,,51.0,,28.1,,0.0,,,,,,,
01-Jun-2017,07:30,01-Jun-2017,07:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,07:45,01-Jun-2017,08:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,08:00,01-Jun-2017,08:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,120.0,,,,62.7,332.0,,,,,154.0,22.9,73.8,54.6,,,,,,,,,,,,,51.7,,29.8,,0.0,,,,,,,
