﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Feb-2017,00:00,01-Feb-2017,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,425.7,,,,19.37,,,,2.37,,,,63.6,222.8,286.5,0.88,
01-Feb-2017,00:15,01-Feb-2017,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,425.7,,,,19.31,,,,3.33,,,,54.1,208.9,263.0,1.14,
01-Feb-2017,00:30,01-Feb-2017,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,434.3,,,,19.26,,,,3.2,,,,64.6,170.6,235.2,0.93,
01-Feb-2017,00:45,01-Feb-2017,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,434.4,,,,19.4,,,,2.35,,,,79.4,127.6,207.0,0.78,
01-Feb-2017,01:00,01-Feb-2017,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,434.4,,,,19.49,,,,1.8,,,,70.6,82.3,152.9,0.72,
01-Feb-2017,01:15,01-Feb-2017,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,434.4,,,,19.46,,,,1.6,,,,74.9,63.6,138.4,0.69,
01-Feb-2017,01:30,01-Feb-2017,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,324.1,,,,19.43,,,,1.55,,,,69.0,85.5,154.6,0.68,
01-Feb-2017,01:45,01-Feb-2017,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,322.8,,,,19.44,,,,1.74,,,,76.3,74.8,151.2,0.48,
01-Feb-2017,02:00,01-Feb-2017,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,322.8,,,,19.34,,,,1.69,,,,70.8,76.7,147.6,0.49,
01-Feb-2017,02:15,01-Feb-2017,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,322.8,,,,19.25,,,,1.47,,,,80.7,58.3,139.0,0.35,
01-Feb-2017,02:30,01-Feb-2017,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,287.1,,,,19.08,,,,1.39,,,,80.5,42.4,122.9,0.54,
01-Feb-2017,02:45,01-Feb-2017,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,286.7,,,,19.05,,,,1.32,,,,66.3,32.1,98.4,0.68,
01-Feb-2017,03:00,01-Feb-2017,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,286.7,,,,19.01,,,,1.23,,,,80.6,25.5,106.2,1.8,
01-Feb-2017,03:15,01-Feb-2017,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,286.7,,,,18.96,,,,1.22,,,,61.4,29.8,91.3,3.47,
01-Feb-2017,03:30,01-Feb-2017,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,555.1,,,,18.75,,,,1.1,,,,46.4,30.9,77.3,4.47,
01-Feb-2017,03:45,01-Feb-2017,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,558.1,,,,18.81,,,,1.08,,,,49.8,38.9,88.8,6.53,
01-Feb-2017,04:00,01-Feb-2017,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,558.1,,,,19.06,,,,1.05,,,,43.4,30.6,74.1,6.82,
01-Feb-2017,04:15,01-Feb-2017,04:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,558.1,,,,19.06,,,,1.02,,,,40.0,25.2,65.2,9.38,
01-Feb-2017,04:30,01-Feb-2017,04:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,478.5,,,,18.52,,,,0.83,,,,39.2,23.7,62.9,13.33,
01-Feb-2017,04:45,01-Feb-2017,05:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,477.6,,,,18.1,,,,0.83,,,,29.7,19.4,49.1,12.61,
01-Feb-2017,05:00,01-Feb-2017,05:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,477.6,,,,17.78,,,,0.85,,,,40.5,18.3,58.8,11.43,
01-Feb-2017,05:15,01-Feb-2017,05:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,477.6,,,,17.57,,,,0.77,,,,29.6,18.1,47.7,12.21,
01-Feb-2017,05:30,01-Feb-2017,05:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,425.1,,,,17.48,,,,0.57,,,,16.3,16.5,32.5,12.2,
01-Feb-2017,05:45,01-Feb-2017,06:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,424.5,,,,17.35,,,,0.77,,,,36.6,14.4,50.9,11.72,
01-Feb-2017,06:00,01-Feb-2017,06:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,424.5,,,,17.18,,,,0.78,,,,38.5,15.3,53.8,11.07,
01-Feb-2017,06:15,01-Feb-2017,06:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,424.5,,,,17.03,,,,0.97,,,,19.4,9.1,26.3,8.88,
01-Feb-2017,06:30,01-Feb-2017,06:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,362.6,,,,16.91,,,,0.87,,,,18.0,14.8,31.5,9.86,
01-Feb-2017,06:45,01-Feb-2017,07:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,361.9,,,,17.14,,,,0.8,,,,26.6,10.1,36.5,9.8,
01-Feb-2017,07:00,01-Feb-2017,07:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,361.9,,,,17.11,,,,0.92,,,,28.7,12.0,40.7,10.19,
01-Feb-2017,07:15,01-Feb-2017,07:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,361.9,,,,17.41,,,,0.88,,,,33.8,10.3,44.0,11.85,
01-Feb-2017,07:30,01-Feb-2017,07:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,308.3,,,,17.93,,,,0.93,,,,36.5,14.9,51.2,13.32,
01-Feb-2017,07:45,01-Feb-2017,08:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,307.7,,,,18.26,,,,0.9,,,,27.0,16.1,41.8,15.42,
01-Feb-2017,08:00,01-Feb-2017,08:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,307.7,,,,18.83,,,,0.85,,,,21.6,13.0,33.8,17.9,
01-Feb-2017,08:15,01-Feb-2017,08:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,307.7,,,,19.33,,,,0.8,,,,24.9,12.4,37.1,18.73,
01-Feb-2017,08:30,01-Feb-2017,08:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,273.2,,,,20.17,,,,0.87,,,,29.4,14.2,43.2,19.28,
01-Feb-2017,08:45,01-Feb-2017,09:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,272.8,,,,20.91,,,,0.7,,,,16.0,8.3,23.3,22.2,
01-Feb-2017,09:00,01-Feb-2017,09:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,272.8,,,,21.98,,,,0.95,,,,28.5,10.4,38.7,22.73,
01-Feb-2017,09:15,01-Feb-2017,09:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,272.8,,,,22.81,,,,0.91,,,,29.5,10.5,40.0,25.43,
01-Feb-2017,09:30,01-Feb-2017,09:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,245.2,,,,23.24,,,,0.87,,,,19.7,12.6,30.7,29.67,
01-Feb-2017,09:45,01-Feb-2017,10:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,244.8,,,,23.9,,,,0.78,,,,23.2,11.7,34.0,31.51,
01-Feb-2017,10:00,01-Feb-2017,10:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,244.8,,,,24.36,,,,0.84,,,,18.3,8.0,25.7,34.25,
01-Feb-2017,10:15,01-Feb-2017,10:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,244.8,,,,25.37,,,,0.83,,,,36.9,10.9,47.5,36.85,
01-Feb-2017,10:30,01-Feb-2017,10:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,216.9,,,,25.89,,,,0.72,,,,34.6,11.5,46.1,42.54,
01-Feb-2017,10:45,01-Feb-2017,11:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,216.5,,,,26.44,,,,0.86,,,,27.1,8.4,35.4,42.55,
01-Feb-2017,11:00,01-Feb-2017,11:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,216.5,,,,27.84,,,,0.83,,,,21.0,11.3,32.1,43.58,
01-Feb-2017,11:15,01-Feb-2017,11:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,216.5,,,,27.83,,,,0.86,,,,15.4,10.1,23.4,47.14,
01-Feb-2017,11:30,01-Feb-2017,11:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,178.9,,,,27.51,,,,0.86,,,,35.3,8.9,43.9,48.28,
01-Feb-2017,11:45,01-Feb-2017,12:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,178.4,,,,28.24,,,,0.75,,,,33.6,10.2,43.7,49.68,
01-Feb-2017,12:00,01-Feb-2017,12:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,178.4,,,,28.88,,,,0.45,,,,28.5,9.9,37.8,52.0,
01-Feb-2017,12:15,01-Feb-2017,12:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,178.4,,,,27.85,,,,0.59,,,,25.5,9.2,34.5,51.96,
01-Feb-2017,12:30,01-Feb-2017,12:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,203.7,,,,27.78,,,,0.61,,,,26.7,12.8,39.3,55.09,
01-Feb-2017,12:45,01-Feb-2017,13:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,203.9,,,,27.59,,,,0.58,,,,35.1,8.3,43.4,57.36,
01-Feb-2017,13:00,01-Feb-2017,13:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,203.9,,,,28.56,,,,0.61,,,,20.6,9.9,30.5,58.45,
01-Feb-2017,13:15,01-Feb-2017,13:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,203.9,,,,29.11,,,,0.63,,,,24.9,7.5,32.3,58.77,
01-Feb-2017,13:30,01-Feb-2017,13:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,153.6,,,,29.16,,,,0.59,,,,22.7,12.3,35.0,61.98,
01-Feb-2017,13:45,01-Feb-2017,14:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,153.0,,,,28.9,,,,0.5,,,,24.0,9.5,33.5,63.01,
01-Feb-2017,14:00,01-Feb-2017,14:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,153.0,,,,28.74,,,,0.75,,,,18.9,10.4,29.3,63.14,
01-Feb-2017,14:15,01-Feb-2017,14:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,153.0,,,,28.95,,,,0.79,,,,20.9,10.3,30.4,65.05,
01-Feb-2017,14:30,01-Feb-2017,14:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,193.1,,,,28.34,,,,0.81,,,,26.1,9.7,35.8,65.69,
01-Feb-2017,14:45,01-Feb-2017,15:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,193.5,,,,28.29,,,,0.87,,,,29.5,8.6,38.0,64.53,
01-Feb-2017,15:00,01-Feb-2017,15:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,193.5,,,,28.78,,,,0.96,,,,40.0,6.7,46.5,61.91,
01-Feb-2017,15:15,01-Feb-2017,15:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,193.5,,,,28.44,,,,0.72,,,,32.2,10.6,42.8,61.97,
01-Feb-2017,15:30,01-Feb-2017,15:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,277.0,,,,28.53,,,,0.85,,,,31.4,6.5,38.0,57.68,
01-Feb-2017,15:45,01-Feb-2017,16:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,277.9,,,,28.14,,,,0.81,,,,32.4,11.4,43.8,55.15,
01-Feb-2017,16:00,01-Feb-2017,16:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,277.9,,,,28.16,,,,0.67,,,,37.7,7.0,44.5,51.27,
01-Feb-2017,16:15,01-Feb-2017,16:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,277.9,,,,27.72,,,,0.74,,,,44.5,7.8,52.3,48.77,
01-Feb-2017,16:30,01-Feb-2017,16:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,311.7,,,,27.21,,,,0.79,,,,56.9,12.6,69.5,43.12,
01-Feb-2017,16:45,01-Feb-2017,17:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,312.1,,,,26.84,,,,0.73,,,,46.9,8.9,55.7,40.89,
01-Feb-2017,17:00,01-Feb-2017,17:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,312.1,,,,26.04,,,,0.7,,,,46.4,10.5,56.9,38.68,
01-Feb-2017,17:15,01-Feb-2017,17:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,312.1,,,,25.64,,,,0.78,,,,53.2,9.6,62.8,35.44,
01-Feb-2017,17:30,01-Feb-2017,17:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,333.8,,,,25.45,,,,0.8,,,,40.0,11.0,51.0,32.92,
01-Feb-2017,17:45,01-Feb-2017,18:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,334.1,,,,24.92,,,,0.82,,,,50.8,9.1,60.0,32.18,
01-Feb-2017,18:00,01-Feb-2017,18:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,334.1,,,,24.49,,,,0.79,,,,36.4,9.5,46.0,30.33,
01-Feb-2017,18:15,01-Feb-2017,18:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,334.1,,,,24.04,,,,0.84,,,,31.1,11.4,42.6,25.08,
