﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2017,00:00,01-May-2017,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.7,740.0,246.0,80.0,36.33,12.33,,0.9,223.0,1.0,2.2,0.57,0.1,43.13,57.6,,67.13,26.1,50.13
01-May-2017,00:15,01-May-2017,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.43,740.0,164.33,80.0,36.67,12.0,,0.9,156.33,1.2,1.57,0.6,0.1,48.43,59.2,15.2,68.8,22.87,72.47
01-May-2017,00:30,01-May-2017,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.4,740.0,246.0,80.0,36.0,12.67,,0.9,177.67,1.13,1.4,0.73,0.1,50.33,55.9,16.4,64.2,26.1,74.07
01-May-2017,00:45,01-May-2017,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.3,740.0,234.0,83.33,36.0,12.33,,0.93,181.67,1.03,1.9,0.8,0.1,52.37,55.07,,61.43,26.23,70.3
01-May-2017,01:00,01-May-2017,01:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.1,740.0,228.0,85.0,36.0,12.67,,0.9,147.67,0.97,1.83,0.73,0.1,55.93,55.33,,58.43,30.33,65.57
01-May-2017,01:15,01-May-2017,01:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27.83,740.0,228.0,85.0,36.0,12.0,,0.77,167.0,0.6,1.87,0.6,0.1,56.43,53.07,,55.37,30.47,64.97
01-May-2017,01:30,01-May-2017,01:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27.67,740.0,228.0,85.0,35.0,12.33,,0.8,167.67,1.03,1.87,0.6,0.1,55.8,54.8,13.4,65.63,27.07,65.7
01-May-2017,01:45,01-May-2017,02:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27.4,740.0,205.0,72.0,35.0,12.5,,0.75,163.0,0.85,1.85,0.55,0.1,55.2,54.75,,59.45,35.0,67.3
01-May-2017,02:00,01-May-2017,02:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27.2,740.0,205.0,72.0,35.0,12.0,,0.67,184.67,0.7,1.8,0.5,0.1,55.5,57.4,,59.77,31.03,70.17
01-May-2017,02:15,01-May-2017,02:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27.0,740.0,205.0,72.0,35.0,12.33,,0.6,214.67,0.47,1.8,0.47,,55.5,50.8,,52.57,37.6,74.67
01-May-2017,02:30,01-May-2017,02:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.9,740.0,205.0,72.0,35.0,12.67,,0.6,199.0,0.5,2.0,0.4,,55.2,57.53,24.4,71.03,28.9,74.8
01-May-2017,02:45,01-May-2017,03:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.77,740.0,164.33,64.67,35.0,12.0,,0.6,196.0,0.63,2.0,0.47,,55.9,56.6,,61.17,30.13,73.93
01-May-2017,03:00,01-May-2017,03:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.67,740.0,144.0,61.0,34.67,12.67,,0.6,211.67,0.73,1.9,0.53,,54.47,53.7,,57.17,37.8,77.13
01-May-2017,03:15,01-May-2017,03:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.63,740.0,144.0,61.0,34.33,12.33,,0.57,178.0,0.3,1.93,0.6,,55.8,49.97,,55.4,36.77,85.13
01-May-2017,03:30,01-May-2017,03:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.57,740.0,144.0,61.0,34.67,12.0,,0.5,131.67,1.3,2.03,0.63,,54.43,57.47,,62.37,26.6,92.27
01-May-2017,03:45,01-May-2017,04:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.6,740.0,155.33,73.67,35.0,12.0,,0.6,115.0,0.9,2.03,0.77,0.1,54.43,63.3,,68.6,32.83,127.43
01-May-2017,04:00,01-May-2017,04:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.6,740.0,161.0,80.0,35.0,12.0,,2.53,187.67,0.87,2.0,0.8,0.1,63.03,66.97,25.55,87.9,38.23,102.33
01-May-2017,04:15,01-May-2017,04:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.43,740.0,161.0,80.0,35.67,12.33,,3.2,186.67,0.63,2.3,0.7,0.1,51.27,60.13,37.8,105.23,49.93,74.4
01-May-2017,04:30,01-May-2017,04:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26.27,740.0,161.0,80.0,36.33,12.33,,1.3,64.0,0.67,2.47,0.6,,40.17,63.3,68.97,150.63,69.03,61.83
