﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2011,00:00,01-Jun-2011,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.7,132.67,,,29.53,110.0,137.33,738.0,,,,50.0,3.07,28.2,85.83,1.6,,11.37,,0.5,2.03,,,,,,,151.37,12.93,29.53,0.2,,,,,,,,
01-Jun-2011,00:15,01-Jun-2011,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.63,119.67,,,29.3,110.0,137.0,738.0,,,,50.0,3.0,26.27,80.57,1.53,,12.37,,0.5,2.13,,,,,,,151.63,13.33,29.3,0.2,,,,,,,,
01-Jun-2011,00:30,01-Jun-2011,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.3,122.33,,,29.03,110.0,137.0,738.0,,,,50.0,3.4,23.53,75.07,1.5,,15.17,,0.47,2.17,,,,,,,134.4,13.93,29.03,0.23,,,,,,,,
01-Jun-2011,00:45,01-Jun-2011,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.7,131.67,,,28.8,106.67,139.33,738.0,,,,48.0,2.9,18.0,58.63,1.5,,14.53,,0.37,2.1,,,,,0.1,,120.7,12.77,28.8,0.3,,,,,,,,
01-Jun-2011,01:00,01-Jun-2011,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.47,121.67,,,28.6,105.0,138.0,738.0,,,,47.0,2.83,13.3,45.93,1.43,,13.7,,0.3,2.0,,,,,,,112.13,14.87,28.6,0.23,,,,,,,,
01-Jun-2011,01:15,01-Jun-2011,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.63,128.33,,,28.57,105.0,138.33,738.0,,,,47.0,2.57,12.53,42.97,1.4,,13.67,,0.3,1.7,,,,,,,102.8,15.23,28.57,0.17,,,,,,,,
01-Jun-2011,01:30,01-Jun-2011,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.37,113.33,,,28.6,105.0,137.33,738.0,,,,47.0,2.37,12.03,40.93,1.33,,13.17,,0.3,1.37,,,,,,,98.0,14.03,28.6,0.4,,,,,,,,
01-Jun-2011,01:45,01-Jun-2011,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.23,138.33,,,28.6,99.67,139.67,738.0,,,,46.33,2.37,13.47,44.53,1.4,,14.03,,0.3,1.27,,,,,,,98.87,13.7,28.6,0.37,,,,,,,,
01-Jun-2011,02:00,01-Jun-2011,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.83,137.33,,,28.43,97.0,140.33,738.0,,,,46.0,2.93,26.63,81.17,1.4,,12.1,,0.3,1.27,,,,,,,93.3,13.27,28.43,0.2,,,,,,,,
01-Jun-2011,02:15,01-Jun-2011,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.13,135.33,,,28.3,97.0,140.0,738.0,,,,46.0,2.93,13.13,46.1,1.4,,12.9,,0.3,1.47,,,,,,,87.27,14.07,28.3,0.23,,,,,,,,
01-Jun-2011,02:30,01-Jun-2011,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.87,147.67,,,28.23,97.0,140.0,738.0,,,,46.0,2.87,11.43,41.47,1.4,,15.23,,0.3,1.6,,,,,,,84.2,14.53,28.23,0.23,,,,,,,,
01-Jun-2011,02:45,01-Jun-2011,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.43,145.33,,,28.2,99.0,140.0,738.0,,,,49.33,2.87,12.1,43.03,1.3,,16.37,,0.33,1.6,,,,,,,78.87,13.8,28.2,0.1,,,,,,,,
01-Jun-2011,03:00,01-Jun-2011,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.33,151.33,,,28.1,100.0,139.67,738.0,,,,51.0,2.9,13.4,46.73,1.4,,17.13,,0.37,1.67,,,,,,,81.77,14.63,28.1,0.1,,,,,,,,
01-Jun-2011,03:15,01-Jun-2011,03:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.3,145.33,,,28.0,100.0,140.33,738.0,,,,51.0,2.9,12.87,45.27,1.3,,15.27,,0.3,1.8,,,,,,,74.97,16.83,28.0,0.1,,,,,,,,
01-Jun-2011,03:30,01-Jun-2011,03:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.4,153.0,,,27.73,100.0,140.33,738.0,,,,51.0,2.23,11.13,38.03,1.3,,13.63,,0.33,1.77,,,,,0.1,,71.7,16.77,27.73,0.17,,,,,,,,
01-Jun-2011,03:45,01-Jun-2011,04:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.1,139.33,,,27.6,91.33,140.33,738.0,,,,45.0,2.2,9.9,34.63,1.4,,14.97,,0.4,1.5,,,,,,,65.33,,27.6,0.27,,,,,,,,
01-Jun-2011,04:00,01-Jun-2011,04:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.67,155.0,,,27.63,87.0,140.67,738.0,,,,42.0,2.47,10.07,36.13,1.5,,15.63,,0.4,1.3,,,,,,,64.0,17.03,27.63,0.1,,,,,,,,
01-Jun-2011,04:15,01-Jun-2011,04:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.63,149.67,,,27.67,87.0,140.67,738.0,,,,42.0,2.3,9.37,33.7,1.5,,11.87,,0.43,1.3,,,,,,,57.7,17.0,27.67,0.13,,,,,,,,
01-Jun-2011,04:30,01-Jun-2011,04:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.33,178.67,,,27.57,87.0,139.67,738.0,,,,42.0,2.0,9.3,32.43,1.6,,11.83,,0.5,1.27,,,,,0.1,,58.0,15.77,27.57,0.2,,,,,,,,
01-Jun-2011,04:45,01-Jun-2011,05:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.7,163.0,,,27.93,81.0,139.33,738.0,,,,37.33,2.67,10.7,38.73,1.6,,15.63,,0.47,1.23,,,,,0.13,,56.77,15.8,27.93,0.2,,,,,,,,
01-Jun-2011,05:00,01-Jun-2011,05:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.87,107.67,,,28.13,78.0,158.33,738.0,,,,35.0,2.53,13.33,45.0,1.63,,14.3,,0.4,1.4,,,,,0.27,,53.57,15.43,28.13,0.17,,,,,,,,
01-Jun-2011,05:15,01-Jun-2011,05:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.77,107.33,,,27.47,78.0,171.33,738.0,,,,35.0,2.5,13.13,44.27,1.6,,14.3,,0.4,1.67,,,,,0.1,,50.2,15.57,27.47,0.1,,,,,,,,
01-Jun-2011,05:30,01-Jun-2011,05:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.7,110.67,,,26.23,78.0,194.33,738.0,,,,35.0,2.77,12.83,44.67,1.7,,11.6,,0.4,2.13,,,,,,,45.73,17.4,26.23,0.1,,,,,,,,
01-Jun-2011,05:45,01-Jun-2011,06:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",4.9,97.0,,,24.77,172.0,204.0,738.0,,,,69.0,2.77,13.07,45.1,1.7,,11.87,,0.43,1.77,,,,,0.15,,41.53,17.03,24.77,0.1,,,,,,,,
