﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jul-2011,00:00,01-Jul-2011,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.88,144.83,,,26.25,92.17,128.67,738.0,,,,33.0,,,,,,,,,,,,,,0.1,,,,26.25,,,,,,,,,
01-Jul-2011,00:15,01-Jul-2011,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.08,198.0,,,26.02,92.5,117.5,735.5,,,,33.0,,,,,,,,,,,,,,,,,147.0,26.02,,,,,,,,,
01-Jul-2011,00:30,01-Jul-2011,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.28,250.17,,,25.82,93.83,112.5,732.83,,,,33.0,,,,,,,,,,,,,,,,,147.0,25.82,,,,,,,,,
01-Jul-2011,00:45,01-Jul-2011,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.55,260.17,,,25.68,94.33,99.67,729.5,,,,30.5,,,,,,,,,,,,,,,,,127.0,25.68,,,,,,,,,
01-Jul-2011,01:00,01-Jul-2011,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.42,253.5,,,25.6,94.5,94.83,727.0,,,,30.0,,,,,,,,,,,,,,,,,123.0,25.6,,,,,,,,,
01-Jul-2011,01:15,01-Jul-2011,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.53,259.83,,,25.42,95.83,93.17,725.5,,,,30.0,,,,,,,,,,,,,,,,,123.0,25.42,,,,,,,,,
01-Jul-2011,01:30,01-Jul-2011,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.98,252.5,,,25.25,96.5,84.17,723.33,,,,30.0,,,,,,,,,,,,,,,,,123.0,25.25,,,,,,,,,
01-Jul-2011,01:45,01-Jul-2011,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.95,209.33,,,25.18,97.0,79.17,722.5,,,,25.0,,,,,,,,,,,,,,,,,127.17,25.18,,,,,,,,,
01-Jul-2011,02:00,01-Jul-2011,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.33,253.83,,,25.08,97.0,83.5,721.83,,,,24.0,,,,,,,,,,,,,,,,,128.0,25.08,,,,,,,,,
01-Jul-2011,02:15,01-Jul-2011,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.28,237.67,,,25.03,97.0,77.83,720.5,,,,24.0,,,,,,,,,,,,,,,,,128.0,25.03,,,,,,,,,
01-Jul-2011,02:30,01-Jul-2011,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.78,225.0,,,24.98,97.17,69.0,719.17,,,,24.0,,,,,,,,,,,,,,,,,128.0,24.98,,,,,,,,,
01-Jul-2011,02:45,01-Jul-2011,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.98,257.17,,,24.85,98.0,66.67,719.17,,,,52.33,,,,,,,,,,,,,,,,,,24.85,,,,,,,,,
