﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Oct-2011,00:00,01-Oct-2011,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",23.57,740.67,,57.0,72.0,92.67,23.57,8.93,216.67,0.73,0.63,1.6,,45.0,135.13,80.2,237.47,0.5,2.97
01-Oct-2011,00:15,01-Oct-2011,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",23.13,740.0,,57.0,75.33,90.0,23.13,8.57,253.67,1.07,0.87,1.6,,45.43,147.67,126.0,313.6,,4.17
01-Oct-2011,00:30,01-Oct-2011,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.97,740.0,,57.0,77.67,91.67,22.97,8.07,260.67,1.0,0.8,1.6,,49.73,139.0,136.3,320.1,,5.27
01-Oct-2011,00:45,01-Oct-2011,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.83,740.33,,74.33,79.0,93.0,22.83,7.57,265.67,1.63,0.7,1.53,,46.67,136.2,121.4,296.53,0.5,5.87
01-Oct-2011,01:00,01-Oct-2011,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.8,741.0,,83.0,79.0,93.0,22.8,7.07,258.67,1.53,0.57,1.6,,53.23,113.1,77.83,213.83,0.4,6.13
01-Oct-2011,01:15,01-Oct-2011,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.77,741.0,,83.0,79.0,93.67,22.77,6.47,251.33,1.1,0.43,1.53,,55.67,107.07,52.93,173.13,0.8,6.07
01-Oct-2011,01:30,01-Oct-2011,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.73,741.0,,83.0,79.0,94.33,22.73,5.53,259.33,1.5,0.47,1.37,,52.47,111.0,56.57,181.87,,5.93
01-Oct-2011,01:45,01-Oct-2011,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.7,741.0,,93.0,79.0,94.67,22.7,5.13,257.0,1.53,0.47,1.27,,51.5,117.63,54.43,185.0,,5.53
01-Oct-2011,02:00,01-Oct-2011,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.6,741.0,,103.0,79.33,95.67,22.6,4.9,270.33,1.97,0.37,1.23,,55.77,114.9,50.27,176.63,0.87,5.4
01-Oct-2011,02:15,01-Oct-2011,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.4,741.0,,103.0,80.0,95.67,22.4,4.63,259.33,2.17,0.3,1.27,,53.83,108.9,30.2,142.83,1.2,5.5
01-Oct-2011,02:30,01-Oct-2011,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",22.07,741.0,,103.0,81.33,96.33,22.07,4.47,255.0,2.17,0.3,1.17,,55.9,97.5,20.53,118.67,2.3,5.6
01-Oct-2011,02:45,01-Oct-2011,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",21.7,741.67,,87.0,82.67,96.67,21.7,4.37,252.67,1.9,0.3,1.07,,54.33,87.2,14.57,100.73,2.0,5.57
01-Oct-2011,03:00,01-Oct-2011,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",21.53,741.67,,79.0,83.0,98.0,21.53,4.13,265.0,2.2,0.3,1.0,,53.47,92.93,31.3,129.63,0.3,5.17
01-Oct-2011,03:15,01-Oct-2011,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",21.43,742.0,,79.0,81.33,98.33,21.43,3.77,256.33,2.43,0.23,1.0,,57.23,79.83,18.77,99.97,0.4,5.3
01-Oct-2011,03:30,01-Oct-2011,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",21.27,742.0,,79.0,81.0,98.67,21.27,3.73,259.67,2.0,0.27,1.0,,54.2,73.33,7.6,78.23,,5.2
