01-Jun-2008,00:00,01-Jun-2008,00:15,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,953.32,0.0,24.93,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.42,0.0,,,,,,,
01-Jun-2008,00:15,01-Jun-2008,00:30,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,975.33,-0.25,25.15,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.42,0.0,,,,,,,
01-Jun-2008,00:30,01-Jun-2008,00:45,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.72,-1.16,24.8,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.44,0.0,,,,,,,
01-Jun-2008,00:45,01-Jun-2008,01:00,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.24,0.0,25.19,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.45,0.0,,,,,,,
01-Jun-2008,01:00,01-Jun-2008,01:15,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.32,0.0,24.71,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.44,0.0,,,,,,,
01-Jun-2008,01:15,01-Jun-2008,01:30,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.02,0.0,25.06,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.44,0.0,,,,,,,
01-Jun-2008,01:30,01-Jun-2008,01:45,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.52,0.0,24.9,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.46,0.0,,,,,,,
01-Jun-2008,01:45,01-Jun-2008,02:00,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.93,0.0,24.97,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.47,0.0,,,,,,,
01-Jun-2008,02:00,01-Jun-2008,02:15,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.39,0.0,25.38,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.25,0.0,,,,,,,
01-Jun-2008,02:15,01-Jun-2008,02:30,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.45,0.0,25.56,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.1,0.0,,,,,,,
01-Jun-2008,02:30,01-Jun-2008,02:45,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.2,0.0,25.16,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.1,0.0,,,,,,,
01-Jun-2008,02:45,01-Jun-2008,03:00,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.96,0.0,25.32,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.1,0.0,,,,,,,
01-Jun-2008,03:00,01-Jun-2008,03:15,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.63,0.0,25.26,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.33,0.0,,,,,,,
01-Jun-2008,03:15,01-Jun-2008,03:30,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.69,0.0,24.99,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.5,0.0,,,,,,,
01-Jun-2008,03:30,01-Jun-2008,03:45,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.73,0.0,25.15,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.5,0.0,,,,,,,
01-Jun-2008,03:45,01-Jun-2008,04:00,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.78,0.0,25.01,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.5,0.0,,,,,,,
01-Jun-2008,04:00,01-Jun-2008,04:15,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.77,0.0,25.39,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.52,0.0,,,,,,,
01-Jun-2008,04:15,01-Jun-2008,04:30,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.09,0.0,25.94,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.53,0.0,,,,,,,
01-Jun-2008,04:30,01-Jun-2008,04:45,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.88,0.0,26.11,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.39,0.0,,,,,,,
01-Jun-2008,04:45,01-Jun-2008,05:00,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.53,0.0,25.97,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.28,0.0,,,,,,,
01-Jun-2008,05:00,01-Jun-2008,05:15,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.1,0.0,25.08,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.4,0.0,,,,,,,
01-Jun-2008,05:15,01-Jun-2008,05:30,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.92,0.0,25.4,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.48,0.0,,,,,,,
01-Jun-2008,05:30,01-Jun-2008,05:45,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.88,0.0,25.95,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.49,0.0,,,,,,,
01-Jun-2008,05:45,01-Jun-2008,06:00,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.89,0.0,25.33,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.5,0.0,,,,,,,
01-Jun-2008,06:00,01-Jun-2008,06:15,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.73,0.0,25.49,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.45,0.0,,,,,,,
01-Jun-2008,06:15,01-Jun-2008,06:30,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.4,0.0,25.35,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.41,0.0,,,,,,,
01-Jun-2008,06:30,01-Jun-2008,06:45,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.27,0.0,25.87,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.4,0.0,,,,,,,
01-Jun-2008,06:45,01-Jun-2008,07:00,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.7,0.0,25.7,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.4,0.0,,,,,,,
01-Jun-2008,07:00,01-Jun-2008,07:15,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.36,0.0,25.15,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.43,0.0,,,,,,,
01-Jun-2008,07:15,01-Jun-2008,07:30,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,999.39,0.0,25.38,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.46,0.0,,,,,,,
01-Jun-2008,07:30,01-Jun-2008,07:45,Maharashtra,Mumbai,Bandra, Mumbai - MPCB,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1000.17,0.0,25.4,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.51,0.0,,,,,,,
