﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2016,00:00,01-Apr-2016,00:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,36.0,,,25.2,62.0,6.0,717.0,,,108.0,63.0,5.0,2.5,4.9,1.1,,7.9,,1.6,13.4,,1.9,,,-0.1,,10.8,15.3,30.8,,0.0,,,,,,,
01-Apr-2016,00:15,01-Apr-2016,00:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,42.0,,,24.9,64.0,6.0,717.0,,,108.0,63.0,5.1,3.9,5.8,1.12,,7.5,,1.6,14.4,,1.8,,,-0.1,,9.7,9.7,30.8,,0.0,,,,,,,
01-Apr-2016,00:30,01-Apr-2016,00:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,40.0,,,24.3,64.0,6.0,717.0,,,108.0,63.0,4.3,2.7,4.5,0.99,,10.1,,1.6,14.4,,1.8,,,-0.1,,10.0,7.1,30.7,,0.0,,,,,,,
01-Apr-2016,00:45,01-Apr-2016,01:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,24.2,64.0,6.0,717.0,,,97.0,54.0,5.4,4.4,6.2,1.04,,16.9,,1.6,14.6,,1.2,,,-0.1,,9.9,6.6,30.8,,0.0,,,,,,,
01-Apr-2016,01:00,01-Apr-2016,01:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,59.0,,,24.3,65.0,6.0,717.0,,,97.0,54.0,5.6,2.9,5.6,1.07,,15.2,,1.6,14.7,,1.0,,,-0.1,,10.4,5.3,30.8,,0.0,,,,,,,
01-Apr-2016,01:15,01-Apr-2016,01:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,41.0,,,24.2,66.0,6.0,717.0,,,97.0,54.0,3.9,3.3,4.5,1.17,,10.1,,1.6,13.5,,0.7,,,-0.1,,11.4,3.3,30.8,,0.0,,,,,,,
01-Apr-2016,01:30,01-Apr-2016,01:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,42.0,,,24.1,67.0,6.0,717.0,,,97.0,54.0,4.2,3.3,4.8,1.23,,8.6,,1.6,12.8,,1.9,,,-0.1,,10.3,2.5,30.9,,0.0,,,,,,,
01-Apr-2016,01:45,01-Apr-2016,02:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,40.0,,,23.7,67.0,6.0,717.0,,,105.0,61.0,7.3,2.1,6.5,1.23,,10.5,,1.7,12.3,,1.9,,,-0.1,,10.3,2.0,30.8,,0.0,,,,,,,
01-Apr-2016,02:00,01-Apr-2016,02:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,37.0,,,23.6,67.0,6.0,717.0,,,105.0,61.0,3.8,1.2,3.4,1.11,,16.1,,1.7,11.8,,1.9,,,-0.1,,11.2,0.3,30.7,,0.0,,,,,,,
01-Apr-2016,02:15,01-Apr-2016,02:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,37.0,,,23.6,66.0,6.0,717.0,,,105.0,61.0,6.7,1.0,5.5,1.2,,20.1,,1.7,10.7,,1.8,,,-0.1,,10.3,0.6,30.6,,0.0,,,,,,,
