﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Nov-2016,00:00,01-Nov-2016,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,250.33,,,20.37,66.0,12.67,740.0,,,1176.0,764.0,545.23,127.1,857.8,4.63,,39.3,,40.83,76.57,,,,,,,165.7,40.4,,,,,43.4,,,,,
01-Nov-2016,00:15,01-Nov-2016,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,246.33,,,20.57,66.0,12.67,740.0,,,1176.0,764.0,880.0,191.8,1372.23,7.4,,78.9,,41.3,81.07,,,,,,,131.03,38.0,,,,,42.47,,,,,
01-Nov-2016,00:30,01-Nov-2016,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,194.33,,,20.3,66.0,13.0,740.0,,,1176.0,764.0,663.87,157.3,1046.93,4.43,,37.6,,41.27,89.47,,,,,,,129.73,34.0,,,,,40.3,,,,,
01-Nov-2016,00:45,01-Nov-2016,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,147.33,,,20.03,67.0,12.33,740.0,,,1176.0,764.0,551.23,127.03,865.97,4.43,,41.17,,42.7,86.17,,,,,,,132.27,28.73,,,,,41.6,,,,,
01-Nov-2016,01:00,01-Nov-2016,01:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,212.67,,,19.93,67.33,12.33,740.0,,,1176.0,764.0,588.87,135.13,924.63,4.03,,36.63,,44.2,80.37,,,,,,,128.03,27.6,,,,,42.93,,,,,
01-Nov-2016,01:15,01-Nov-2016,01:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,147.33,,,19.83,68.0,12.33,740.0,,,1176.0,764.0,700.9,142.67,1084.27,5.13,,40.4,,43.4,80.1,,,,,,,124.2,31.83,,,,,42.07,,,,,
01-Nov-2016,01:30,01-Nov-2016,01:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,198.67,,,19.4,68.33,12.33,740.0,,,1176.0,764.0,575.77,142.33,913.1,3.93,,48.7,,43.57,80.8,,,,,,,130.7,26.07,,,,,43.57,,,,,
01-Nov-2016,01:45,01-Nov-2016,02:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,204.33,,,19.13,69.33,12.67,740.0,,,1176.0,764.0,587.03,127.57,915.3,3.67,,45.9,,43.97,78.4,,,,,,,129.83,26.07,,,,,45.2,,,,,
01-Nov-2016,02:00,01-Nov-2016,02:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,204.0,,,19.1,70.0,12.67,740.0,,,1176.0,764.0,499.67,123.9,792.77,2.73,,43.53,,44.6,76.2,,,,,,,137.07,24.1,,,,,45.7,,,,,
01-Nov-2016,02:15,01-Nov-2016,02:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,193.67,,,19.2,70.67,12.33,740.0,,,1176.0,764.0,452.03,115.97,720.67,3.37,,44.63,,44.53,78.8,,,,,,,137.6,22.23,,,,,46.33,,,,,
01-Nov-2016,02:30,01-Nov-2016,02:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,170.33,,,19.17,71.0,13.0,740.0,,,1176.0,764.0,431.7,116.07,692.97,3.07,,43.7,,44.53,79.77,,,,,,,139.27,21.57,,,,,45.63,,,,,
01-Nov-2016,02:45,01-Nov-2016,03:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,103.33,,,19.03,71.0,12.67,740.0,,,1176.0,764.0,436.7,110.9,695.13,3.3,,41.07,,45.33,78.43,,,,,,,145.5,20.93,,,,,45.1,,,,,
01-Nov-2016,03:00,01-Nov-2016,03:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,105.0,,,19.1,71.0,12.67,740.0,,,1176.0,764.0,350.43,106.83,573.8,2.17,,33.1,,45.6,77.67,,,,,,,143.67,19.9,,,,,44.6,,,,,
01-Nov-2016,03:15,01-Nov-2016,03:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,103.67,,,19.1,70.33,12.67,740.0,,,1176.0,764.0,226.03,100.67,398.33,1.2,,28.7,,45.53,76.13,,,,,,,145.53,16.93,,,,,42.53,,,,,
