﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2016,00:00,01-Jun-2016,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.9,244.0,,,30.63,42.67,12.67,740.0,,,,124.0,75.1,69.63,164.5,0.67,,15.7,,8.47,14.43,,,,,,,50.13,6.9,30.63,,,,2.57,,,,,
01-Jun-2016,00:15,01-Jun-2016,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.43,255.67,,,30.47,43.33,13.0,740.0,,,,124.0,104.3,70.6,205.2,0.73,,21.87,,11.2,16.9,,,,,,,58.53,7.1,30.47,,,,2.5,,,,,
01-Jun-2016,00:30,01-Jun-2016,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.63,265.0,,,30.7,41.67,12.67,740.0,,,,124.0,34.93,56.53,98.03,0.73,,20.53,,17.73,22.27,,,,,,,53.23,6.87,30.7,,,,3.57,,,,,
01-Jun-2016,00:45,01-Jun-2016,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.67,263.0,,,30.97,41.0,12.67,740.0,,,705.0,103.33,26.67,44.53,76.1,0.57,,18.8,,23.3,24.77,,,,,,,49.63,6.77,30.97,,,,4.4,,,,,
01-Jun-2016,01:00,01-Jun-2016,01:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.03,257.33,,,30.83,40.67,13.0,740.0,,,705.0,93.0,36.87,48.27,93.37,0.6,,18.0,,22.57,25.63,,,,,,,48.2,6.7,30.83,,,,5.13,,,,,
01-Jun-2016,01:15,01-Jun-2016,01:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.17,271.67,,,30.87,40.0,13.0,740.0,,,705.0,93.0,17.17,37.13,56.5,0.47,,16.07,,20.3,22.73,,,,,,,46.87,6.73,30.87,,,,3.13,,,,,
01-Jun-2016,01:30,01-Jun-2016,01:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.8,287.0,,,30.73,41.0,13.0,740.0,,,705.0,93.0,20.9,42.5,66.33,0.87,,20.47,,22.17,22.47,,,,,,,44.87,6.73,30.73,,,,2.7,,,,,
01-Jun-2016,01:45,01-Jun-2016,02:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.27,286.0,,,30.73,41.0,13.0,740.0,,,491.67,73.67,11.5,40.5,51.77,0.47,,19.0,,18.07,17.3,,,,,,,46.07,6.7,30.73,,,,1.07,,,,,
01-Jun-2016,02:00,01-Jun-2016,02:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.73,289.0,,,30.67,41.0,13.0,740.0,,,385.0,64.0,20.67,38.43,62.47,0.47,,21.27,,16.8,18.07,,,,,,,42.6,6.6,30.67,,,,1.17,,,,,
01-Jun-2016,02:15,01-Jun-2016,02:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.53,294.33,,,30.47,42.0,13.0,740.0,,,385.0,64.0,10.57,39.93,50.0,0.2,,18.17,,13.53,21.27,,,,,,,46.97,6.67,30.47,,,,1.03,,,,,
