01-Sep-2016,00:00,01-Sep-2016,00:15,Delhi,Delhi,Anand Vihar, Delhi - DPCC,2.03,96.0,,,26.3,80.0,13.0,740.0,,,27.0,9.0,6.27,32.3,37.33,1.87,,15.13,,2.43,13.33,,,,,,,36.03,,,,,,0.83,,,,,
01-Sep-2016,00:15,01-Sep-2016,00:30,Delhi,Delhi,Anand Vihar, Delhi - DPCC,1.9,101.0,,,26.3,80.0,13.0,740.0,,,27.0,9.0,5.67,31.3,35.63,1.47,,7.9,,2.43,12.37,,,,,,,34.57,,,,,,0.57,,,,,
01-Sep-2016,00:30,01-Sep-2016,00:45,Delhi,Delhi,Anand Vihar, Delhi - DPCC,0.77,182.0,,,26.37,80.0,12.67,740.0,,,27.0,9.0,14.2,35.43,50.93,1.53,,6.0,,2.67,10.5,,,,,,,31.13,,,,,,0.73,,,,,
01-Sep-2016,00:45,01-Sep-2016,01:00,Delhi,Delhi,Anand Vihar, Delhi - DPCC,0.73,156.33,,,26.4,80.0,13.0,740.0,,,13.67,0.33,21.57,45.2,69.73,1.6,,7.37,,2.47,10.6,,,,,,,31.23,,,,,,0.37,,,,,
01-Sep-2016,01:00,01-Sep-2016,01:15,Delhi,Delhi,Anand Vihar, Delhi - DPCC,0.47,62.67,,,26.4,80.0,13.33,740.0,,,7.0,-4.0,30.23,47.03,82.83,1.73,,11.5,,2.83,21.03,,,,,,,30.3,,,,,,0.83,,,,,
01-Sep-2016,01:15,01-Sep-2016,01:30,Delhi,Delhi,Anand Vihar, Delhi - DPCC,0.4,162.33,,,26.3,80.0,13.33,740.0,,,7.0,-4.0,25.47,45.03,74.93,1.7,,14.2,,4.27,41.57,,,,,,,30.73,,,,,,0.93,,,,,
01-Sep-2016,01:30,01-Sep-2016,01:45,Delhi,Delhi,Anand Vihar, Delhi - DPCC,0.47,63.67,,,26.33,80.0,13.0,740.0,,,7.0,-4.0,15.47,44.97,61.17,1.83,,15.5,,3.1,49.13,,,,,,,31.43,,,,,,1.03,,,,,
01-Sep-2016,01:45,01-Sep-2016,02:00,Delhi,Delhi,Anand Vihar, Delhi - DPCC,0.9,74.33,,,26.3,80.67,13.0,740.0,,,48.33,23.33,21.63,38.8,64.1,1.77,,28.77,,2.57,52.9,,,,,,,30.53,,,,,,0.87,,,,,
01-Sep-2016,02:00,01-Sep-2016,02:15,Delhi,Delhi,Anand Vihar, Delhi - DPCC,1.0,106.33,,,26.17,81.0,13.0,740.0,,,69.0,37.0,24.4,38.47,67.57,1.67,,51.4,,2.93,48.5,,,,,,,29.03,,,,,,0.57,,,,,
01-Sep-2016,02:15,01-Sep-2016,02:30,Delhi,Delhi,Anand Vihar, Delhi - DPCC,1.47,87.0,,,25.9,81.67,13.33,740.0,,,69.0,37.0,24.9,37.03,67.0,1.47,,19.87,,3.1,56.07,,,,,,,28.73,,,,,,3.33,,,,,
01-Sep-2016,02:30,01-Sep-2016,02:45,Delhi,Delhi,Anand Vihar, Delhi - DPCC,1.97,76.33,,,25.83,82.67,13.0,740.0,,,69.0,37.0,20.83,33.2,58.03,1.57,,169.83,,4.17,60.27,,,,,,,26.9,,,,,,5.83,,,,,
01-Sep-2016,02:45,01-Sep-2016,03:00,Delhi,Delhi,Anand Vihar, Delhi - DPCC,2.13,84.0,,,25.87,83.0,13.0,740.0,,,56.33,25.67,17.17,33.97,53.7,1.83,,95.77,,3.07,35.13,,,,,,,28.67,,,,,,1.53,,,,,
01-Sep-2016,03:00,01-Sep-2016,03:15,Delhi,Delhi,Anand Vihar, Delhi - DPCC,1.7,69.0,,,25.83,83.0,13.0,740.0,,,50.0,20.0,17.2,33.83,53.6,1.57,,24.8,,3.03,32.23,,,,,,,31.13,,,,,,3.4,,,,,
01-Sep-2016,03:15,01-Sep-2016,03:30,Delhi,Delhi,Anand Vihar, Delhi - DPCC,1.63,79.67,,,25.87,83.0,13.0,740.0,,,50.0,20.0,24.77,37.63,67.33,1.7,,15.63,,3.3,30.67,,,,,,,29.77,,,,,,3.07,,,,,
01-Sep-2016,03:30,01-Sep-2016,03:45,Delhi,Delhi,Anand Vihar, Delhi - DPCC,2.4,76.33,,,25.7,83.0,13.0,740.0,,,50.0,20.0,17.97,36.83,57.37,1.63,,16.17,,2.8,44.1,,,,,,,27.57,,,,,,0.83,,,,,
