01-Oct-2016,00:00,01-Oct-2016,00:15,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,205.0,,,24.8,81.0,5.0,737.0,,,234.0,84.0,16.43,56.83,72.17,1.63,,6.3,,5.0,37.07,,,,,,,26.97,8.87,,,,,,,,,,
01-Oct-2016,00:15,01-Oct-2016,00:30,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,285.67,,,24.77,81.67,5.0,737.0,,,234.0,84.0,30.43,55.6,90.17,1.77,,6.7,,5.47,37.77,,,,,,,22.0,9.7,,,,,,,,,,
01-Oct-2016,00:30,01-Oct-2016,00:45,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,298.33,,,24.7,82.0,5.0,737.0,,,234.0,84.0,41.17,51.77,101.43,1.9,,6.8,,5.73,38.2,,,,,,,24.67,10.9,,,,,,,,,,
01-Oct-2016,00:45,01-Oct-2016,01:00,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,291.67,,,24.67,82.0,5.0,737.0,,,233.33,84.0,52.2,48.97,114.1,1.9,,7.2,,5.87,37.67,,,,,,,23.13,9.8,,,,,,,,,,
01-Oct-2016,01:00,01-Oct-2016,01:15,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,293.33,,,24.57,83.0,5.0,737.0,,,233.0,84.0,56.07,46.1,116.77,1.9,,7.63,,5.73,37.13,,,,,,,23.7,10.0,,,,,,,,,,
01-Oct-2016,01:15,01-Oct-2016,01:30,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,303.0,,,24.4,83.0,5.0,737.0,,,233.0,84.0,57.73,44.1,117.17,1.8,,9.57,,5.43,36.87,,,,,,,23.67,9.6,,,,,,,,,,
01-Oct-2016,01:30,01-Oct-2016,01:45,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,297.0,,,24.3,83.0,5.33,737.0,,,233.0,84.0,57.03,42.93,115.17,1.67,,10.2,,5.1,36.47,,,,,,,23.8,9.27,,,,,,,,,,
01-Oct-2016,01:45,01-Oct-2016,02:00,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,298.33,,,24.17,83.0,5.0,737.0,,,217.0,84.0,55.3,38.27,108.77,1.57,,10.0,,4.7,35.63,,,,,,,24.03,9.9,,,,,,,,,,
01-Oct-2016,02:00,01-Oct-2016,02:15,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,298.0,,,23.93,83.0,5.0,737.0,,,209.0,84.0,51.43,37.73,102.97,1.43,,10.1,,4.33,35.43,,,,,,,23.6,10.1,,,,,,,,,,
01-Oct-2016,02:15,01-Oct-2016,02:30,Delhi,Delhi,Mandir Marg, Delhi - DPCC,0.3,298.0,,,23.87,83.0,5.0,737.0,,,209.0,84.0,47.43,37.0,96.8,1.3,,9.63,,4.07,35.23,,,,,,,23.87,10.5,,,,,,,,,,
