01-Feb-2016,00:00,01-Feb-2016,00:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.33,253.33,,,10.2,77.0,3.0,734.0,,,263.0,187.0,39.67,102.27,145.3,1.2,,5.8,,7.17,19.4,,,,,-0.1,,51.2,23.27,10.2,,,,6.1,,,,,
01-Feb-2016,00:15,01-Feb-2016,00:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.37,260.0,,,9.9,77.67,3.0,735.0,,,263.0,187.0,35.5,105.77,142.67,1.33,,9.17,,6.27,18.47,,,,,-0.1,,51.2,24.1,9.9,,,,5.4,,,,,
01-Feb-2016,00:30,01-Feb-2016,00:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.47,215.67,,,9.8,78.33,2.67,735.0,,,263.0,187.0,34.23,106.67,141.8,1.47,,10.73,,5.63,17.43,,,,,-0.1,,65.73,25.93,9.8,,,,4.8,,,,,
01-Feb-2016,00:45,01-Feb-2016,01:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.8,166.33,,,9.9,78.67,3.0,735.0,,,247.67,211.0,23.47,108.77,128.97,1.17,,6.13,,6.43,18.33,,,,,-0.1,,53.93,29.0,9.9,,,,5.2,,,,,
01-Feb-2016,01:00,01-Feb-2016,01:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.7,243.33,,,9.97,78.0,3.33,735.0,,,240.0,223.0,12.43,103.23,108.97,1.07,,8.5,,6.73,18.27,,,,,-0.1,,55.3,31.53,9.97,,,,5.13,,,,,
01-Feb-2016,01:15,01-Feb-2016,01:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.8,274.67,,,9.77,78.0,3.0,735.0,,,240.0,223.0,10.27,102.03,104.97,0.9,,6.43,,5.63,15.6,,,,,-0.1,,51.73,32.87,9.77,,,,4.2,,,,,
01-Feb-2016,01:30,01-Feb-2016,01:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,261.33,,,9.5,78.33,3.0,735.0,,,240.0,223.0,37.27,88.2,129.5,1.1,,7.0,,5.1,13.77,,,,,-0.1,,50.37,32.9,9.5,,,,3.43,,,,,
01-Feb-2016,01:45,01-Feb-2016,02:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.37,181.0,,,9.17,79.33,3.0,735.0,,,194.67,155.67,39.83,92.23,136.57,1.2,,7.73,,4.67,12.87,,,,,-0.1,,50.03,30.0,9.17,,,,3.23,,,,,
01-Feb-2016,02:00,01-Feb-2016,02:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.57,229.33,,,9.0,80.0,3.0,735.0,,,172.0,122.0,47.43,84.77,140.3,1.33,,7.93,,4.93,14.0,,,,,-0.1,,51.13,31.37,9.0,,,,3.47,,,,,
01-Feb-2016,02:15,01-Feb-2016,02:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.37,267.67,,,8.7,81.0,3.0,735.0,,,172.0,122.0,47.9,83.3,139.6,1.2,,8.6,,5.53,15.1,,,,,-0.1,,50.9,30.7,8.7,,,,3.77,,,,,
