﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2016,00:00,01-Mar-2016,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,256.0,,,15.4,79.33,3.0,733.67,,,,225.0,592.57,108.4,905.87,7.07,,11.7,,11.07,32.5,,,,,-0.1,,54.0,8.1,15.4,,,,24.8,,,,,
01-Mar-2016,00:15,01-Mar-2016,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,276.0,,,15.4,80.0,3.67,734.0,,,,225.0,593.87,105.63,905.03,6.97,,10.03,,10.6,31.47,,,,,-0.1,,49.87,0.83,15.4,,,,23.8,,,,,
01-Mar-2016,00:30,01-Mar-2016,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,137.67,,,15.27,80.0,3.0,734.0,,,,225.0,608.87,98.9,919.67,7.03,,12.57,,10.47,31.53,,,,,-0.1,,48.27,0.97,15.27,,,,23.47,,,,,
01-Mar-2016,00:45,01-Mar-2016,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,222.0,,,15.0,80.67,3.0,734.0,,,,244.33,624.73,93.57,936.53,7.13,,17.17,,10.57,31.83,,,,,-0.1,,49.17,3.07,15.0,,,,23.6,,,,,
01-Mar-2016,01:00,01-Mar-2016,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,97.33,,,14.73,81.0,2.67,734.0,,,,254.0,585.97,102.5,891.57,6.67,,13.77,,10.5,32.4,,,,,-0.1,,55.73,0.15,14.73,,,,23.87,,,,,
01-Mar-2016,01:15,01-Mar-2016,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,214.0,,,14.67,81.0,3.0,734.0,,,,254.0,564.63,98.47,858.87,6.6,,12.03,,10.53,33.13,,,,,-0.1,,55.93,-0.3,14.67,,,,23.83,,,,,
01-Mar-2016,01:30,01-Mar-2016,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,253.0,,,14.47,82.0,3.33,734.0,,,,254.0,561.37,93.3,849.8,6.53,,11.0,,10.9,33.4,,,,,-0.1,,57.33,0.3,14.47,,,,23.67,,,,,
01-Mar-2016,01:45,01-Mar-2016,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,271.0,,,14.33,82.0,3.0,734.0,,,,234.0,551.4,88.57,831.9,6.43,,10.1,,11.1,33.53,,,,,-0.1,,57.83,-0.5,14.33,,,,23.67,,,,,
01-Mar-2016,02:00,01-Mar-2016,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,292.67,,,14.2,82.0,3.0,734.0,,,,224.0,540.47,81.33,810.6,6.4,,13.4,,11.1,33.53,,,,,-0.1,,59.97,-0.97,14.2,,,,23.5,,,,,
01-Mar-2016,02:15,01-Mar-2016,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,265.33,,,14.23,82.0,2.67,734.0,,,,224.0,525.43,81.3,789.97,6.37,,16.23,,11.17,33.5,,,,,-0.1,,60.97,-1.1,14.23,,,,23.03,,,,,
