From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Dec-2016,00:00,01-Dec-2016,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,275.6,,53.7,118.6,172.3,0.92,,0.01,,,,,,,,,,,,22.95,,,,,,,,,
01-Dec-2016,00:15,01-Dec-2016,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,280.8,,33.3,116.4,149.7,1.2,,0.13,,,,,,,,,,,,22.7,,,,,,,,,
01-Dec-2016,00:30,01-Dec-2016,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,322.0,,24.2,108.0,132.3,1.23,,0.08,,,,,,,,,,,,22.4,,,,,,,,,
01-Dec-2016,00:45,01-Dec-2016,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,322.0,,27.7,95.0,122.6,1.34,,0.01,,,,,,,,,,,,22.1,,,,,,,,,
01-Dec-2016,01:00,01-Dec-2016,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,322.0,,63.5,105.6,169.1,1.25,,0.05,,,,,,,,,,,,22.01,,,,,,,,,
01-Dec-2016,01:15,01-Dec-2016,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,316.3,,63.7,117.3,181.0,1.21,,0.26,,,,,,,,,,,,21.82,,,,,,,,,
01-Dec-2016,01:30,01-Dec-2016,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,275.3,,38.9,107.9,146.8,1.02,,0.36,,,,,,,,,,,,21.7,,,,,,,,,
01-Dec-2016,01:45,01-Dec-2016,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,275.3,,19.4,103.0,122.4,0.89,,0.94,,,,,,,,,,,,21.63,,,,,,,,,
01-Dec-2016,02:00,01-Dec-2016,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,275.3,,18.4,89.7,108.0,0.77,,1.31,,,,,,,,,,,,21.68,,,,,,,,,
01-Dec-2016,02:15,01-Dec-2016,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,268.4,,38.1,104.0,142.1,0.83,,0.19,,,,,,,,,,,,21.59,,,,,,,,,
01-Dec-2016,02:30,01-Dec-2016,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,218.7,,34.3,95.5,129.8,0.9,,0.04,,,,,,,,,,,,21.56,,,,,,,,,
01-Dec-2016,02:45,01-Dec-2016,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,218.7,,25.4,97.7,123.1,0.97,,0.03,,,,,,,,,,,,21.42,,,,,,,,,
01-Dec-2016,03:00,01-Dec-2016,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,218.7,,27.0,87.9,115.0,0.98,,0.12,,,,,,,,,,,,21.2,,,,,,,,,
01-Dec-2016,03:15,01-Dec-2016,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Dec-2016,03:30,01-Dec-2016,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,197.3,,47.0,83.3,130.3,1.04,,0.06,,,,,,,,,,,,20.92,,,,,,,,,
01-Dec-2016,03:45,01-Dec-2016,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,197.3,,80.7,82.7,163.4,1.07,,0.15,,,,,,,,,,,,20.85,,,,,,,,,
01-Dec-2016,04:00,01-Dec-2016,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,197.3,,106.7,62.0,168.7,1.05,,0.28,,,,,,,,,,,,20.82,,,,,,,,,
01-Dec-2016,04:15,01-Dec-2016,04:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,199.0,,123.5,82.4,205.9,1.12,,0.26,,,,,,,,,,,,20.78,,,,,,,,,
01-Dec-2016,04:30,01-Dec-2016,04:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,211.0,,146.7,65.2,211.9,1.15,,0.1,,,,,,,,,,,,20.78,,,,,,,,,
01-Dec-2016,04:45,01-Dec-2016,05:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,211.0,,130.4,82.0,212.5,1.15,,0.15,,,,,,,,,,,,20.84,,,,,,,,,
01-Dec-2016,05:00,01-Dec-2016,05:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,211.0,,115.4,71.0,186.4,1.2,,0.28,,,,,,,,,,,,20.87,,,,,,,,,
