﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jan-2016,00:00,01-Jan-2016,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",10.67,738.0,534.0,330.0,66.33,15.0,10.67,8.1,164.33,0.73,0.5,2.07,3.2,71.3,104.53,77.77,199.37,11.33,13.27
01-Jan-2016,00:15,01-Jan-2016,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",10.5,738.0,534.0,330.0,66.0,15.0,10.5,7.4,148.0,0.4,0.17,1.87,3.2,72.7,101.03,72.0,188.37,12.33,20.37
01-Jan-2016,00:30,01-Jan-2016,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",10.0,738.0,534.0,330.0,67.67,15.0,10.0,5.9,154.33,0.3,0.27,1.47,3.03,71.77,98.87,68.07,181.03,11.17,26.17
01-Jan-2016,00:45,01-Jan-2016,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.7,738.0,511.33,346.0,69.33,15.0,9.7,5.17,145.67,0.3,0.43,1.3,2.67,70.27,95.4,73.8,185.8,12.57,25.53
01-Jan-2016,01:00,01-Jan-2016,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.5,738.0,500.0,354.0,70.0,15.0,9.5,5.17,147.0,0.3,0.53,1.47,2.43,71.2,90.0,83.5,194.23,13.37,26.2
01-Jan-2016,01:15,01-Jan-2016,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.43,738.0,500.0,354.0,70.67,15.0,9.43,5.37,142.67,0.3,0.53,1.5,2.5,72.57,88.1,91.7,203.77,10.57,26.5
01-Jan-2016,01:30,01-Jan-2016,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.33,738.0,500.0,354.0,71.0,15.0,9.33,5.73,145.0,0.3,0.3,1.6,2.5,73.83,84.73,98.63,210.2,10.43,26.7
01-Jan-2016,01:45,01-Jan-2016,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.2,738.0,614.67,354.0,71.67,14.67,9.2,5.53,149.0,0.3,0.5,1.53,2.43,73.9,84.13,102.43,214.8,10.57,28.0
01-Jan-2016,02:00,01-Jan-2016,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",8.97,738.0,672.0,354.0,72.33,14.67,8.97,5.23,147.67,0.3,0.63,1.4,2.23,74.87,83.43,104.4,216.9,14.23,27.37
01-Jan-2016,02:15,01-Jan-2016,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.07,738.0,672.0,354.0,73.0,14.33,9.07,5.47,158.0,0.63,0.53,1.47,2.3,77.0,82.97,103.43,215.17,15.1,27.03
01-Jan-2016,02:30,01-Jan-2016,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.53,738.0,672.0,354.0,71.33,14.67,9.53,5.93,173.67,0.6,,1.67,2.3,75.5,93.77,70.27,179.5,9.87,26.7
01-Jan-2016,02:45,01-Jan-2016,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.3,738.0,629.0,354.0,71.0,14.67,9.3,6.7,156.0,0.3,,2.03,2.3,73.53,88.33,50.03,147.07,9.07,26.27
01-Jan-2016,03:00,01-Jan-2016,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",9.1,738.0,629.0,354.0,72.0,14.67,9.1,4.57,151.33,0.3,,1.5,1.87,73.37,86.2,48.93,143.67,11.4,27.23
