From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jan-2016,00:00,01-Jan-2016,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.73,164.33,,,10.67,66.33,15.0,738.0,,,534.0,330.0,77.77,104.53,199.37,0.5,,11.33,,2.07,8.1,,,,,,,71.3,13.27,10.67,,,,,,,,,
01-Jan-2016,00:15,01-Jan-2016,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.4,148.0,,,10.5,66.0,15.0,738.0,,,534.0,330.0,72.0,101.03,188.37,0.17,,12.33,,1.87,7.4,,,,,,,72.7,20.37,10.5,,,,,,,,,
01-Jan-2016,00:30,01-Jan-2016,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,154.33,,,10.0,67.67,15.0,738.0,,,534.0,330.0,68.07,98.87,181.03,0.27,,11.17,,1.47,5.9,,,,,,,71.77,26.17,10.0,,,,,,,,,
01-Jan-2016,00:45,01-Jan-2016,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,145.67,,,9.7,69.33,15.0,738.0,,,511.33,346.0,73.8,95.4,185.8,0.43,,12.57,,1.3,5.17,,,,,,,70.27,25.53,9.7,,,,,,,,,
01-Jan-2016,01:00,01-Jan-2016,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,147.0,,,9.5,70.0,15.0,738.0,,,500.0,354.0,83.5,90.0,194.23,0.53,,13.37,,1.47,5.17,,,,,,,71.2,26.2,9.5,,,,,,,,,
01-Jan-2016,01:15,01-Jan-2016,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,142.67,,,9.43,70.67,15.0,738.0,,,500.0,354.0,91.7,88.1,203.77,0.53,,10.57,,1.5,5.37,,,,,,,72.57,26.5,9.43,,,,,,,,,
01-Jan-2016,01:30,01-Jan-2016,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,145.0,,,9.33,71.0,15.0,738.0,,,500.0,354.0,98.63,84.73,210.2,0.3,,10.43,,1.6,5.73,,,,,,,73.83,26.7,9.33,,,,,,,,,
01-Jan-2016,01:45,01-Jan-2016,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,149.0,,,9.2,71.67,14.67,738.0,,,614.67,354.0,102.43,84.13,214.8,0.5,,10.57,,1.53,5.53,,,,,,,73.9,28.0,9.2,,,,,,,,,
01-Jan-2016,02:00,01-Jan-2016,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,147.67,,,8.97,72.33,14.67,738.0,,,672.0,354.0,104.4,83.43,216.9,0.63,,14.23,,1.4,5.23,,,,,,,74.87,27.37,8.97,,,,,,,,,
01-Jan-2016,02:15,01-Jan-2016,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.63,158.0,,,9.07,73.0,14.33,738.0,,,672.0,354.0,103.43,82.97,215.17,0.53,,15.1,,1.47,5.47,,,,,,,77.0,27.03,9.07,,,,,,,,,
