﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Sep-2016,00:00,01-Sep-2016,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,46.59,,,64.24,0.97,0.88,,,,19.83,15.11,35.52,,9.08
01-Sep-2016,00:15,01-Sep-2016,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,46.04,,,65.3,1.12,0.91,,,,20.17,13.97,34.7,,8.75
01-Sep-2016,00:30,01-Sep-2016,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,45.44,,,65.98,1.03,0.9,,,,20.34,13.53,34.41,,8.87
01-Sep-2016,00:45,01-Sep-2016,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,44.54,,,63.08,1.01,0.91,,,,19.23,13.82,33.51,,8.92
01-Sep-2016,01:00,01-Sep-2016,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,43.27,,,60.43,1.09,0.87,,,,18.27,14.69,33.51,,9.43
01-Sep-2016,01:15,01-Sep-2016,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,,,,,,,,,
01-Sep-2016,01:30,01-Sep-2016,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,42.49,,,61.99,1.1,0.72,,,,21.1,14.21,35.8,,9.54
01-Sep-2016,01:45,01-Sep-2016,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,38.86,,,58.87,1.09,0.86,,,,20.92,12.71,34.1,,9.62
01-Sep-2016,02:00,01-Sep-2016,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,38.21,,,51.46,0.93,0.88,,,,19.88,13.87,34.29,,9.72
01-Sep-2016,02:15,01-Sep-2016,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,39.5,,,61.33,1.12,0.93,,,,21.09,14.31,35.99,,9.5
01-Sep-2016,02:30,01-Sep-2016,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,40.32,,,63.85,1.1,0.92,,,,21.59,14.17,36.17,,9.18
01-Sep-2016,02:45,01-Sep-2016,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,39.72,,,62.94,1.08,0.9,,,,19.34,15.08,34.89,,8.95
01-Sep-2016,03:00,01-Sep-2016,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,99.95,40.28,,,64.34,1.07,0.82,,,,20.52,14.91,35.88,,9.35
