﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Aug-2016,00:00,01-Aug-2016,00:15,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,00:15,01-Aug-2016,00:30,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,00:30,01-Aug-2016,00:45,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,00:45,01-Aug-2016,01:00,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,30.39,9.49,90.05,,24.56,20.64,276.95,3.29,0.21,0.38,,28.66,10.4,5.33,9.71,18.0,
01-Aug-2016,01:00,01-Aug-2016,01:15,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,01:15,01-Aug-2016,01:30,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,01:30,01-Aug-2016,01:45,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,01:45,01-Aug-2016,02:00,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,21.35,5.31,96.52,,24.15,17.46,276.35,3.45,0.19,0.16,,23.73,9.03,3.21,7.28,17.48,
01-Aug-2016,02:00,01-Aug-2016,02:15,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,02:15,01-Aug-2016,02:30,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,02:30,01-Aug-2016,02:45,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,02:45,01-Aug-2016,03:00,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,24.08,9.53,99.3,,23.8,14.3,264.27,3.61,0.26,0.29,,25.04,8.74,3.13,7.08,13.36,
01-Aug-2016,03:00,01-Aug-2016,03:15,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,03:15,01-Aug-2016,03:30,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,03:30,01-Aug-2016,03:45,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,03:45,01-Aug-2016,04:00,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,21.03,7.49,94.33,,23.79,24.62,279.04,3.8,0.21,0.19,,24.2,6.7,5.49,7.9,16.65,0.43
01-Aug-2016,04:00,01-Aug-2016,04:15,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,04:15,01-Aug-2016,04:30,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,04:30,01-Aug-2016,04:45,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2016,04:45,01-Aug-2016,05:00,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,16.2,4.49,92.32,,23.72,19.96,276.43,4.45,0.23,0.21,,25.3,6.85,5.45,7.95,17.81,0.78
01-Aug-2016,05:00,01-Aug-2016,05:15,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",,,,,,,,,,,,,,,,,,,
