01-Mar-2016,00:00,01-Mar-2016,00:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,132.33,,,17.53,67.67,14.67,738.0,,,481.0,238.0,101.8,128.27,253.27,0.53,,52.93,,0.7,4.4,,,,,,,74.6,29.93,17.53,,,,,,,,,
01-Mar-2016,00:15,01-Mar-2016,00:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,134.33,,,7.6,72.33,14.33,738.0,,,481.0,238.0,98.6,122.27,243.6,0.63,,51.33,,0.7,4.27,,,,,,,72.67,30.13,7.6,,,,,,,,,
01-Mar-2016,00:30,01-Mar-2016,00:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,133.33,,,11.43,75.0,14.67,738.0,,,481.0,238.0,107.6,113.83,248.37,0.73,,50.7,,0.6,3.73,,,,,,,71.9,28.73,11.43,,,,,,,,,
01-Mar-2016,00:45,01-Mar-2016,01:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,132.0,,,20.47,76.67,15.0,738.0,,,427.67,247.33,133.93,105.47,276.87,0.87,,52.3,,0.6,3.83,,,,,,,66.3,24.9,20.47,,,,,,,,,
01-Mar-2016,01:00,01-Mar-2016,01:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,131.67,,,11.8,78.33,15.0,738.0,,,401.0,252.0,165.1,104.8,318.9,1.03,,54.4,,0.6,3.9,,,,,,,67.63,24.63,11.8,,,,,,,,,
01-Mar-2016,01:15,01-Mar-2016,01:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,132.0,,,22.8,79.67,15.0,738.0,,,401.0,252.0,189.37,108.63,355.37,1.1,,54.1,,0.6,4.13,,,,,,,67.67,24.63,22.8,,,,,,,,,
01-Mar-2016,01:30,01-Mar-2016,01:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,130.0,,,8.87,81.0,14.67,738.0,,,401.0,252.0,198.0,104.8,363.73,1.13,,53.93,,0.6,4.27,,,,,,,66.03,25.53,8.87,,,,,,,,,
01-Mar-2016,01:45,01-Mar-2016,02:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,129.0,,,17.93,82.0,15.0,738.0,,,393.0,230.67,198.73,102.57,362.77,1.23,,54.13,,0.6,4.2,,,,,,,64.27,25.87,17.93,,,,,,,,,
01-Mar-2016,02:00,01-Mar-2016,02:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,134.0,,,3.5,82.33,15.0,738.67,,,389.0,220.0,197.67,99.8,358.83,1.2,,54.57,,0.63,4.2,,,,,,,63.57,26.17,3.5,,,,,,,,,
01-Mar-2016,02:15,01-Mar-2016,02:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,139.0,,,6.37,83.33,14.67,738.33,,,389.0,220.0,196.3,95.4,353.1,1.2,,53.0,,0.7,4.2,,,,,,,63.3,26.0,6.37,,,,,,,,,
01-Mar-2016,02:30,01-Mar-2016,02:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,136.0,,,6.27,85.0,14.67,738.67,,,389.0,220.0,189.6,97.7,346.03,1.27,,52.83,,0.7,4.2,,,,,,,63.37,24.77,6.27,,,,,,,,,
01-Mar-2016,02:45,01-Mar-2016,03:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,114.67,,,21.57,89.0,14.67,739.0,,,367.0,220.67,193.73,97.8,351.73,1.57,,56.23,,0.73,4.3,,,,,,,63.07,26.93,21.57,,,,,,,,,
01-Mar-2016,03:00,01-Mar-2016,03:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,121.33,,,24.47,87.0,15.0,739.0,,,356.0,221.0,199.5,94.17,356.33,1.77,,57.03,,0.83,4.43,,,,,,,63.37,26.33,24.47,,,,,,,,,
01-Mar-2016,03:15,01-Mar-2016,03:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,126.33,,,12.85,88.33,14.33,739.0,,,356.0,221.0,200.43,91.47,355.23,1.73,,58.53,,0.93,4.73,,,,,,,64.73,27.1,12.85,,,,,,,,,
01-Mar-2016,03:30,01-Mar-2016,03:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,128.33,,,10.7,92.0,14.67,739.0,,,356.0,221.0,204.63,88.13,357.97,1.8,,59.83,,1.0,5.0,,,,,,,64.83,27.5,10.7,,,,,,,,,
01-Mar-2016,03:45,01-Mar-2016,04:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,129.33,,,19.0,91.0,14.67,739.0,,,390.67,249.67,223.23,76.9,373.37,1.3,,59.47,,1.0,5.1,,,,,,,62.93,27.2,19.0,,,,,,,,,
01-Mar-2016,04:00,01-Mar-2016,04:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,130.0,,,33.73,81.67,14.33,739.0,,,408.0,264.0,226.87,79.83,381.03,1.1,,59.1,,1.0,5.23,,,,,,,63.03,28.33,33.73,,,,,,,,,
01-Mar-2016,04:15,01-Mar-2016,04:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,123.67,,,33.9,81.0,14.67,739.0,,,408.0,264.0,230.53,77.37,383.73,1.0,,58.83,,1.0,5.3,,,,,,,62.37,27.7,33.9,,,,,,,,,
01-Mar-2016,04:30,01-Mar-2016,04:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,131.33,,,34.07,82.0,14.67,739.0,,,408.0,264.0,235.9,75.63,389.5,1.0,,58.17,,1.0,5.3,,,,,,,62.07,26.87,34.07,,,,,,,,,
01-Mar-2016,04:45,01-Mar-2016,05:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,128.0,,,34.43,82.0,15.0,739.0,,,430.0,250.67,245.53,72.47,399.87,1.1,,58.23,,0.97,5.3,,,,,,,61.37,24.9,34.43,,,,,,,,,
01-Mar-2016,05:00,01-Mar-2016,05:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,125.67,,,33.9,82.33,15.0,739.0,,,441.0,244.0,247.17,73.3,402.87,1.1,,57.47,,0.9,5.3,,,,,,,60.5,23.33,33.9,,,,,,,,,
01-Mar-2016,05:15,01-Mar-2016,05:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,124.33,,,33.93,82.0,15.0,739.0,,,441.0,244.0,246.53,73.6,402.23,1.03,,57.83,,0.9,5.4,,,,,,,61.53,24.13,33.93,,,,,,,,,
01-Mar-2016,05:30,01-Mar-2016,05:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,129.0,,,29.03,82.0,15.0,739.0,,,441.0,244.0,243.1,73.9,397.83,1.07,,57.27,,0.9,5.43,,,,,,,62.6,24.7,29.03,,,,,,,,,
01-Mar-2016,05:45,01-Mar-2016,06:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,122.0,,,30.17,82.67,14.67,739.0,,,441.0,241.33,249.2,75.8,407.83,1.2,,58.43,,0.9,5.6,,,,,,,62.37,23.5,30.17,,,,,,,,,
01-Mar-2016,06:00,01-Mar-2016,06:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,121.67,,,33.4,83.33,15.0,739.67,,,441.0,240.0,307.3,77.07,488.37,1.4,,60.87,,0.93,5.67,,,,,,,64.9,16.4,33.4,,,,,,,,,
01-Mar-2016,06:15,01-Mar-2016,06:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,115.33,,,33.37,83.33,15.33,740.0,,,441.0,240.0,317.53,80.27,505.2,1.5,,62.7,,1.0,5.97,,,,,,,65.3,13.17,33.37,,,,,,,,,
01-Mar-2016,06:30,01-Mar-2016,06:45,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,115.0,,,31.43,84.0,16.0,740.0,,,441.0,240.0,313.03,76.5,495.67,1.63,,63.37,,1.03,6.27,,,,,,,65.77,15.37,31.43,,,,,,,,,
01-Mar-2016,06:45,01-Mar-2016,07:00,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,113.67,,,32.3,84.67,20.67,740.0,,,447.67,273.33,375.03,77.0,580.77,2.37,,69.93,,1.1,6.5,,,,,,,69.93,17.3,32.3,,,,,,,,,
01-Mar-2016,07:00,01-Mar-2016,07:15,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,126.67,,,30.73,84.33,27.67,739.0,,,451.0,290.0,438.2,77.73,667.7,2.53,,74.37,,1.13,6.57,,,,,,,68.4,19.07,30.73,,,,,,,,,
01-Mar-2016,07:15,01-Mar-2016,07:30,Delhi,Delhi,Punjabi Bagh, Delhi - DPCC,0.3,147.0,,,24.8,84.0,36.33,739.0,,,451.0,290.0,425.07,77.37,649.43,2.63,,73.6,,1.23,6.8,,,,,,,68.73,20.2,24.8,,,,,,,,,
