﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Feb-2018,00:00,01-Feb-2018,00:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,243.98,170.48,91.4,31.13,14.1,,305.04,1.32,,2.03,,,,,,2.55,
01-Feb-2018,00:15,01-Feb-2018,00:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,243.98,170.48,91.93,29.67,13.93,,299.93,1.42,1.29,2.09,,,,,,3.19,5.0
01-Feb-2018,00:30,01-Feb-2018,00:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,243.98,170.48,92.06,30.6,13.85,,296.92,1.25,1.24,2.13,,,,,,4.33,6.8
01-Feb-2018,00:45,01-Feb-2018,01:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,226.26,163.73,91.72,27.67,13.69,,309.97,1.13,1.22,2.16,,,,,,4.64,7.2
01-Feb-2018,01:00,01-Feb-2018,01:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,218.67,154.89,91.66,29.27,13.66,,298.98,0.98,1.15,2.2,,,,,,4.68,7.1
01-Feb-2018,01:15,01-Feb-2018,01:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,218.67,154.89,91.54,30.6,13.5,,318.92,1.24,1.15,2.2,,,,,,7.5,7.0
01-Feb-2018,01:30,01-Feb-2018,01:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,218.67,154.89,94.32,29.27,12.86,,324.46,1.12,1.08,2.18,,,,,,3.92,7.6
01-Feb-2018,01:45,01-Feb-2018,02:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,212.88,154.39,95.9,30.2,12.31,,323.84,0.98,1.07,2.17,,,,,,3.83,7.3
01-Feb-2018,02:00,01-Feb-2018,02:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,210.77,153.71,95.9,28.07,12.06,,320.63,1.06,1.03,2.16,,,,,,4.59,7.5
01-Feb-2018,02:15,01-Feb-2018,02:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,210.77,153.71,95.93,29.13,11.73,,326.78,0.96,0.98,2.15,,,,,,4.36,7.8
01-Feb-2018,02:30,01-Feb-2018,02:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,210.77,153.71,95.93,30.07,11.59,,327.34,0.89,0.93,2.12,,,,,,4.74,7.7
01-Feb-2018,02:45,01-Feb-2018,03:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,168.18,131.38,95.93,29.67,11.56,,321.03,0.9,0.93,2.08,,,,,,5.65,7.3
01-Feb-2018,03:00,01-Feb-2018,03:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,153.55,105.86,95.95,31.27,11.46,,324.92,0.96,0.87,2.03,,,,,,5.82,7.5
01-Feb-2018,03:15,01-Feb-2018,03:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,153.55,105.86,95.97,33.13,11.37,,319.06,1.01,0.82,2.0,,,,,,6.54,7.7
01-Feb-2018,03:30,01-Feb-2018,03:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,153.55,105.86,95.97,33.93,11.34,,314.5,1.0,0.79,1.95,,,,,,6.83,7.5
01-Feb-2018,03:45,01-Feb-2018,04:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,136.6,100.25,95.97,34.87,11.41,,319.62,0.98,0.81,1.9,,,,,,6.06,7.4
01-Feb-2018,04:00,01-Feb-2018,04:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,128.95,94.13,95.97,34.73,11.4,,324.6,1.01,,1.84,,,,,,3.25,
01-Feb-2018,04:15,01-Feb-2018,04:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,128.95,94.13,95.99,37.67,11.14,,327.22,1.17,1.0,1.8,,,,,,4.88,4.7
01-Feb-2018,04:30,01-Feb-2018,04:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,128.95,94.13,96.0,39.07,11.0,,323.39,0.94,1.01,1.78,,,,,,7.04,5.8
01-Feb-2018,04:45,01-Feb-2018,05:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,114.29,82.56,96.0,40.53,10.89,,330.68,1.21,1.03,1.73,,,,,,7.12,6.1
01-Feb-2018,05:00,01-Feb-2018,05:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,108.95,66.73,96.0,40.27,10.43,,353.81,0.64,1.01,1.68,,,,,,5.66,6.5
01-Feb-2018,05:15,01-Feb-2018,05:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,108.95,66.73,96.02,43.93,9.94,,359.43,0.53,1.0,1.63,,,,,,4.02,6.5
01-Feb-2018,05:30,01-Feb-2018,05:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,108.95,66.73,96.03,46.47,10.22,,341.6,0.63,1.0,1.59,,,,,,3.92,6.9
01-Feb-2018,05:45,01-Feb-2018,06:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,94.01,60.6,96.05,47.67,10.52,,332.14,0.9,1.0,1.55,,,,,,6.6,6.8
01-Feb-2018,06:00,01-Feb-2018,06:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,87.6,53.6,96.05,45.4,10.75,,329.24,1.05,1.0,1.52,,,,,,9.69,6.3
01-Feb-2018,06:15,01-Feb-2018,06:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,87.6,53.6,96.03,44.4,10.67,,330.91,0.7,1.01,1.49,,,,,,10.0,6.7
01-Feb-2018,06:30,01-Feb-2018,06:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,87.6,53.6,96.03,44.73,10.89,,313.38,0.64,1.0,1.47,,,,,,9.1,6.6
01-Feb-2018,06:45,01-Feb-2018,07:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,79.8,51.62,96.03,44.0,11.28,,296.92,0.54,0.98,1.45,,,,,,8.92,6.6
01-Feb-2018,07:00,01-Feb-2018,07:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,76.28,49.45,96.01,44.33,11.76,,312.42,0.87,1.0,1.44,,,,,,11.86,6.4
01-Feb-2018,07:15,01-Feb-2018,07:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,76.28,49.45,95.99,51.0,12.2,,307.87,0.93,1.0,1.42,,,,,,11.87,6.4
01-Feb-2018,07:30,01-Feb-2018,07:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,76.28,49.45,95.96,75.73,12.59,,321.07,1.03,1.06,1.41,,,,,,5.96,6.3
01-Feb-2018,07:45,01-Feb-2018,08:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,88.52,53.44,95.94,94.67,12.93,,313.78,1.13,1.07,1.41,,,,,,4.64,6.0
01-Feb-2018,08:00,01-Feb-2018,08:15,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,92.72,58.91,95.94,118.67,12.98,,320.08,1.03,,1.43,,,,,,6.16,
01-Feb-2018,08:15,01-Feb-2018,08:30,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,92.72,58.91,95.95,164.53,13.06,,326.02,1.19,1.21,1.46,,,,,,6.36,4.0
01-Feb-2018,08:30,01-Feb-2018,08:45,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,92.72,58.91,95.97,215.13,13.32,,323.56,1.15,1.23,1.48,,,,,,10.85,6.1
01-Feb-2018,08:45,01-Feb-2018,09:00,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",,,99.86,55.75,95.95,262.87,13.92,,336.36,1.4,1.24,1.49,,,,,,14.36,7.0
